Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
145;200,0;300;200,0;0,0;0,0;p_min
150;200,0;300;200,0;0,0;0,0;p_min
155;200,0;300;200,0;0,0;0,0;p_min
160;200,0;300;200,0;0,0;0,0;p_min
165;265,31820669876845;300;265,31820669876845;0,0;0,0;p_min
170;300,0;300;300,0;0,0;0,0;p_min
175;300,0;300;300,0;0,0;0,0;p_min
180;300,0;300;300,0;0,0;0,0;p_min
185;300,0;300;300,0;0,0;0,0;p_min
190;300,0;300;300,0;0,0;0,0;p_min
195;300,0;300;300,0;0,0;0,0;p_min
200;300,0;300;300,0;0,0;0,0;p_min
205;300,0;300;300,0;0,0;0,0;p_min
210;300,0;300;300,0;0,0;0,0;p_min
215;300,0;300;300,0;0,0;0,0;p_min
220;300,0;300;300,0;0,0;0,0;p_min
225;300,0;300;300,0;0,0;0,0;p_min
230;300,0;300;300,0;0,0;0,0;p_min
235;300,0;300;300,0;0,0;0,0;p_min
240;300,0;300;300,0;0,0;0,0;p_min
245;300,0;300;300,0;0,0;0,0;p_min
250;300,0;300;300,0;0,0;0,0;p_min
255;300,0;300;300,0;0,0;0,0;p_min
260;300,0;300;300,0;0,0;0,0;p_min
265;300,0;300;300,0;0,0;0,0;p_min
270;300,0;300;300,0;0,0;0,0;p_min
275;300,0;300;300,0;0,0;0,0;p_min
280;300,0;300;300,0;0,0;0,0;p_min
285;300,0;300;300,0;0,0;0,0;p_min
290;300,0;300;300,0;0,0;0,0;p_min
295;300,0;300;300,0;0,0;0,0;p_min
300;300,0;300;300,0;0,0;0,0;p_min
305;300,0;300;300,0;0,0;0,0;p_min
310;300,0;300;300,0;0,0;0,0;p_min
315;300,0;300;300,0;0,0;0,0;p_min
320;300,0;300;300,0;0,0;0,0;p_min
325;300,0;300;300,0;0,0;0,0;p_min
330;300,0;300;300,0;0,0;0,0;p_min
335;300,0;300;300,0;0,0;0,0;p_min
340;300,0;300;300,0;0,0;0,0;p_min
345;300,0;300;300,0;0,0;0,0;p_min
350;300,0;300;300,0;0,0;0,0;p_min
355;300,0;300;300,0;0,0;0,0;p_min
360;300,0;300;300,0;0,0;0,0;p_min
365;300,0;300;300,0;0,0;0,0;p_min
370;300,0;300;300,0;0,0;0,0;p_min
375;300,0;300;300,0;0,0;0,0;p_min
380;300,0;300;300,0;0,0;0,0;p_min
385;300,0;300;300,0;0,0;0,0;p_min
390;300,0;300;300,0;0,0;0,0;p_min
395;300,0;300;300,0;0,0;0,0;p_min
400;300,0;300;300,0;0,0;0,0;p_min
405;300,0;300;300,0;0,0;0,0;p_min
410;300,0;300;300,0;0,0;0,0;p_min
415;300,0;300;300,0;0,0;0,0;p_min
420;300,0;300;300,0;0,0;0,0;p_min
425;300,0;300;300,0;0,0;0,0;p_min
430;300,0;300;300,0;0,0;0,0;p_min
435;300,0;300;300,0;0,0;0,0;p_min
440;300,0;300;300,0;0,0;0,0;p_min
445;300,0;300;300,0;0,0;0,0;p_min
450;300,0;300;300,0;0,0;0,0;p_min
455;300,0;300;300,0;0,0;0,0;p_min
460;300,0;300;300,0;0,0;0,0;p_min
465;300,0;300;300,0;0,0;0,0;p_min
470;300,0;300;300,0;0,0;0,0;p_min
475;300,0;300;300,0;0,0;0,0;p_min
480;300,0;300;300,0;0,0;0,0;p_min
485;300,0;300;300,0;0,0;0,0;p_min
490;300,0;300;300,0;0,0;0,0;p_min
495;300,0;300;300,0;0,0;0,0;p_min
500;300,0;300;300,0;0,0;0,0;p_min
505;300,0;300;300,0;0,0;0,0;p_min
510;300,0;300;300,0;0,0;0,0;p_min
515;375,37234491130016;650;300,0;75,37234491130016;0,0;p_min
520;650,0;650;300,0;350,0;0,0;p_min
525;650,0;650;300,0;350,0;0,0;p_min
530;650,0;650;300,0;350,0;0,0;p_min
535;650,0;650;300,0;350,0;0,0;p_min
540;650,0;650;300,0;350,0;0,0;p_min
545;761,7544434799511;1000;300,0;461,754443479951;0,0;p_min
550;900,0;2300;200,0;700,0;0,0;p_min
555;900,0;3700;200,0;700,0;0,0;p_min
560;550,0;3350;200,0;350,0;0,0;p_min
565;550,0;3350;200,0;350,0;0,0;p_min
570;732,4123188499152;4050;200,0;532,4123188499152;0,0;p_min
575;900,0;4050;200,0;700,0;0,0;p_min
580;1801,0519318745924;5350;100,0;700,0;1001,0519318745922;p_min
585;3525,9861999773507;5350;100,0;825,9861999773506;2600,0;p_min
590;2700,0;4900;0,0;700,0;2000,0;p_min
595;1700,0;3500;0,0;700,0;1000,0;p_min
600;700,0;2800;0,0;700,0;0,0;p_min
605;1191,4498407806623;2800;0,0;700,0;491,44984078066227;p_min
610;2000,0;2800;0,0;700,0;1300,0;p_min
615;1295,1763247428596;2100;0,0;295,17632474285966;1000,0;p_min
620;1568,6510762002954;2100;0,0;568,6510762002954;1000,0;p_min
625;931,3208370626062;2450;0,0;931,3208370626062;0,0;p_min
630;1050,0;2450;0,0;1050,0;0,0;p_min
635;1050,0;3850;0,0;1050,0;0,0;p_min
640;1050,0;3850;0,0;1050,0;0,0;p_min
645;477,49315573872803;5600;0,0;477,49315573872803;0,0;p_min
650;700,0;5950;0,0;700,0;0,0;p_min
655;1756,628569813637;6300;0,0;802,5460189329386;954,0825508806982;p_min
660;2872,4168675847272;9450;0,0;1050,0;1822,4168675847272;p_min
665;3514,0562505645107;10150;0,0;1214,0562505645107;2300,0;p_min
670;2901,9888268821023;8400;0,0;1901,9888268821026;1000,0;p_min
675;4293,119464682076;8750;0,0;2213,067629478621;2080,051835203455;p_min
680;3993,9505449402986;9100;0,0;2693,9505449402986;1300,0;p_min
685;4150,0;9100;0,0;3150,0;1000,0;p_min
690;4347,42136114437;8400;0,0;2227,41733906139;2120,0040220829796;p_min
695;4452,466741753413;8750;0,0;2152,466741753413;2300,0;p_min
700;4115,897432178683;8400;0,0;2115,8974321786823;2000,0;p_min
705;2225,4577275688116;5250;0,0;2225,4577275688116;0,0;p_min
710;2982,7620568188013;5250;0,0;1750,0;1232,7620568188015;p_min
715;3220,8009208301455;5250;0,0;1920,8009208301457;1300,0;p_min
720;4156,881525548881;7700;0,0;2074,549882203613;2082,3316433452683;p_min
725;3050,0;7000;0,0;1750,0;1300,0;p_min
730;2750,0;7000;0,0;1750,0;1000,0;p_min
735;1744,7637087559503;6650;0,0;1744,7637087559503;0,0;p_min
740;1349,3581331642933;6300;0,0;1349,3581331642933;0,0;p_min
745;1619,951165852474;6300;0,0;1619,951165852474;0,0;p_min
750;3986,352901456521;6300;0,0;2006,0902686891325;1980,2626327673888;p_min
755;4000,0;7350;0,0;1400,0;2600,0;p_min
760;3991,3683618106056;7700;0,0;1663,2758228310902;2328,092538979515;p_min
765;3126,665358397735;4900;0,0;1826,6653583977352;1300,0;p_min
770;2050,0;5250;0,0;1050,0;1000,0;p_min
775;2050,0;5250;0,0;1050,0;1000,0;p_min
780;1050,0;3850;0,0;1050,0;0,0;p_min
785;1933,462315524101;3850;0,0;984,6459061497976;948,8164093743034;p_min
790;2350,0;3850;0,0;1050,0;1300,0;p_min
795;2409,525367532584;5600;0,0;1325,6184644771479;1083,9069030554363;p_min
800;2563,2651992237043;4550;0,0;1263,2651992237045;1300,0;p_min
805;2700,0;4550;0,0;1400,0;1300,0;p_min
810;2939,020762070666;5250;0,0;1939,0207620706658;1000,0;p_min
815;2100,0;5600;0,0;2100,0;0,0;p_min
820;2606,395847600753;5600;0,0;2357,014663446712;249,38118415404094;p_min
825;3750,0;5600;0,0;2450,0;1300,0;p_min
830;3633,3483776786506;5250;0,0;2333,3483776786506;1300,0;p_min
835;3450,0;8050;0,0;2450,0;1000,0;p_min
840;2100,0;6300;0,0;2100,0;0,0;p_min
845;2254,5754049440948;5600;0,0;1400,0;854,5754049440947;p_min
850;2350,0;5250;0,0;1050,0;1300,0;p_min
855;1350,0;4550;0,0;350,0;1000,0;p_min
860;243,67554238290106;2800;0,0;0,0;243,67554238290106;p_min
865;2587,086487946283;4200;0,0;0,0;2587,086487946283;p_min
870;2600,0;4550;0,0;0,0;2600,0;p_min
875;2181,3928786304973;4550;0,0;181,39287863049725;2000,0;p_min
880;350,0;1750;0,0;350,0;0,0;p_min
885;350,0;1750;0,0;350,0;0,0;p_min
890;1179,5580845357285;1750;0,0;350,0;829,5580845357287;p_min
895;1650,0;3500;0,0;350,0;1300,0;p_min
900;1350,0;3500;0,0;350,0;1000,0;p_min
905;1384,5000226262885;3500;0,0;384,5000226262884;1000,0;p_min
910;700,0;3500;0,0;700,0;0,0;p_min
915;350,0;3150;0,0;350,0;0,0;p_min
920;350,0;3250;0,0;350,0;0,0;p_min
925;1602,6703021725334;4650;0,0;350,0;1252,6703021725334;p_min
930;1650,0;4650;0,0;350,0;1300,0;p_min
935;1516,3509682783824;4750;0,0;350,0;1166,3509682783824;p_min
940;1300,0;4400;0,0;0,0;1300,0;p_min
945;1300,0;5800;0,0;0,0;1300,0;p_min
950;1612,9556642036844;5900;0,0;0,0;1612,9556642036844;p_min
955;1300,0;6000;0,0;0,0;1300,0;p_min
960;1300,0;8800;0,0;0,0;1300,0;p_min
965;1685,1575534112858;9150;0,0;340,3131535608595;1344,8443998504263;p_min
970;1650,0;9150;0,0;350,0;1300,0;p_min
975;2357,723195554229;9150;0,0;350,0;2007,7231955542288;p_min
980;3172,9438944002995;10550;0,0;350,0;2822,9438944002995;p_min
985;4300,868316113008;10650;0,0;350,0;3950,868316113009;p_min
990;4250,0;9250;0,0;350,0;3900,0;p_min
995;4875,417282058898;9250;0,0;350,0;4525,417282058898;p_min
1000;3650,0;9250;0,0;350,0;3300,0;p_min
1005;2394,641869417188;6450;0,0;350,0;2044,6418694171882;p_min
1010;2751,6773701676293;6100;0,0;0,0;2751,6773701676293;p_min
1015;2600,0;4700;0,0;0,0;2600,0;p_min
1020;2300,0;6100;0,0;0,0;2300,0;p_min
1025;1617,698426166666;6100;0,0;0,0;1617,698426166666;p_min
1030;1433,6232455212908;6550;0,0;133,6232455212908;1300,0;p_min
1035;1650,0;6550;0,0;350,0;1300,0;p_min
1040;1350,0;6750;0,0;350,0;1000,0;p_min
1045;1525,204154351257;5350;0,0;350,0;1175,204154351257;p_min
1050;2848,3190409795347;5350;0,0;350,0;2498,3190409795347;p_min
1055;3950,0;5350;0,0;350,0;3600,0;p_min
1060;4023,7892187934976;7100;0,0;423,78921879349747;3600,0;p_min
1065;2700,0;5700;0,0;700,0;2000,0;p_min
1070;1700,0;4500;0,0;700,0;1000,0;p_min
1075;350,0;2750;0,0;350,0;0,0;p_min
1080;350,0;2750;0,0;350,0;0,0;p_min
1085;953,3136038221661;2750;0,0;350,0;603,3136038221661;p_min
1090;1650,0;2850;0,0;350,0;1300,0;p_min
1095;1650,0;2950;0,0;350,0;1300,0;p_min
1100;2065,5411061443915;3650;78,34189259150803;987,1992135528834;1000,0;p_min
1105;800,0;1900;100,0;700,0;0,0;p_min
1110;835,0546648691693;1900;135,05466486916924;700,0;0,0;p_min
1115;900,0;1900;200,0;700,0;0,0;p_min
1120;966,3712700316404;2000;266,3712700316404;700,0;0,0;p_min
1125;1000,0;2200;300,0;700,0;0,0;p_min
1130;1000,0;2300;300,0;700,0;0,0;p_min
1135;1000,0;2300;300,0;700,0;0,0;p_min
1140;1000,0;2300;300,0;700,0;0,0;p_min
1145;397,838322449474;1600;397,838322449474;0,0;0,0;p_min
1150;400,0;1600;400,0;0,0;0,0;p_min
1155;400,0;1600;400,0;0,0;0,0;p_min
1160;400,0;3000;400,0;0,0;0,0;p_min
1165;485,49010108360005;3100;485,49010108360005;0,0;0,0;p_min
1170;600,0;3100;600,0;0,0;0,0;p_min
1175;695,7162154486548;3200;695,7162154486548;0,0;0,0;p_min
1180;979,8458416227227;6100;700,0;0,0;279,8458416227227;p_min
1185;2000,0;8900;700,0;0,0;1300,0;p_min
1190;2000,0;10400;700,0;0,0;1300,0;p_min
1195;2000,0;10400;700,0;0,0;1300,0;p_min
1200;1700,0;11800;700,0;0,0;1000,0;p_min
1205;2662,082193328254;13200;771,6584731979251;0,0;1890,423720130329;p_min
1210;5231,752718709085;13550;800,0;246,8476869648223;4184,9050317442625;p_min
1215;7317,29828045321;13650;852,8417708056699;350,0;6114,456509647541;p_min
1220;6850,0;13650;900,0;350,0;5600,0;p_min
1225;5659,204529808527;12250;900,0;350,0;4409,204529808527;p_min
1230;5352,645116381531;10950;900,0;350,0;4102,645116381531;p_min
1235;4880,97148538041;9550;930,9714853804096;350,0;3600,0;p_min
1240;4650,0;12450;1000,0;350,0;3300,0;p_min
1245;3350,0;12450;1000,0;350,0;2000,0;p_min
1250;1950,4665052573064;11250;1000,0;350,0;600,4665052573062;p_min
1255;3600,0;11000;1000,0;0,0;2600,0;p_min
1260;4787,407508696248;12600;1087,3881608870206;0,0;3700,019347809228;p_min
1265;5758,210647063715;12600;1158,2106470637157;0,0;4600,0;p_min
1270;5151,3993758724555;11200;1226,650784503899;0,0;3924,748591368556;p_min
1275;6267,000753802264;12700;1367,0007538022637;0,0;4900,0;p_min
1280;6086,378683014723;12700;1486,3786830147226;0,0;4600,0;p_min
1285;4373,389145010464;9900;1500,0;0,0;2873,389145010464;p_min
1290;3800,0;8500;1500,0;0,0;2300,0;p_min
1295;3391,0016774107803;7100;1558,0010508038156;0,0;1833,0006266069645;p_min
1300;4731,250444821205;7100;1600,0;0,0;3131,2504448212053;p_min
1305;4235,703415821676;5800;1635,7034158216754;0,0;2600,0;p_min
1310;4300,0;5900;1700,0;0,0;2600,0;p_min
1315;3759,2099475080067;5900;1759,209947508007;0,0;2000,0;p_min
1320;1853,5518317929648;3100;1853,5518317929648;0,0;0,0;p_min
1325;1900,0;3100;1900,0;0,0;0,0;p_min
1330;1900,0;3100;1900,0;0,0;0,0;p_min
1335;1972,921302739014;3200;1972,921302739014;0,0;0,0;p_min
1340;2000,0;3300;2000,0;0,0;0,0;p_min
1345;2000,0;3500;2000,0;0,0;0,0;p_min
1350;2000,0;3500;2000,0;0,0;0,0;p_min
1355;2062,025906126401;3500;2062,025906126401;0,0;0,0;p_min
1360;2100,0;3500;2100,0;0,0;0,0;p_min
1365;2100,0;3500;2100,0;0,0;0,0;p_min
1370;2211,4411177203046;3500;2211,4411177203046;0,0;0,0;p_min
1375;2377,7358331384376;3600;2377,7358331384376;0,0;0,0;p_min
1380;2500,0;3600;2500,0;0,0;0,0;p_min
1385;2500,0036961668466;3800;2500,0036961668466;0,0;0,0;p_min
1390;2699,762204998962;3800;2699,762204998962;0,0;0,0;p_min
1395;2700,0;3800;2700,0;0,0;0,0;p_min
1400;2700,0;3900;2700,0;0,0;0,0;p_min
1405;2795,77729145008;3900;2795,77729145008;0,0;0,0;p_min
1410;2800,0;3900;2800,0;0,0;0,0;p_min
1415;2859,0175867094813;3900;2859,0175867094813;0,0;0,0;p_min
1420;2959,7304766076745;5400;2959,7304766076745;0,0;0,0;p_min
1425;3000,0;6800;3000,0;0,0;0,0;p_min
1430;3000,0;6800;3000,0;0,0;0,0;p_min
1435;3000,0;6800;3000,0;0,0;0,0;p_min
1440;3462,759185123012;6800;3000,0;0,0;462,75918512301155;p_min
1445;4599,639977199261;6800;3000,0;0,0;1599,6399771992608;p_min
1450;5662,5212638509975;6800;3062,5212638509975;0,0;2600,0;p_min
1455;5400,0;6800;3100,0;0,0;2300,0;p_min
1460;5300,0;6700;3000,0;0,0;2300,0;p_min
1465;4050,562918080292;5300;3050,562918080292;0,0;1000,0;p_min
1470;3100,0;3900;3100,0;0,0;0,0;p_min
1475;3000,0;3800;3000,0;0,0;0,0;p_min
1480;3000,0;3900;3000,0;0,0;0,0;p_min
1485;3060,8907395182114;4000;3060,8907395182114;0,0;0,0;p_min
1490;3000,0;3900;3000,0;0,0;0,0;p_min
1495;2900,0;3800;2900,0;0,0;0,0;p_min
1500;2900,0;3800;2900,0;0,0;0,0;p_min
1505;2900,0;3800;2900,0;0,0;0,0;p_min
1510;2900,0;3800;2900,0;0,0;0,0;p_min
1515;2984,6536337535745;3800;2984,6536337535745;0,0;0,0;p_min
1520;3002,1457132660075;3800;3002,1457132660075;0,0;0,0;p_min
1525;3000,0;3700;3000,0;0,0;0,0;p_min
1530;3000,0;3700;3000,0;0,0;0,0;p_min
1535;3000,0;3700;3000,0;0,0;0,0;p_min
1540;3000,0;3700;3000,0;0,0;0,0;p_min
1545;3051,2241404890274;3700;3051,2241404890274;0,0;0,0;p_min
1550;3100,0;3700;3100,0;0,0;0,0;p_min
1555;3100,0;3700;3100,0;0,0;0,0;p_min
1560;3100,0;3700;3100,0;0,0;0,0;p_min
1565;3100,0;3700;3100,0;0,0;0,0;p_min
1570;3000,0;3600;3000,0;0,0;0,0;p_min
1575;3000,0;3600;3000,0;0,0;0,0;p_min
1580;2818,9759386722635;3400;2818,9759386722635;0,0;0,0;p_min
1585;2922,4582110589913;3400;2922,4582110589913;0,0;0,0;p_min
1590;3000,0;3400;3000,0;0,0;0,0;p_min
1595;3048,0025905411826;3400;3048,0025905411826;0,0;0,0;p_min
1600;3100,0;3400;3100,0;0,0;0,0;p_min
1605;3100,0;3400;3100,0;0,0;0,0;p_min
1610;2900,0;3200;2900,0;0,0;0,0;p_min
1615;2900,0;3200;2900,0;0,0;0,0;p_min
1620;2900,0;3200;2900,0;0,0;0,0;p_min
1625;2900,0;3300;2900,0;0,0;0,0;p_min
1630;2889,535884384552;3200;2889,535884384552;0,0;0,0;p_min
1635;2800,0;3100;2800,0;0,0;0,0;p_min
1640;2800,0;3100;2800,0;0,0;0,0;p_min
1645;2800,0;3100;2800,0;0,0;0,0;p_min
1650;2800,0;3100;2800,0;0,0;0,0;p_min
1655;2800,0;3100;2800,0;0,0;0,0;p_min
1660;2700,0;3000;2700,0;0,0;0,0;p_min
1665;2500,0;2800;2500,0;0,0;0,0;p_min
1670;2400,0;2700;2400,0;0,0;0,0;p_min
1675;2400,0;2700;2400,0;0,0;0,0;p_min
1680;2400,0;2700;2400,0;0,0;0,0;p_min
1685;2466,6732472340304;2700;2466,6732472340304;0,0;0,0;p_min
1690;2500,0;2700;2500,0;0,0;0,0;p_min
1695;2500,0;2700;2500,0;0,0;0,0;p_min
1700;2500,0;2700;2500,0;0,0;0,0;p_min
1705;2400,0;2600;2400,0;0,0;0,0;p_min
1710;2485,360543617054;2600;2485,360543617054;0,0;0,0;p_min
1715;2400,0;2500;2400,0;0,0;0,0;p_min
1720;2300,0;2400;2300,0;0,0;0,0;p_min
1725;2300,0;2400;2300,0;0,0;0,0;p_min
1730;2200,0;2300;2200,0;0,0;0,0;p_min
1735;2200,0;2300;2200,0;0,0;0,0;p_min
1740;2200,0;2300;2200,0;0,0;0,0;p_min
1745;2200,0;2300;2200,0;0,0;0,0;p_min
1750;2200,0;2300;2200,0;0,0;0,0;p_min
1755;2100,0;2200;2100,0;0,0;0,0;p_min
1760;2100,0;2200;2100,0;0,0;0,0;p_min
1765;2138,409619190138;2200;2138,409619190138;0,0;0,0;p_min
1770;2100,0;2100;2100,0;0,0;0,0;p_min
1775;2100,0;2100;2100,0;0,0;0,0;p_min
1780;2000,0;2000;2000,0;0,0;0,0;p_min
1785;2000,0;2000;2000,0;0,0;0,0;p_min
1790;1800,0;1800;1800,0;0,0;0,0;p_min
1795;1700,0;1700;1700,0;0,0;0,0;p_min
1800;1500,0;1500;1500,0;0,0;0,0;p_min
1805;1500,0;1500;1500,0;0,0;0,0;p_min
1810;1500,0;1500;1500,0;0,0;0,0;p_min
1815;1400,0;1400;1400,0;0,0;0,0;p_min
1820;1400,0;1400;1400,0;0,0;0,0;p_min
1825;1400,0;1750;1400,0;0,0;0,0;p_min
1830;1400,0;1750;1400,0;0,0;0,0;p_min
1835;1400,0;1750;1400,0;0,0;0,0;p_min
1840;1400,0;1750;1400,0;0,0;0,0;p_min
1845;1300,0;1650;1300,0;0,0;0,0;p_min
1850;1200,0;1550;1200,0;0,0;0,0;p_min
1855;1200,0;1550;1200,0;0,0;0,0;p_min
1860;1310,0816463848585;1900;1200,0;110,0816463848584;0,0;p_min
1865;1550,0;1900;1200,0;350,0;0,0;p_min
1870;1546,2429669210564;1550;1200,0;346,2429669210565;0,0;p_min
1875;1450,0;1450;1100,0;350,0;0,0;p_min
1880;1350,0;1350;1000,0;350,0;0,0;p_min
1885;1150,0;1150;800,0;350,0;0,0;p_min
1890;1150,0;1150;800,0;350,0;0,0;p_min
1895;1150,0;1150;800,0;350,0;0,0;p_min
1900;1150,0;1150;800,0;350,0;0,0;p_min
1905;800,0;800;800,0;0,0;0,0;p_min
1910;800,0;800;800,0;0,0;0,0;p_min
1915;700,0;700;700,0;0,0;0,0;p_min
1920;700,0;700;700,0;0,0;0,0;p_min
1925;500,0;500;500,0;0,0;0,0;p_min
1930;500,0;500;500,0;0,0;0,0;p_min
1935;500,0;500;500,0;0,0;0,0;p_min
1940;400,0;400;400,0;0,0;0,0;p_min
1945;400,0;400;400,0;0,0;0,0;p_min
1950;400,0;1800;400,0;0,0;0,0;p_min
1955;400,0;1800;400,0;0,0;0,0;p_min
1960;300,0;1700;300,0;0,0;0,0;p_min
1965;300,0;1700;300,0;0,0;0,0;p_min
1970;300,0;1700;300,0;0,0;0,0;p_min
1975;300,0;2050;300,0;0,0;0,0;p_min
1980;1444,3945951912824;2050;300,0;235,82352098511086;908,5710742061714;p_min
1985;1950,0;2050;300,0;350,0;1300,0;p_min
1990;1650,0;2050;300,0;350,0;1000,0;p_min
1995;650,0;650;300,0;350,0;0,0;p_min
2000;650,0;3800;300,0;350,0;0,0;p_min
2005;650,0;5200;300,0;350,0;0,0;p_min
2010;650,0;5550;300,0;350,0;0,0;p_min
2015;725,6413179665735;5900;300,0;425,6413179665735;0,0;p_min
2020;550,0;5450;200,0;350,0;0,0;p_min
2025;900,431618716355;5700;100,0;419,33497817250213;381,0966405438529;p_min
2030;3691,8490609304235;5700;100,0;1050,0;2541,8490609304235;p_min
2035;4201,44174973548;5700;100,0;1050,0;3051,44174973548;p_min
2040;4450,0;6050;100,0;1050,0;3300,0;p_min
2045;1800,0;2900;100,0;700,0;1000,0;p_min
2050;1135,3856537405734;3250;100,0;1035,3856537405734;0,0;p_min
2055;1415,775885568982;2900;100,0;1315,775885568982;0,0;p_min
2060;1150,0;2900;100,0;1050,0;0,0;p_min
2065;1181,4485287885886;3600;100,0;1081,4485287885886;0,0;p_min
2070;1150,0;4650;100,0;1050,0;0,0;p_min
2075;1261,396719609309;7450;100,0;1161,396719609309;0,0;p_min
2080;2601,2892166803485;9200;100,0;1561,5244181946061;939,7647984857425;p_min
2085;2800,0;9200;100,0;1400,0;1300,0;p_min
2090;2654,3382728439597;9550;100,0;1554,3382728439597;1000,0;p_min
2095;2027,1686712986425;8150;100,0;1750,0;177,1686712986425;p_min
2100;3449,5273962005303;8150;100,0;1797,3339969286762;1552,193399271854;p_min
2105;5496,165755058692;7800;100,0;1941,1163121390334;3455,0494429196588;p_min
2110;5900,643682452157;7100;100,0;1400,0;4400,643682452157;p_min
2115;4800,0;6400;100,0;1400,0;3300,0;p_min
2120;2500,0;3600;100,0;1400,0;1000,0;p_min
2125;1150,0;3250;100,0;1050,0;0,0;p_min
2130;1703,9965649839066;5000;100,0;1603,9965649839066;0,0;p_min
2135;1500,0;5000;100,0;1400,0;0,0;p_min
2140;1459,877277496047;6400;100,0;1359,877277496047;0,0;p_min
2145;1795,5910388343714;6400;100,0;1695,5910388343714;0,0;p_min
2150;1950,9810176828184;6750;100,0;1750,0;100,98101768281846;p_min
2155;3464,105976903735;6750;100,0;1949,6194195210394;1414,486557382696;p_min
2160;4100,0;6050;100,0;1400,0;2600,0;p_min
2165;3700,0;5950;0,0;1400,0;2300,0;p_min
2170;3527,1625822198193;4550;0,0;1510,5863525750556;2016,5762296447638;p_min
2175;2350,0;2450;0,0;1050,0;1300,0;p_min
2180;1700,0;2450;0,0;700,0;1000,0;p_min
2185;529,4750007819446;1050;0,0;529,4750007819446;0,0;p_min
2190;922,0197347038143;1050;0,0;922,0197347038143;0,0;p_min
2195;700,0;700;0,0;700,0;0,0;p_min
2200;700,0;2100;0,0;700,0;0,0;p_min
2205;778,9470835071885;2450;0,0;778,9470835071885;0,0;p_min
2210;1050,0;2450;0,0;1050,0;0,0;p_min
2215;1050,0;2450;0,0;1050,0;0,0;p_min
2220;1050,0;4200;0,0;1050,0;0,0;p_min
2225;728,9824112530071;3850;0,0;700,0;28,982411253007083;p_min
2230;1926,1913624632014;3850;0,0;626,1913624632014;1300,0;p_min
2235;2205,223507004624;4200;0,0;905,223507004624;1300,0;p_min
2240;2356,9461113132393;4200;0,0;1356,946111313239;1000,0;p_min
2245;1400,0;4200;0,0;1400,0;0,0;p_min
2250;2062,645273711849;3850;0,0;1050,0;1012,645273711849;p_min
2255;2550,0682959444302;7000;0,0;1250,0682959444302;1300,0;p_min
2260;2400,0;10150;0,0;1400,0;1000,0;p_min
2265;1372,3756899503892;8400;0,0;1372,3756899503892;0,0;p_min
2270;2256,036830713756;8400;0,0;1400,0;856,0368307137562;p_min
2275;2350,0;9450;0,0;1050,0;1300,0;p_min
2280;1700,0;9100;0,0;700,0;1000,0;p_min
2285;3745,2825323422403;9100;0,0;700,0;3045,2825323422403;p_min
2290;5777,337345640527;8050;0,0;700,0;5077,337345640527;p_min
2295;5300,0;9800;0,0;700,0;4600,0;p_min
2300;2875,837607148842;7000;0,0;682,8225749914844;2193,0150321573574;p_min
2305;2158,539284446503;4550;0,0;858,5392844465032;1300,0;p_min
2310;2700,0;5000;0,0;1400,0;1300,0;p_min
2315;2832,9288180362587;6400;0,0;1832,9288180362587;1000,0;p_min
2320;2776,657595334227;5000;0,0;2100,0;676,657595334227;p_min
2325;3400,0;5000;0,0;2100,0;1300,0;p_min
2330;3400,0;7800;0,0;2100,0;1300,0;p_min
2335;2750,0;7450;0,0;1750,0;1000,0;p_min
2340;1681,453557302189;7450;0,0;1513,6266662038984;167,82689109829062;p_min
2345;2700,0;7100;0,0;1400,0;1300,0;p_min
2350;1700,0;7800;0,0;700,0;1000,0;p_min
2355;2689,943648850755;7800;0,0;350,0;2339,943648850755;p_min
2360;3241,4671530095284;6750;0,0;641,4671530095281;2600,0;p_min
2365;3438,8878030952555;8150;0,0;1050,0;2388,8878030952555;p_min
2370;4350,0;8250;0,0;1050,0;3300,0;p_min
2375;2486,712851990682;6850;0,0;1050,0;1436,7128519906819;p_min
2380;3350,0;6850;0,0;1050,0;2300,0;p_min
2385;1700,0;6500;0,0;700,0;1000,0;p_min
2390;2472,367967546202;6950;0,0;700,0;1772,3679675462022;p_min
2395;2025,022969697453;5550;0,0;725,0229696974529;1300,0;p_min
2400;2757,1242144584894;5200;0,0;700,0;2057,1242144584894;p_min
2405;2650,0;4950;0,0;350,0;2300,0;p_min
2410;1650,0;3550;0,0;350,0;1300,0;p_min
2415;2498,8220741871846;4950;0,0;350,0;2148,8220741871846;p_min
2420;1650,0;3550;0,0;350,0;1300,0;p_min
2425;1350,0;3900;0,0;350,0;1000,0;p_min
2430;653,1940815908943;2500;0,0;653,1940815908943;0,0;p_min
2435;350,0;2150;0,0;350,0;0,0;p_min
2440;497,70759635518925;2500;0,0;497,70759635518925;0,0;p_min
2445;1623,2802407660429;3900;0,0;700,0;923,280240766043;p_min
2450;2000,0;5400;0,0;700,0;1300,0;p_min
2455;1700,0;6900;0,0;700,0;1000,0;p_min
2460;700,0;6900;0,0;700,0;0,0;p_min
2465;700,0;9800;0,0;700,0;0,0;p_min
2470;700,161693707008;9450;0,0;350,0;350,161693707008;p_min
2475;1754,5962355527965;10850;0,0;350,0;1404,5962355527965;p_min
2480;3326,2760095120198;10950;0,0;350,0;2976,2760095120198;p_min
2485;4748,842065037785;10800;0,0;0,0;4748,842065037785;p_min
