LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
234;NCS;2595;115;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2600;120;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2605;125;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2610;130;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2615;135;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2620;140;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2625;145;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2630;150;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2635;155;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2640;160;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2645;165;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2650;170;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2655;175;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2660;180;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2665;185;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2670;190;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2675;195;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2680;200;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2685;205;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2690;210;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2695;215;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2700;220;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2705;225;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2710;230;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2715;235;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2720;240;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2725;245;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2730;250;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2735;255;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2740;260;0,0;0,0;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2745;265;94,2746047726373;94,2746047726373;0,0;0,3477902177804923;1,0;1,0;p_min
234;NCS;2750;270;120,0;120,0;0,0;0,35714285714285715;1,0;1,0;p_min
234;NCS;2755;275;120,0;120,0;0,0;0,36904761904761907;1,0;1,0;p_min
234;NCS;2760;280;120,0;120,0;0,0;0,38095238095238093;1,0;1,0;p_min
234;NCS;2765;285;120,0;120,0;0,0;0,39285714285714285;1,0;1,0;p_min
234;NCS;2770;290;120,0;120,0;0,0;0,40476190476190477;1,0;1,0;p_min
234;NCS;2775;295;120,0;120,0;0,0;0,4166666666666667;1,0;1,0;p_min
234;NCS;2780;300;120,0;120,0;0,0;0,42857142857142855;1,0;1,0;p_min
234;NCS;2785;305;120,0;120,0;0,0;0,44047619047619047;1,0;1,0;p_min
234;NCS;2790;310;120,0;120,0;0,0;0,4523809523809524;1,0;1,0;p_min
234;NCS;2795;315;120,0;120,0;0,0;0,4642857142857143;1,0;1,0;p_min
234;NCS;2800;320;120,0;120,0;0,0;0,47619047619047616;1,0;1,0;p_min
234;NCS;2805;325;120,0;120,0;0,0;0,4880952380952381;1,0;1,0;p_min
234;NCS;2810;330;120,0;120,0;0,0;0,5;1,0;1,0;p_min
234;NCS;2815;335;120,0;120,0;0,0;0,5119047619047619;1,0;1,0;p_min
234;NCS;2820;340;120,0;120,0;0,0;0,5238095238095238;1,0;1,0;p_min
234;NCS;2825;345;120,0;120,0;0,0;0,5357142857142857;1,0;1,0;p_min
234;NCS;2830;350;120,0;120,0;0,0;0,5476190476190477;1,0;1,0;p_min
234;NCS;2835;355;120,0;120,0;0,0;0,5595238095238095;1,0;1,0;p_min
234;NCS;2840;360;120,0;120,0;0,0;0,5714285714285714;1,0;1,0;p_min
234;NCS;2845;365;120,0;120,0;0,0;0,5833333333333334;1,0;1,0;p_min
234;NCS;2850;370;120,0;120,0;0,0;0,5952380952380952;1,0;1,0;p_min
234;NCS;2855;375;120,0;120,0;0,0;0,6071428571428571;1,0;1,0;p_min
234;NCS;2860;380;120,0;120,0;0,0;0,6190476190476191;1,0;1,0;p_min
234;NCS;2865;385;120,0;120,0;0,0;0,6309523809523809;1,0;1,0;p_min
234;NCS;2870;390;120,0;120,0;0,0;0,6428571428571429;1,0;1,0;p_min
234;NCS;2875;395;120,0;120,0;0,0;0,6547619047619048;1,0;1,0;p_min
234;NCS;2880;400;120,0;120,0;0,0;0,6666666666666666;1,0;1,0;p_min
234;NCS;2885;405;120,0;120,0;0,0;0,6785714285714286;1,0;1,0;p_min
234;NCS;2890;410;120,0;120,0;0,0;0,6904761904761905;1,0;1,0;p_min
234;NCS;2895;415;120,0;120,0;0,0;0,7023809523809523;1,0;1,0;p_min
234;NCS;2900;420;120,0;120,0;0,0;0,7142857142857143;1,0;1,0;p_min
234;NCS;2905;425;120,0;120,0;0,0;0,7261904761904762;1,0;1,0;p_min
234;NCS;2910;430;120,0;120,0;0,0;0,7380952380952381;1,0;1,0;p_min
234;NCS;2915;435;120,0;120,0;0,0;0,75;1,0;1,0;p_min
234;NCS;2920;440;120,0;120,0;0,0;0,7619047619047619;1,0;1,0;p_min
234;NCS;2925;445;120,0;120,0;0,0;0,7738095238095238;1,0;1,0;p_min
234;NCS;2930;450;120,0;120,0;0,0;0,7857142857142857;1,0;1,0;p_min
234;NCS;2935;455;120,0;120,0;0,0;0,7976190476190477;1,0;1,0;p_min
234;NCS;2940;460;120,0;120,0;0,0;0,8095238095238095;1,0;1,0;p_min
234;NCS;2945;465;120,0;120,0;0,0;0,8214285714285714;1,0;1,0;p_min
234;NCS;2950;470;120,0;120,0;0,0;0,8333333333333334;1,0;1,0;p_min
234;NCS;2955;475;120,0;120,0;0,0;0,8452380952380952;1,0;1,0;p_min
234;NCS;2960;480;120,0;120,0;0,0;0,8571428571428571;1,0;1,0;p_min
234;NCS;2965;485;120,0;120,0;0,0;0,8690476190476191;1,0;1,0;p_min
234;NCS;2970;490;120,0;120,0;0,0;0,8809523809523809;1,0;1,0;p_min
234;NCS;2975;495;120,0;120,0;0,0;0,8928571428571429;1,0;1,0;p_min
234;NCS;2980;500;120,0;120,0;0,0;0,9047619047619048;1,0;1,0;p_min
234;NCS;2985;505;120,0;120,0;0,0;0,9166666666666666;1,0;1,0;p_min
234;NCS;2990;510;120,0;120,0;0,0;0,9285714285714286;1,0;1,0;p_min
234;NCS;2995;515;120,0;120,0;0,0;0,9404761904761905;1,0;1,0;p_min
234;NCS;3000;520;120,0;120,0;0,0;0,9523809523809523;1,0;1,0;p_min
234;NCS;3005;525;120,0;120,0;0,0;0,9642857142857143;1,0;1,0;p_min
234;NCS;3010;530;120,0;120,0;0,0;0,9761904761904762;1,0;1,0;p_min
234;NCS;3015;535;120,0;120,0;0,0;0,9880952380952381;1,0;1,0;p_min
234;NCS;3020;540;;;;1,0;;;p_min
235;NCS;2485;0;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2490;5;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2495;10;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2500;15;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2505;20;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2510;25;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2515;30;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2520;35;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2525;40;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2530;45;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2535;50;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2540;55;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2545;60;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2550;65;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2555;70;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2560;75;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2565;80;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2570;85;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2575;90;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2580;95;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2585;100;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2590;105;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2595;110;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2600;115;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2605;120;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2610;125;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2615;130;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2620;135;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2625;140;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2630;145;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2635;150;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2640;155;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2645;160;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2650;165;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2655;170;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2660;175;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2665;180;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2670;185;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2675;190;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2680;195;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2685;200;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2690;205;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2695;210;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2700;215;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2705;220;0,0;0,0;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2710;225;100,9807315491853;100,9807315491853;0,0;0,3454009781641332;1,0;1,0;p_min
235;NCS;2715;230;120,0;120,0;0,0;0,35416666666666663;1,0;1,0;p_min
235;NCS;2720;235;120,0;120,0;0,0;0,36458333333333326;1,0;1,0;p_min
235;NCS;2725;240;120,0;120,0;0,0;0,37499999999999994;1,0;1,0;p_min
235;NCS;2730;245;120,0;120,0;0,0;0,3854166666666666;1,0;1,0;p_min
235;NCS;2735;250;120,0;120,0;0,0;0,39583333333333326;1,0;1,0;p_min
235;NCS;2740;255;120,0;120,0;0,0;0,4062499999999999;1,0;1,0;p_min
235;NCS;2745;260;120,0;120,0;0,0;0,4166666666666667;1,0;1,0;p_min
235;NCS;2750;265;120,0;120,0;0,0;0,4270833333333332;1,0;1,0;p_min
235;NCS;2755;270;120,0;120,0;0,0;0,4374999999999999;1,0;1,0;p_min
235;NCS;2760;275;120,0;120,0;0,0;0,4479166666666665;1,0;1,0;p_min
235;NCS;2765;280;120,0;120,0;0,0;0,4583333333333332;1,0;1,0;p_min
235;NCS;2770;285;120,0;120,0;0,0;0,46874999999999983;1,0;1,0;p_min
235;NCS;2775;290;120,0;120,0;0,0;0,4791666666666665;1,0;1,0;p_min
235;NCS;2780;295;120,0;120,0;0,0;0,48958333333333315;1,0;1,0;p_min
235;NCS;2785;300;120,0;120,0;0,0;0,5;1,0;1,0;p_min
235;NCS;2790;305;120,0;120,0;0,0;0,5104166666666665;1,0;1,0;p_min
235;NCS;2795;310;120,0;120,0;0,0;0,5208333333333331;1,0;1,0;p_min
235;NCS;2800;315;120,0;120,0;0,0;0,5312499999999999;1,0;1,0;p_min
235;NCS;2805;320;120,0;120,0;0,0;0,5416666666666665;1,0;1,0;p_min
235;NCS;2810;325;120,0;120,0;0,0;0,5520833333333331;1,0;1,0;p_min
235;NCS;2815;330;120,0;120,0;0,0;0,5624999999999998;1,0;1,0;p_min
235;NCS;2820;335;120,0;120,0;0,0;0,5729166666666665;1,0;1,0;p_min
235;NCS;2825;340;120,0;120,0;0,0;0,5833333333333334;1,0;1,0;p_min
235;NCS;2830;345;120,0;120,0;0,0;0,5937499999999998;1,0;1,0;p_min
235;NCS;2835;350;120,0;120,0;0,0;0,6041666666666664;1,0;1,0;p_min
235;NCS;2840;355;120,0;120,0;0,0;0,6145833333333331;1,0;1,0;p_min
235;NCS;2845;360;120,0;120,0;0,0;0,6249999999999998;1,0;1,0;p_min
235;NCS;2850;365;120,0;120,0;0,0;0,6354166666666664;1,0;1,0;p_min
235;NCS;2855;370;120,0;120,0;0,0;0,645833333333333;1,0;1,0;p_min
235;NCS;2860;375;120,0;120,0;0,0;0,6562499999999998;1,0;1,0;p_min
235;NCS;2865;380;120,0;120,0;0,0;0,6666666666666666;1,0;1,0;p_min
235;NCS;2870;385;120,0;120,0;0,0;0,677083333333333;1,0;1,0;p_min
235;NCS;2875;390;120,0;120,0;0,0;0,6874999999999997;1,0;1,0;p_min
235;NCS;2880;395;120,0;120,0;0,0;0,6979166666666664;1,0;1,0;p_min
235;NCS;2885;400;120,0;120,0;0,0;0,708333333333333;1,0;1,0;p_min
235;NCS;2890;405;120,0;120,0;0,0;0,7187499999999997;1,0;1,0;p_min
235;NCS;2895;410;120,0;120,0;0,0;0,7291666666666663;1,0;1,0;p_min
235;NCS;2900;415;120,0;120,0;0,0;0,739583333333333;1,0;1,0;p_min
235;NCS;2905;420;120,0;120,0;0,0;0,75;1,0;1,0;p_min
235;NCS;2910;425;120,0;120,0;0,0;0,7604166666666663;1,0;1,0;p_min
235;NCS;2915;430;120,0;120,0;0,0;0,7708333333333329;1,0;1,0;p_min
235;NCS;2920;435;120,0;120,0;0,0;0,7812499999999997;1,0;1,0;p_min
235;NCS;2925;440;120,0;120,0;0,0;0,7916666666666663;1,0;1,0;p_min
235;NCS;2930;445;120,0;120,0;0,0;0,8020833333333329;1,0;1,0;p_min
235;NCS;2935;450;120,0;120,0;0,0;0,8124999999999996;1,0;1,0;p_min
235;NCS;2940;455;120,0;120,0;0,0;0,8229166666666663;1,0;1,0;p_min
235;NCS;2945;460;120,0;120,0;0,0;0,8333333333333334;1,0;1,0;p_min
235;NCS;2950;465;120,0;120,0;0,0;0,8437499999999996;1,0;1,0;p_min
235;NCS;2955;470;120,0;120,0;0,0;0,8541666666666662;1,0;1,0;p_min
235;NCS;2960;475;120,0;120,0;0,0;0,8645833333333329;1,0;1,0;p_min
235;NCS;2965;480;120,0;120,0;0,0;0,8749999999999996;1,0;1,0;p_min
235;NCS;2970;485;120,0;120,0;0,0;0,8854166666666662;1,0;1,0;p_min
235;NCS;2975;490;120,0;120,0;0,0;0,8958333333333328;1,0;1,0;p_min
235;NCS;2980;495;120,0;120,0;0,0;0,9062499999999996;1,0;1,0;p_min
235;NCS;2985;500;120,0;120,0;0,0;0,9166666666666666;1,0;1,0;p_min
235;NCS;2990;505;120,0;120,0;0,0;0,9270833333333328;1,0;1,0;p_min
235;NCS;2995;510;120,0;120,0;0,0;0,9374999999999994;1,0;1,0;p_min
235;NCS;3000;515;120,0;120,0;0,0;0,9479166666666662;1,0;1,0;p_min
235;NCS;3005;520;120,0;120,0;0,0;0,9583333333333328;1,0;1,0;p_min
235;NCS;3010;525;120,0;120,0;0,0;0,9687499999999994;1,0;1,0;p_min
235;NCS;3015;530;120,0;120,0;0,0;0,9791666666666661;1,0;1,0;p_min
235;NCS;3020;535;120,0;120,0;0,0;0,9895833333333327;1,0;1,0;p_min
235;NCS;3025;540;;;;1,0;;;p_min
236;NCS;2485;0;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2490;5;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2495;10;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2500;15;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2505;20;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2510;25;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2515;30;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2520;35;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2525;40;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2530;45;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2535;50;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2540;55;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2545;60;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2550;65;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2555;70;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2560;75;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2565;80;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2570;85;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2575;90;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2580;95;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2585;100;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2590;105;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2595;110;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2600;115;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2605;120;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2610;125;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2615;130;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2620;135;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2625;140;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2630;145;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2635;150;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2640;155;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2645;160;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2650;165;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2655;170;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2660;175;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2665;180;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2670;185;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2675;190;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2680;195;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2685;200;0,0;0,0;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2690;205;52,83975982822858;52,83975982822858;0,0;0,3079132152926885;1,0;1,0;p_min
236;NCS;2695;210;120,0;120,0;0,0;0,3125;1,0;1,0;p_min
236;NCS;2700;215;120,0;120,0;0,0;0,3229166666666667;1,0;1,0;p_min
236;NCS;2705;220;120,0;120,0;0,0;0,3333333333333333;1,0;1,0;p_min
236;NCS;2710;225;120,0;120,0;0,0;0,34375;1,0;1,0;p_min
236;NCS;2715;230;120,0;120,0;0,0;0,3541666666666667;1,0;1,0;p_min
236;NCS;2720;235;120,0;120,0;0,0;0,3645833333333333;1,0;1,0;p_min
236;NCS;2725;240;120,0;120,0;0,0;0,375;1,0;1,0;p_min
236;NCS;2730;245;120,0;120,0;0,0;0,38541666666666663;1,0;1,0;p_min
236;NCS;2735;250;120,0;120,0;0,0;0,3958333333333333;1,0;1,0;p_min
236;NCS;2740;255;120,0;120,0;0,0;0,40624999999999994;1,0;1,0;p_min
236;NCS;2745;260;120,0;120,0;0,0;0,4166666666666667;1,0;1,0;p_min
236;NCS;2750;265;120,0;120,0;0,0;0,42708333333333326;1,0;1,0;p_min
236;NCS;2755;270;120,0;120,0;0,0;0,43749999999999994;1,0;1,0;p_min
236;NCS;2760;275;120,0;120,0;0,0;0,4479166666666666;1,0;1,0;p_min
236;NCS;2765;280;120,0;120,0;0,0;0,45833333333333326;1,0;1,0;p_min
236;NCS;2770;285;120,0;120,0;0,0;0,4687499999999999;1,0;1,0;p_min
236;NCS;2775;290;120,0;120,0;0,0;0,4791666666666666;1,0;1,0;p_min
236;NCS;2780;295;120,0;120,0;0,0;0,4895833333333332;1,0;1,0;p_min
236;NCS;2785;300;120,0;120,0;0,0;0,5;1,0;1,0;p_min
236;NCS;2790;305;120,0;120,0;0,0;0,5104166666666665;1,0;1,0;p_min
236;NCS;2795;310;120,0;120,0;0,0;0,5208333333333331;1,0;1,0;p_min
236;NCS;2800;315;120,0;120,0;0,0;0,5312499999999999;1,0;1,0;p_min
236;NCS;2805;320;120,0;120,0;0,0;0,5416666666666665;1,0;1,0;p_min
236;NCS;2810;325;120,0;120,0;0,0;0,5520833333333333;1,0;1,0;p_min
236;NCS;2815;330;120,0;120,0;0,0;0,5624999999999999;1,0;1,0;p_min
236;NCS;2820;335;120,0;120,0;0,0;0,5729166666666666;1,0;1,0;p_min
236;NCS;2825;340;120,0;120,0;0,0;0,5833333333333334;1,0;1,0;p_min
236;NCS;2830;345;120,0;120,0;0,0;0,5937499999999999;1,0;1,0;p_min
236;NCS;2835;350;120,0;120,0;0,0;0,6041666666666665;1,0;1,0;p_min
236;NCS;2840;355;120,0;120,0;0,0;0,6145833333333333;1,0;1,0;p_min
236;NCS;2845;360;120,0;120,0;0,0;0,6249999999999999;1,0;1,0;p_min
236;NCS;2850;365;120,0;120,0;0,0;0,6354166666666665;1,0;1,0;p_min
236;NCS;2855;370;120,0;120,0;0,0;0,6458333333333331;1,0;1,0;p_min
236;NCS;2860;375;120,0;120,0;0,0;0,6562499999999999;1,0;1,0;p_min
236;NCS;2865;380;120,0;120,0;0,0;0,6666666666666666;1,0;1,0;p_min
236;NCS;2870;385;120,0;120,0;0,0;0,6770833333333331;1,0;1,0;p_min
236;NCS;2875;390;120,0;120,0;0,0;0,6874999999999998;1,0;1,0;p_min
236;NCS;2880;395;120,0;120,0;0,0;0,6979166666666665;1,0;1,0;p_min
236;NCS;2885;400;120,0;120,0;0,0;0,7083333333333331;1,0;1,0;p_min
236;NCS;2890;405;120,0;120,0;0,0;0,7187499999999998;1,0;1,0;p_min
236;NCS;2895;410;120,0;120,0;0,0;0,7291666666666664;1,0;1,0;p_min
236;NCS;2900;415;120,0;120,0;0,0;0,7395833333333331;1,0;1,0;p_min
236;NCS;2905;420;120,0;120,0;0,0;0,75;1,0;1,0;p_min
236;NCS;2910;425;120,0;120,0;0,0;0,7604166666666664;1,0;1,0;p_min
236;NCS;2915;430;120,0;120,0;0,0;0,770833333333333;1,0;1,0;p_min
236;NCS;2920;435;120,0;120,0;0,0;0,7812499999999998;1,0;1,0;p_min
236;NCS;2925;440;120,0;120,0;0,0;0,7916666666666664;1,0;1,0;p_min
236;NCS;2930;445;120,0;120,0;0,0;0,802083333333333;1,0;1,0;p_min
236;NCS;2935;450;120,0;120,0;0,0;0,8124999999999997;1,0;1,0;p_min
236;NCS;2940;455;120,0;120,0;0,0;0,8229166666666664;1,0;1,0;p_min
236;NCS;2945;460;120,0;120,0;0,0;0,8333333333333334;1,0;1,0;p_min
236;NCS;2950;465;120,0;120,0;0,0;0,8437499999999997;1,0;1,0;p_min
236;NCS;2955;470;120,0;120,0;0,0;0,8541666666666663;1,0;1,0;p_min
236;NCS;2960;475;120,0;120,0;0,0;0,864583333333333;1,0;1,0;p_min
236;NCS;2965;480;120,0;120,0;0,0;0,8749999999999997;1,0;1,0;p_min
236;NCS;2970;485;120,0;120,0;0,0;0,8854166666666663;1,0;1,0;p_min
236;NCS;2975;490;120,0;120,0;0,0;0,8958333333333329;1,0;1,0;p_min
236;NCS;2980;495;120,0;120,0;0,0;0,9062499999999997;1,0;1,0;p_min
236;NCS;2985;500;120,0;120,0;0,0;0,9166666666666666;1,0;1,0;p_min
236;NCS;2990;505;120,0;120,0;0,0;0,9270833333333329;1,0;1,0;p_min
236;NCS;2995;510;120,0;120,0;0,0;0,9374999999999996;1,0;1,0;p_min
236;NCS;3000;515;120,0;120,0;0,0;0,9479166666666663;1,0;1,0;p_min
236;NCS;3005;520;120,0;120,0;0,0;0,9583333333333329;1,0;1,0;p_min
236;NCS;3010;525;120,0;120,0;0,0;0,9687499999999996;1,0;1,0;p_min
236;NCS;3015;530;120,0;120,0;0,0;0,9791666666666662;1,0;1,0;p_min
236;NCS;3020;535;120,0;120,0;0,0;0,9895833333333328;1,0;1,0;p_min
236;NCS;3025;540;;;;1,0;;;p_min
237;MCS;2490;0;0,0;0,0;0,0;0,2422876695391254;1,0;1,0;p_min
237;MCS;2495;5;0,0;0,0;0,0;0,2422876695391254;1,0;1,0;p_min
237;MCS;2500;10;0,0;0,0;0,0;0,2422876695391254;1,0;1,0;p_min
237;MCS;2505;15;0,0;0,0;0,0;0,2422876695391254;1,0;1,0;p_min
237;MCS;2510;20;645,8345351819568;645,8345351819568;0,0;0,2422876695391254;1,0;1,0;p_min
237;MCS;2515;25;1000,0;1000,0;0,0;0,31703703703703706;1,0;1,0;p_min
237;MCS;2520;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;1,0;p_min
237;MCS;2525;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;1,0;p_min
237;MCS;2530;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;1,0;p_min
237;MCS;2535;45;;;;0,78;;;p_min
238;MCS;2495;0;0,0;0,0;0,0;0,3399026771554493;1,0;1,0;p_min
238;MCS;2500;5;0,0;0,0;0,0;0,3399026771554493;1,0;1,0;p_min
238;MCS;2505;10;0,0;0,0;0,0;0,3399026771554493;1,0;1,0;p_min
238;MCS;2510;15;0,0;0,0;0,0;0,3399026771554493;1,0;1,0;p_min
