LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
605;NCS;5745;115;100,0;100,0;0,0;0,4936444792882834;1,0;p_max
605;NCS;5750;120;100,0;100,0;0,0;0,502325034843839;1,0;p_max
605;NCS;5755;125;100,0;100,0;0,0;0,5110055903993945;1,0;p_max
605;NCS;5760;130;100,0;100,0;0,0;0,5196861459549501;1,0;p_max
605;NCS;5765;135;100,0;100,0;0,0;0,5283667015105056;1,0;p_max
605;NCS;5770;140;100,0;100,0;0,0;0,5370472570660612;1,0;p_max
605;NCS;5775;145;100,0;100,0;0,0;0,5457278126216167;1,0;p_max
605;NCS;5780;150;100,0;100,0;0,0;0,5544083681771723;1,0;p_max
605;NCS;5785;155;100,0;100,0;0,0;0,5630889237327278;1,0;p_max
605;NCS;5790;160;100,0;100,0;0,0;0,5717694792882834;1,0;p_max
605;NCS;5795;165;100,0;100,0;0,0;0,580450034843839;1,0;p_max
605;NCS;5800;170;100,0;100,0;0,0;0,5891305903993945;1,0;p_max
605;NCS;5805;175;100,0;100,0;0,0;0,59781114595495;1,0;p_max
605;NCS;5810;180;100,0;100,0;0,0;0,6064917015105056;1,0;p_max
605;NCS;5815;185;100,0;100,0;0,0;0,6151722570660612;1,0;p_max
605;NCS;5820;190;100,0;100,0;0,0;0,6238528126216167;1,0;p_max
605;NCS;5825;195;100,0;100,0;0,0;0,6325333681771722;1,0;p_max
605;NCS;5830;200;100,0;100,0;0,0;0,6412139237327278;1,0;p_max
605;NCS;5835;205;100,0;100,0;0,0;0,6498944792882834;1,0;p_max
605;NCS;5840;210;100,0;100,0;0,0;0,658575034843839;1,0;p_max
605;NCS;5845;215;100,0;100,0;0,0;0,6672555903993944;1,0;p_max
605;NCS;5850;220;100,0;100,0;0,0;0,67593614595495;1,0;p_max
605;NCS;5855;225;100,0;100,0;0,0;0,6846167015105056;1,0;p_max
605;NCS;5860;230;100,0;100,0;0,0;0,6932972570660612;1,0;p_max
605;NCS;5865;235;100,0;100,0;0,0;0,7019778126216166;1,0;p_max
605;NCS;5870;240;100,0;100,0;0,0;0,7106583681771722;1,0;p_max
605;NCS;5875;245;100,0;100,0;0,0;0,7193389237327278;1,0;p_max
605;NCS;5880;250;100,0;100,0;0,0;0,7280194792882834;1,0;p_max
605;NCS;5885;255;100,0;100,0;0,0;0,7367000348438388;1,0;p_max
605;NCS;5890;260;100,0;100,0;0,0;0,7453805903993944;1,0;p_max
605;NCS;5895;265;100,0;100,0;0,0;0,75406114595495;1,0;p_max
605;NCS;5900;270;100,0;100,0;0,0;0,7627417015105056;1,0;p_max
605;NCS;5905;275;100,0;100,0;0,0;0,7714222570660615;1,0;p_max
605;NCS;5910;280;100,0;100,0;0,0;0,7801028126216171;1,0;p_max
605;NCS;5915;285;100,0;100,0;0,0;0,7887833681771727;1,0;p_max
605;NCS;5920;290;100,0;100,0;0,0;0,7974639237327282;1,0;p_max
605;NCS;5925;295;100,0;100,0;0,0;0,8061444792882837;1,0;p_max
605;NCS;5930;300;100,0;100,0;0,0;0,8148250348438393;1,0;p_max
605;NCS;5935;305;100,0;100,0;0,0;0,8235055903993949;1,0;p_max
605;NCS;5940;310;100,0;100,0;0,0;0,8321861459549504;1,0;p_max
605;NCS;5945;315;100,0;100,0;0,0;0,8408667015105059;1,0;p_max
605;NCS;5950;320;100,0;100,0;0,0;0,8495472570660615;1,0;p_max
605;NCS;5955;325;100,0;100,0;0,0;0,8582278126216171;1,0;p_max
605;NCS;5960;330;100,0;100,0;0,0;0,8669083681771727;1,0;p_max
605;NCS;5965;335;100,0;100,0;0,0;0,8755889237327281;1,0;p_max
605;NCS;5970;340;100,0;100,0;0,0;0,8842694792882837;1,0;p_max
605;NCS;5975;345;100,0;100,0;0,0;0,8929500348438393;1,0;p_max
605;NCS;5980;350;100,0;100,0;0,0;0,9016305903993949;1,0;p_max
605;NCS;5985;355;100,0;100,0;0,0;0,9103111459549503;1,0;p_max
605;NCS;5990;360;100,0;100,0;0,0;0,9189917015105059;1,0;p_max
605;NCS;5995;365;100,0;100,0;0,0;0,9276722570660615;1,0;p_max
605;NCS;6000;370;100,0;100,0;0,0;0,9363528126216171;1,0;p_max
605;NCS;6005;375;100,0;100,0;0,0;0,9450333681771725;1,0;p_max
605;NCS;6010;380;100,0;100,0;0,0;0,9537139237327281;1,0;p_max
605;NCS;6015;385;100,0;100,0;0,0;0,9623944792882837;1,0;p_max
605;NCS;6020;390;100,0;100,0;0,0;0,9710750348438393;1,0;p_max
605;NCS;6025;395;100,0;100,0;0,0;0,9797555903993947;1,0;p_max
605;NCS;6030;400;100,0;100,0;0,0;0,9884361459549503;1,0;p_max
605;NCS;6035;405;33,21559859899008;33,21559859899008;0,0;0,9971167015105059;1,0;p_max
605;NCS;6040;410;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6045;415;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6050;420;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6055;425;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6060;430;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6065;435;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6070;440;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6075;445;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6080;450;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6085;455;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6090;460;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6095;465;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6100;470;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6105;475;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6110;480;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6115;485;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6120;490;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6125;495;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6130;500;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6135;505;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6140;510;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6145;515;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6150;520;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6155;525;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6160;530;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6165;535;0,0;0,0;0,0;1,0;1,0;p_max
605;NCS;6170;540;;;;1,0;;p_max
606;NCS;5635;0;100,0;100,0;0,0;0,2847055589309435;1,0;p_max
606;NCS;5640;5;100,0;100,0;0,0;0,29462619385157846;1,0;p_max
606;NCS;5645;10;100,0;100,0;0,0;0,3045468287722134;1,0;p_max
606;NCS;5650;15;100,0;100,0;0,0;0,3144674636928484;1,0;p_max
606;NCS;5655;20;100,0;100,0;0,0;0,32438809861348333;1,0;p_max
606;NCS;5660;25;100,0;100,0;0,0;0,3343087335341182;1,0;p_max
606;NCS;5665;30;100,0;100,0;0,0;0,34422936845475316;1,0;p_max
606;NCS;5670;35;100,0;100,0;0,0;0,3541500033753883;1,0;p_max
606;NCS;5675;40;100,0;100,0;0,0;0,36407063829602326;1,0;p_max
606;NCS;5680;45;100,0;100,0;0,0;0,37399127321665815;1,0;p_max
606;NCS;5685;50;100,0;100,0;0,0;0,3839119081372931;1,0;p_max
606;NCS;5690;55;100,0;100,0;0,0;0,393832543057928;1,0;p_max
606;NCS;5695;60;100,0;100,0;0,0;0,4037531779785629;1,0;p_max
606;NCS;5700;65;100,0;100,0;0,0;0,4136738128991978;1,0;p_max
606;NCS;5705;70;100,0;100,0;0,0;0,42359444781983274;1,0;p_max
606;NCS;5710;75;100,0;100,0;0,0;0,4335150827404677;1,0;p_max
606;NCS;5715;80;100,0;100,0;0,0;0,4434357176611026;1,0;p_max
606;NCS;5720;85;100,0;100,0;0,0;0,4533563525817375;1,0;p_max
606;NCS;5725;90;100,0;100,0;0,0;0,46327698750237245;1,0;p_max
606;NCS;5730;95;100,0;100,0;0,0;0,4731976224230074;1,0;p_max
606;NCS;5735;100;100,0;100,0;0,0;0,48311825734364233;1,0;p_max
606;NCS;5740;105;100,0;100,0;0,0;0,4930388922642772;1,0;p_max
606;NCS;5745;110;100,0;100,0;0,0;0,5029595271849121;1,0;p_max
606;NCS;5750;115;100,0;100,0;0,0;0,512880162105546;1,0;p_max
606;NCS;5755;120;100,0;100,0;0,0;0,5228007970261809;1,0;p_max
606;NCS;5760;125;100,0;100,0;0,0;0,5327214319468159;1,0;p_max
606;NCS;5765;130;100,0;100,0;0,0;0,5426420668674508;1,0;p_max
606;NCS;5770;135;100,0;100,0;0,0;0,5525627017880856;1,0;p_max
606;NCS;5775;140;100,0;100,0;0,0;0,5624833367087205;1,0;p_max
606;NCS;5780;145;100,0;100,0;0,0;0,5724039716293555;1,0;p_max
606;NCS;5785;150;100,0;100,0;0,0;0,5823246065499904;1,0;p_max
606;NCS;5790;155;100,0;100,0;0,0;0,5922452414706254;1,0;p_max
606;NCS;5795;160;100,0;100,0;0,0;0,6021658763912603;1,0;p_max
606;NCS;5800;165;100,0;100,0;0,0;0,6120865113118953;1,0;p_max
606;NCS;5805;170;100,0;100,0;0,0;0,6220071462325302;1,0;p_max
606;NCS;5810;175;100,0;100,0;0,0;0,6319277811531651;1,0;p_max
606;NCS;5815;180;100,0;100,0;0,0;0,6418484160737999;1,0;p_max
606;NCS;5820;185;100,0;100,0;0,0;0,6517690509944349;1,0;p_max
606;NCS;5825;190;100,0;100,0;0,0;0,6616896859150698;1,0;p_max
606;NCS;5830;195;100,0;100,0;0,0;0,6716103208357047;1,0;p_max
606;NCS;5835;200;100,0;100,0;0,0;0,6815309557563396;1,0;p_max
606;NCS;5840;205;100,0;100,0;0,0;0,6914515906769746;1,0;p_max
606;NCS;5845;210;100,0;100,0;0,0;0,7013722255976095;1,0;p_max
606;NCS;5850;215;100,0;100,0;0,0;0,7112928605182444;1,0;p_max
606;NCS;5855;220;100,0;100,0;0,0;0,7212134954388792;1,0;p_max
606;NCS;5860;225;100,0;100,0;0,0;0,7311341303595142;1,0;p_max
606;NCS;5865;230;100,0;100,0;0,0;0,7410547652801491;1,0;p_max
606;NCS;5870;235;100,0;100,0;0,0;0,7509754002007841;1,0;p_max
606;NCS;5875;240;100,0;100,0;0,0;0,760896035121419;1,0;p_max
606;NCS;5880;245;100,0;100,0;0,0;0,770816670042054;1,0;p_max
606;NCS;5885;250;100,0;100,0;0,0;0,7807373049626889;1,0;p_max
606;NCS;5890;255;100,0;100,0;0,0;0,7906579398833238;1,0;p_max
606;NCS;5895;260;100,0;100,0;0,0;0,8005785748039587;1,0;p_max
606;NCS;5900;265;100,0;100,0;0,0;0,8104992097245937;1,0;p_max
606;NCS;5905;270;100,0;100,0;0,0;0,8204198446452285;1,0;p_max
606;NCS;5910;275;100,0;100,0;0,0;0,8303404795658629;1,0;p_max
606;NCS;5915;280;100,0;100,0;0,0;0,8402611144864978;1,0;p_max
606;NCS;5920;285;100,0;100,0;0,0;0,8501817494071328;1,0;p_max
606;NCS;5925;290;100,0;100,0;0,0;0,8601023843277676;1,0;p_max
606;NCS;5930;295;100,0;100,0;0,0;0,8700230192484025;1,0;p_max
606;NCS;5935;300;100,0;100,0;0,0;0,8799436541690374;1,0;p_max
606;NCS;5940;305;100,0;100,0;0,0;0,8898642890896724;1,0;p_max
606;NCS;5945;310;100,0;100,0;0,0;0,8997849240103073;1,0;p_max
606;NCS;5950;315;100,0;100,0;0,0;0,9097055589309423;1,0;p_max
606;NCS;5955;320;100,0;100,0;0,0;0,9196261938515772;1,0;p_max
606;NCS;5960;325;100,0;100,0;0,0;0,9295468287722122;1,0;p_max
606;NCS;5965;330;100,0;100,0;0,0;0,9394674636928471;1,0;p_max
606;NCS;5970;335;100,0;100,0;0,0;0,949388098613482;1,0;p_max
606;NCS;5975;340;100,0;100,0;0,0;0,9593087335341168;1,0;p_max
606;NCS;5980;345;100,0;100,0;0,0;0,9692293684547518;1,0;p_max
606;NCS;5985;350;100,0;100,0;0,0;0,9791500033753867;1,0;p_max
606;NCS;5990;355;100,0;100,0;0,0;0,9890706382960217;1,0;p_max
606;NCS;5995;360;10,167965976101044;10,167965976101044;0,0;0,9989912732166566;1,0;p_max
606;NCS;6000;365;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6005;370;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6010;375;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6015;380;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6020;385;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6025;390;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6030;395;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6035;400;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6040;405;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6045;410;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6050;415;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6055;420;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6060;425;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6065;430;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6070;435;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6075;440;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6080;445;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6085;450;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6090;455;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6095;460;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6100;465;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6105;470;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6110;475;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6115;480;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6120;485;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6125;490;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6130;495;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6135;500;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6140;505;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6145;510;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6150;515;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6155;520;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6160;525;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6165;530;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6170;535;0,0;0,0;0,0;1,0;1,0;p_max
606;NCS;6175;540;;;;1,0;;p_max
607;NCS;5640;0;100,0;100,0;0,0;0,2531208228474917;1,0;p_max
607;NCS;5645;5;100,0;100,0;0,0;0,2618013784030473;1,0;p_max
607;NCS;5650;10;100,0;100,0;0,0;0,27048193395860287;1,0;p_max
607;NCS;5655;15;100,0;100,0;0,0;0,2791624895141585;1,0;p_max
607;NCS;5660;20;100,0;100,0;0,0;0,2878430450697141;1,0;p_max
607;NCS;5665;25;100,0;100,0;0,0;0,2965236006252696;1,0;p_max
607;NCS;5670;30;100,0;100,0;0,0;0,3052041561808252;1,0;p_max
607;NCS;5675;35;100,0;100,0;0,0;0,31388471173638105;1,0;p_max
607;NCS;5680;40;100,0;100,0;0,0;0,32256526729193663;1,0;p_max
607;NCS;5685;45;100,0;100,0;0,0;0,33124582284749216;1,0;p_max
607;NCS;5690;50;100,0;100,0;0,0;0,33992637840304774;1,0;p_max
607;NCS;5695;55;100,0;100,0;0,0;0,34860693395860326;1,0;p_max
607;NCS;5700;60;100,0;100,0;0,0;0,35728748951415884;1,0;p_max
607;NCS;5705;65;100,0;100,0;0,0;0,36596804506971436;1,0;p_max
607;NCS;5710;70;100,0;100,0;0,0;0,37464860062526995;1,0;p_max
607;NCS;5715;75;100,0;100,0;0,0;0,38332915618082547;1,0;p_max
607;NCS;5720;80;100,0;100,0;0,0;0,39200971173638105;1,0;p_max
607;NCS;5725;85;100,0;100,0;0,0;0,4006902672919366;1,0;p_max
607;NCS;5730;90;100,0;100,0;0,0;0,40937082284749216;1,0;p_max
607;NCS;5735;95;100,0;100,0;0,0;0,4180513784030477;1,0;p_max
607;NCS;5740;100;100,0;100,0;0,0;0,42673193395860326;1,0;p_max
607;NCS;5745;105;100,0;100,0;0,0;0,4354124895141588;1,0;p_max
607;NCS;5750;110;100,0;100,0;0,0;0,44409304506971436;1,0;p_max
607;NCS;5755;115;100,0;100,0;0,0;0,4527736006252708;1,0;p_max
607;NCS;5760;120;100,0;100,0;0,0;0,46145415618082636;1,0;p_max
607;NCS;5765;125;100,0;100,0;0,0;0,4701347117363819;1,0;p_max
607;NCS;5770;130;100,0;100,0;0,0;0,47881526729193746;1,0;p_max
607;NCS;5775;135;100,0;100,0;0,0;0,487495822847493;1,0;p_max
607;NCS;5780;140;100,0;100,0;0,0;0,49617637840304857;1,0;p_max
607;NCS;5785;145;100,0;100,0;0,0;0,5048569339586041;1,0;p_max
607;NCS;5790;150;100,0;100,0;0,0;0,5135374895141597;1,0;p_max
607;NCS;5795;155;100,0;100,0;0,0;0,5222180450697151;1,0;p_max
607;NCS;5800;160;100,0;100,0;0,0;0,5308986006252707;1,0;p_max
607;NCS;5805;165;100,0;100,0;0,0;0,5395791561808263;1,0;p_max
607;NCS;5810;170;100,0;100,0;0,0;0,5482597117363819;1,0;p_max
607;NCS;5815;175;100,0;100,0;0,0;0,5569402672919374;1,0;p_max
607;NCS;5820;180;100,0;100,0;0,0;0,5656208228474929;1,0;p_max
607;NCS;5825;185;100,0;100,0;0,0;0,5743013784030485;1,0;p_max
607;NCS;5830;190;100,0;100,0;0,0;0,5829819339586041;1,0;p_max
607;NCS;5835;195;100,0;100,0;0,0;0,5916624895141596;1,0;p_max
607;NCS;5840;200;100,0;100,0;0,0;0,6003430450697151;1,0;p_max
607;NCS;5845;205;100,0;100,0;0,0;0,6090236006252707;1,0;p_max
607;NCS;5850;210;100,0;100,0;0,0;0,6177041561808263;1,0;p_max
607;NCS;5855;215;100,0;100,0;0,0;0,6263847117363818;1,0;p_max
607;NCS;5860;220;100,0;100,0;0,0;0,6350652672919374;1,0;p_max
607;NCS;5865;225;100,0;100,0;0,0;0,6437458228474929;1,0;p_max
607;NCS;5870;230;100,0;100,0;0,0;0,6524263784030485;1,0;p_max
607;NCS;5875;235;100,0;100,0;0,0;0,661106933958604;1,0;p_max
607;NCS;5880;240;100,0;100,0;0,0;0,6697874895141596;1,0;p_max
607;NCS;5885;245;100,0;100,0;0,0;0,6784680450697151;1,0;p_max
607;NCS;5890;250;100,0;100,0;0,0;0,6871486006252707;1,0;p_max
607;NCS;5895;255;100,0;100,0;0,0;0,6958291561808262;1,0;p_max
607;NCS;5900;260;100,0;100,0;0,0;0,7045097117363818;1,0;p_max
607;NCS;5905;265;100,0;100,0;0,0;0,7131902672919374;1,0;p_max
607;NCS;5910;270;100,0;100,0;0,0;0,7218708228474929;1,0;p_max
607;NCS;5915;275;100,0;100,0;0,0;0,7305513784030488;1,0;p_max
607;NCS;5920;280;100,0;100,0;0,0;0,7392319339586044;1,0;p_max
607;NCS;5925;285;100,0;100,0;0,0;0,74791248951416;1,0;p_max
607;NCS;5930;290;100,0;100,0;0,0;0,7565930450697156;1,0;p_max
607;NCS;5935;295;100,0;100,0;0,0;0,765273600625271;1,0;p_max
607;NCS;5940;300;100,0;100,0;0,0;0,7739541561808266;1,0;p_max
607;NCS;5945;305;100,0;100,0;0,0;0,7826347117363822;1,0;p_max
607;NCS;5950;310;100,0;100,0;0,0;0,7913152672919378;1,0;p_max
607;NCS;5955;315;100,0;100,0;0,0;0,7999958228474933;1,0;p_max
607;NCS;5960;320;100,0;100,0;0,0;0,8086763784030488;1,0;p_max
607;NCS;5965;325;100,0;100,0;0,0;0,8173569339586044;1,0;p_max
607;NCS;5970;330;100,0;100,0;0,0;0,82603748951416;1,0;p_max
607;NCS;5975;335;100,0;100,0;0,0;0,8347180450697155;1,0;p_max
607;NCS;5980;340;100,0;100,0;0,0;0,843398600625271;1,0;p_max
607;NCS;5985;345;100,0;100,0;0,0;0,8520791561808266;1,0;p_max
607;NCS;5990;350;100,0;100,0;0,0;0,8607597117363822;1,0;p_max
607;NCS;5995;355;100,0;100,0;0,0;0,8694402672919377;1,0;p_max
607;NCS;6000;360;100,0;100,0;0,0;0,8781208228474933;1,0;p_max
607;NCS;6005;365;100,0;100,0;0,0;0,8868013784030488;1,0;p_max
607;NCS;6010;370;100,0;100,0;0,0;0,8954819339586044;1,0;p_max
607;NCS;6015;375;100,0;100,0;0,0;0,9041624895141599;1,0;p_max
607;NCS;6020;380;100,0;100,0;0,0;0,9128430450697155;1,0;p_max
607;NCS;6025;385;100,0;100,0;0,0;0,921523600625271;1,0;p_max
607;NCS;6030;390;100,0;100,0;0,0;0,9302041561808266;1,0;p_max
607;NCS;6035;395;100,0;100,0;0,0;0,9388847117363821;1,0;p_max
607;NCS;6040;400;100,0;100,0;0,0;0,9475652672919377;1,0;p_max
607;NCS;6045;405;100,0;100,0;0,0;0,9562458228474933;1,0;p_max
607;NCS;6050;410;100,0;100,0;0,0;0,9649263784030488;1,0;p_max
607;NCS;6055;415;100,0;100,0;0,0;0,9736069339586043;1,0;p_max
607;NCS;6060;420;100,0;100,0;0,0;0,9822874895141599;1,0;p_max
607;NCS;6065;425;100,0;100,0;0,0;0,9909680450697155;1,0;p_max
607;NCS;6070;430;4,04812079687666;4,04812079687666;0,0;0,999648600625271;1,0;p_max
607;NCS;6075;435;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6080;440;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6085;445;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6090;450;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6095;455;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6100;460;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6105;465;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6110;470;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6115;475;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6120;480;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6125;485;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6130;490;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6135;495;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6140;500;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6145;505;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6150;510;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6155;515;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6160;520;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6165;525;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6170;530;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6175;535;0,0;0,0;0,0;1,0;1,0;p_max
607;NCS;6180;540;;;;1,0;;p_max
608;NCS;5645;0;100,0;100,0;0,0;0,2168299633267497;1,0;p_max
608;NCS;5650;5;100,0;100,0;0,0;0,22840403740082377;1,0;p_max
608;NCS;5655;10;100,0;100,0;0,0;0,23997811147489784;1,0;p_max
608;NCS;5660;15;100,0;100,0;0,0;0,2515521855489719;1,0;p_max
608;NCS;5665;20;100,0;100,0;0,0;0,263126259623046;1,0;p_max
608;NCS;5670;25;100,0;100,0;0,0;0,27470033369712005;1,0;p_max
608;NCS;5675;30;100,0;100,0;0,0;0,2862744077711941;1,0;p_max
608;NCS;5680;35;100,0;100,0;0,0;0,29784848184526813;1,0;p_max
608;NCS;5685;40;100,0;100,0;0,0;0,3094225559193422;1,0;p_max
608;NCS;5690;45;100,0;100,0;0,0;0,32099662999341627;1,0;p_max
608;NCS;5695;50;100,0;100,0;0,0;0,33257070406749034;1,0;p_max
608;NCS;5700;55;100,0;100,0;0,0;0,3441447781415644;1,0;p_max
608;NCS;5705;60;100,0;100,0;0,0;0,3557188522156385;1,0;p_max
608;NCS;5710;65;100,0;100,0;0,0;0,36729292628971255;1,0;p_max
608;NCS;5715;70;100,0;100,0;0,0;0,3788670003637866;1,0;p_max
608;NCS;5720;75;100,0;100,0;0,0;0,39044107443786075;1,0;p_max
608;NCS;5725;80;100,0;100,0;0,0;0,4020151485119348;1,0;p_max
608;NCS;5730;85;100,0;100,0;0,0;0,4135892225860089;1,0;p_max
608;NCS;5735;90;100,0;100,0;0,0;0,42516329666008296;1,0;p_max
608;NCS;5740;95;100,0;100,0;0,0;0,436737370734157;1,0;p_max
608;NCS;5745;100;100,0;100,0;0,0;0,4483114448082311;1,0;p_max
608;NCS;5750;105;100,0;100,0;0,0;0,45988551888230517;1,0;p_max
608;NCS;5755;110;100,0;100,0;0,0;0,47145959295637924;1,0;p_max
608;NCS;5760;115;100,0;100,0;0,0;0,48303366703045447;1,0;p_max
608;NCS;5765;120;100,0;100,0;0,0;0,49460774110452854;1,0;p_max
608;NCS;5770;125;100,0;100,0;0,0;0,5061818151786026;1,0;p_max
608;NCS;5775;130;100,0;100,0;0,0;0,5177558892526767;1,0;p_max
608;NCS;5780;135;100,0;100,0;0,0;0,5293299633267508;1,0;p_max
608;NCS;5785;140;100,0;100,0;0,0;0,5409040374008248;1,0;p_max
608;NCS;5790;145;100,0;100,0;0,0;0,5524781114748989;1,0;p_max
608;NCS;5795;150;100,0;100,0;0,0;0,564052185548973;1,0;p_max
608;NCS;5800;155;100,0;100,0;0,0;0,575626259623047;1,0;p_max
608;NCS;5805;160;100,0;100,0;0,0;0,5872003336971211;1,0;p_max
608;NCS;5810;165;100,0;100,0;0,0;0,5987744077711952;1,0;p_max
608;NCS;5815;170;100,0;100,0;0,0;0,6103484818452692;1,0;p_max
608;NCS;5820;175;100,0;100,0;0,0;0,6219225559193433;1,0;p_max
608;NCS;5825;180;100,0;100,0;0,0;0,6334966299934174;1,0;p_max
608;NCS;5830;185;100,0;100,0;0,0;0,6450707040674915;1,0;p_max
608;NCS;5835;190;100,0;100,0;0,0;0,6566447781415655;1,0;p_max
608;NCS;5840;195;100,0;100,0;0,0;0,6682188522156396;1,0;p_max
608;NCS;5845;200;100,0;100,0;0,0;0,6797929262897137;1,0;p_max
608;NCS;5850;205;100,0;100,0;0,0;0,6913670003637877;1,0;p_max
608;NCS;5855;210;100,0;100,0;0,0;0,7029410744378618;1,0;p_max
608;NCS;5860;215;100,0;100,0;0,0;0,7145151485119359;1,0;p_max
608;NCS;5865;220;100,0;100,0;0,0;0,7260892225860099;1,0;p_max
608;NCS;5870;225;100,0;100,0;0,0;0,737663296660084;1,0;p_max
608;NCS;5875;230;100,0;100,0;0,0;0,7492373707341581;1,0;p_max
608;NCS;5880;235;100,0;100,0;0,0;0,7608114448082322;1,0;p_max
608;NCS;5885;240;100,0;100,0;0,0;0,7723855188823062;1,0;p_max
608;NCS;5890;245;100,0;100,0;0,0;0,7839595929563803;1,0;p_max
608;NCS;5895;250;100,0;100,0;0,0;0,7955336670304544;1,0;p_max
608;NCS;5900;255;100,0;100,0;0,0;0,8071077411045284;1,0;p_max
608;NCS;5905;260;100,0;100,0;0,0;0,8186818151786025;1,0;p_max
608;NCS;5910;265;100,0;100,0;0,0;0,8302558892526766;1,0;p_max
608;NCS;5915;270;100,0;100,0;0,0;0,8418299633267506;1,0;p_max
608;NCS;5920;275;100,0;100,0;0,0;0,8534040374008247;1,0;p_max
