LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
126;NCS;1355;95;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1360;100;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1365;105;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1370;110;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1375;115;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1380;120;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1385;125;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1390;130;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1395;135;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1400;140;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1405;145;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1410;150;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1415;155;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1420;160;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1425;165;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1430;170;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1435;175;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1440;180;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1445;185;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1450;190;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1455;195;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1460;200;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1465;205;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1470;210;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1475;215;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1480;220;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1485;225;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1490;230;0,0;0,0;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1495;235;95,7772914500974;95,7772914500974;0,0;0,3146026656727344;1,0;1,0;p_min
126;NCS;1500;240;130,0;130,0;0,0;0,3229166666666665;1,0;1,0;p_min
126;NCS;1505;245;130,0;130,0;0,0;0,33420138888888873;1,0;1,0;p_min
126;NCS;1510;250;130,0;130,0;0,0;0,34548611111111094;1,0;1,0;p_min
126;NCS;1515;255;130,0;130,0;0,0;0,35677083333333315;1,0;1,0;p_min
126;NCS;1520;260;130,0;130,0;0,0;0,36805555555555536;1,0;1,0;p_min
126;NCS;1525;265;130,0;130,0;0,0;0,37934027777777757;1,0;1,0;p_min
126;NCS;1530;270;130,0;130,0;0,0;0,3906249999999998;1,0;1,0;p_min
126;NCS;1535;275;130,0;130,0;0,0;0,401909722222222;1,0;1,0;p_min
126;NCS;1540;280;130,0;130,0;0,0;0,4131944444444442;1,0;1,0;p_min
126;NCS;1545;285;130,0;130,0;0,0;0,4244791666666664;1,0;1,0;p_min
126;NCS;1550;290;130,0;130,0;0,0;0,4357638888888886;1,0;1,0;p_min
126;NCS;1555;295;130,0;130,0;0,0;0,4470486111111108;1,0;1,0;p_min
126;NCS;1560;300;130,0;130,0;0,0;0,45833333333333304;1,0;1,0;p_min
126;NCS;1565;305;130,0;130,0;0,0;0,4696180555555553;1,0;1,0;p_min
126;NCS;1570;310;130,0;130,0;0,0;0,4809027777777775;1,0;1,0;p_min
126;NCS;1575;315;130,0;130,0;0,0;0,4921874999999997;1,0;1,0;p_min
126;NCS;1580;320;130,0;130,0;0,0;0,503472222222222;1,0;1,0;p_min
126;NCS;1585;325;130,0;130,0;0,0;0,5147569444444442;1,0;1,0;p_min
126;NCS;1590;330;130,0;130,0;0,0;0,5260416666666664;1,0;1,0;p_min
126;NCS;1595;335;130,0;130,0;0,0;0,5373263888888886;1,0;1,0;p_min
126;NCS;1600;340;130,0;130,0;0,0;0,5486111111111108;1,0;1,0;p_min
126;NCS;1605;345;130,0;130,0;0,0;0,559895833333333;1,0;1,0;p_min
126;NCS;1610;350;130,0;130,0;0,0;0,5711805555555552;1,0;1,0;p_min
126;NCS;1615;355;130,0;130,0;0,0;0,5824652777777775;1,0;1,0;p_min
126;NCS;1620;360;130,0;130,0;0,0;0,5937499999999997;1,0;1,0;p_min
126;NCS;1625;365;130,0;130,0;0,0;0,6050347222222219;1,0;1,0;p_min
126;NCS;1630;370;130,0;130,0;0,0;0,6163194444444441;1,0;1,0;p_min
126;NCS;1635;375;130,0;130,0;0,0;0,6276041666666663;1,0;1,0;p_min
126;NCS;1640;380;130,0;130,0;0,0;0,6388888888888888;1,0;1,0;p_min
126;NCS;1645;385;130,0;130,0;0,0;0,6501736111111107;1,0;1,0;p_min
126;NCS;1650;390;130,0;130,0;0,0;0,6614583333333329;1,0;1,0;p_min
126;NCS;1655;395;130,0;130,0;0,0;0,6727430555555551;1,0;1,0;p_min
126;NCS;1660;400;130,0;130,0;0,0;0,6840277777777773;1,0;1,0;p_min
126;NCS;1665;405;130,0;130,0;0,0;0,6953124999999996;1,0;1,0;p_min
126;NCS;1670;410;130,0;130,0;0,0;0,7065972222222218;1,0;1,0;p_min
126;NCS;1675;415;130,0;130,0;0,0;0,717881944444444;1,0;1,0;p_min
126;NCS;1680;420;130,0;130,0;0,0;0,7291666666666662;1,0;1,0;p_min
126;NCS;1685;425;130,0;130,0;0,0;0,7404513888888884;1,0;1,0;p_min
126;NCS;1690;430;130,0;130,0;0,0;0,7517361111111106;1,0;1,0;p_min
126;NCS;1695;435;130,0;130,0;0,0;0,7630208333333328;1,0;1,0;p_min
126;NCS;1700;440;130,0;130,0;0,0;0,774305555555555;1,0;1,0;p_min
126;NCS;1705;445;130,0;130,0;0,0;0,7855902777777772;1,0;1,0;p_min
126;NCS;1710;450;130,0;130,0;0,0;0,7968749999999994;1,0;1,0;p_min
126;NCS;1715;455;130,0;130,0;0,0;0,8081597222222217;1,0;1,0;p_min
126;NCS;1720;460;130,0;130,0;0,0;0,8194444444444439;1,0;1,0;p_min
126;NCS;1725;465;130,0;130,0;0,0;0,8307291666666661;1,0;1,0;p_min
126;NCS;1730;470;130,0;130,0;0,0;0,8420138888888883;1,0;1,0;p_min
126;NCS;1735;475;130,0;130,0;0,0;0,8532986111111105;1,0;1,0;p_min
126;NCS;1740;480;130,0;130,0;0,0;0,8645833333333327;1,0;1,0;p_min
126;NCS;1745;485;130,0;130,0;0,0;0,8758680555555549;1,0;1,0;p_min
126;NCS;1750;490;130,0;130,0;0,0;0,8871527777777771;1,0;1,0;p_min
126;NCS;1755;495;130,0;130,0;0,0;0,8984374999999993;1,0;1,0;p_min
126;NCS;1760;500;130,0;130,0;0,0;0,9097222222222215;1,0;1,0;p_min
126;NCS;1765;505;130,0;130,0;0,0;0,9210069444444438;1,0;1,0;p_min
126;NCS;1770;510;130,0;130,0;0,0;0,932291666666666;1,0;1,0;p_min
126;NCS;1775;515;130,0;130,0;0,0;0,9435763888888882;1,0;1,0;p_min
126;NCS;1780;520;130,0;130,0;0,0;0,9548611111111104;1,0;1,0;p_min
126;NCS;1785;525;130,0;130,0;0,0;0,9661458333333326;1,0;1,0;p_min
126;NCS;1790;530;130,0;130,0;0,0;0,9774305555555548;1,0;1,0;p_min
126;NCS;1795;535;130,0;130,0;0,0;0,988715277777777;1,0;1,0;p_min
126;NCS;1800;540;;;;1,0;;;p_min
127;NCS;1260;0;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1265;5;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1270;10;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1275;15;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1280;20;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1285;25;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1290;30;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1295;35;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1300;40;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1305;45;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1310;50;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1315;55;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1320;60;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1325;65;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1330;70;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1335;75;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1340;80;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1345;85;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1350;90;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1355;95;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1360;100;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1365;105;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1370;110;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1375;115;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1380;120;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1385;125;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1390;130;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1395;135;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1400;140;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1405;145;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1410;150;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1415;155;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1420;160;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1425;165;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1430;170;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1435;175;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1440;180;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1445;185;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1450;190;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1455;195;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1460;200;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1465;205;0,0;0,0;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1470;210;10,445187438946897;10,445187438946897;0,0;0,1606701202937543;1,0;1,0;p_min
127;NCS;1475;215;130,0;130,0;0,0;0,1617063492063482;1,0;1,0;p_min
127;NCS;1480;220;130,0;130,0;0,0;0,1746031746031746;1,0;1,0;p_min
127;NCS;1485;225;130,0;130,0;0,0;0,187499999999999;1,0;1,0;p_min
127;NCS;1490;230;130,0;130,0;0,0;0,2003968253968244;1,0;1,0;p_min
127;NCS;1495;235;130,0;130,0;0,0;0,2132936507936498;1,0;1,0;p_min
127;NCS;1500;240;130,0;130,0;0,0;0,2261904761904762;1,0;1,0;p_min
127;NCS;1505;245;130,0;130,0;0,0;0,23908730158730063;1,0;1,0;p_min
127;NCS;1510;250;130,0;130,0;0,0;0,25198412698412603;1,0;1,0;p_min
127;NCS;1515;255;130,0;130,0;0,0;0,26488095238095144;1,0;1,0;p_min
127;NCS;1520;260;130,0;130,0;0,0;0,2777777777777778;1,0;1,0;p_min
127;NCS;1525;265;130,0;130,0;0,0;0,29067460317460225;1,0;1,0;p_min
127;NCS;1530;270;130,0;130,0;0,0;0,30357142857142766;1,0;1,0;p_min
127;NCS;1535;275;130,0;130,0;0,0;0,31646825396825307;1,0;1,0;p_min
127;NCS;1540;280;130,0;130,0;0,0;0,32936507936507936;1,0;1,0;p_min
127;NCS;1545;285;130,0;130,0;0,0;0,3422619047619039;1,0;1,0;p_min
127;NCS;1550;290;130,0;130,0;0,0;0,3551587301587293;1,0;1,0;p_min
127;NCS;1555;295;130,0;130,0;0,0;0,3680555555555547;1,0;1,0;p_min
127;NCS;1560;300;130,0;130,0;0,0;0,38095238095238093;1,0;1,0;p_min
127;NCS;1565;305;130,0;130,0;0,0;0,3938492063492055;1,0;1,0;p_min
127;NCS;1570;310;130,0;130,0;0,0;0,4067460317460309;1,0;1,0;p_min
127;NCS;1575;315;130,0;130,0;0,0;0,4196428571428563;1,0;1,0;p_min
127;NCS;1580;320;130,0;130,0;0,0;0,43253968253968256;1,0;1,0;p_min
127;NCS;1585;325;130,0;130,0;0,0;0,44543650793650713;1,0;1,0;p_min
127;NCS;1590;330;130,0;130,0;0,0;0,45833333333333254;1,0;1,0;p_min
127;NCS;1595;335;130,0;130,0;0,0;0,4712301587301579;1,0;1,0;p_min
127;NCS;1600;340;130,0;130,0;0,0;0,48412698412698413;1,0;1,0;p_min
127;NCS;1605;345;130,0;130,0;0,0;0,4970238095238087;1,0;1,0;p_min
127;NCS;1610;350;130,0;130,0;0,0;0,5099206349206341;1,0;1,0;p_min
127;NCS;1615;355;130,0;130,0;0,0;0,5228174603174596;1,0;1,0;p_min
127;NCS;1620;360;130,0;130,0;0,0;0,5357142857142857;1,0;1,0;p_min
127;NCS;1625;365;130,0;130,0;0,0;0,5486111111111103;1,0;1,0;p_min
127;NCS;1630;370;130,0;130,0;0,0;0,5615079365079356;1,0;1,0;p_min
127;NCS;1635;375;130,0;130,0;0,0;0,5744047619047612;1,0;1,0;p_min
127;NCS;1640;380;130,0;130,0;0,0;0,5873015873015873;1,0;1,0;p_min
127;NCS;1645;385;130,0;130,0;0,0;0,6001984126984119;1,0;1,0;p_min
127;NCS;1650;390;130,0;130,0;0,0;0,6130952380952372;1,0;1,0;p_min
127;NCS;1655;395;130,0;130,0;0,0;0,6259920634920627;1,0;1,0;p_min
127;NCS;1660;400;130,0;130,0;0,0;0,6388888888888888;1,0;1,0;p_min
127;NCS;1665;405;130,0;130,0;0,0;0,6517857142857134;1,0;1,0;p_min
127;NCS;1670;410;130,0;130,0;0,0;0,6646825396825388;1,0;1,0;p_min
127;NCS;1675;415;130,0;130,0;0,0;0,6775793650793642;1,0;1,0;p_min
127;NCS;1680;420;130,0;130,0;0,0;0,6904761904761905;1,0;1,0;p_min
127;NCS;1685;425;130,0;130,0;0,0;0,7033730158730149;1,0;1,0;p_min
127;NCS;1690;430;130,0;130,0;0,0;0,7162698412698403;1,0;1,0;p_min
127;NCS;1695;435;130,0;130,0;0,0;0,7291666666666659;1,0;1,0;p_min
127;NCS;1700;440;130,0;130,0;0,0;0,7420634920634921;1,0;1,0;p_min
127;NCS;1705;445;130,0;130,0;0,0;0,7549603174603166;1,0;1,0;p_min
127;NCS;1710;450;130,0;130,0;0,0;0,7678571428571419;1,0;1,0;p_min
127;NCS;1715;455;130,0;130,0;0,0;0,7807539682539675;1,0;1,0;p_min
127;NCS;1720;460;130,0;130,0;0,0;0,7936507936507936;1,0;1,0;p_min
127;NCS;1725;465;130,0;130,0;0,0;0,8065476190476182;1,0;1,0;p_min
127;NCS;1730;470;130,0;130,0;0,0;0,8194444444444435;1,0;1,0;p_min
127;NCS;1735;475;130,0;130,0;0,0;0,8323412698412691;1,0;1,0;p_min
127;NCS;1740;480;130,0;130,0;0,0;0,8452380952380952;1,0;1,0;p_min
127;NCS;1745;485;130,0;130,0;0,0;0,8581349206349198;1,0;1,0;p_min
127;NCS;1750;490;130,0;130,0;0,0;0,8710317460317452;1,0;1,0;p_min
127;NCS;1755;495;130,0;130,0;0,0;0,8839285714285706;1,0;1,0;p_min
127;NCS;1760;500;130,0;130,0;0,0;0,8968253968253969;1,0;1,0;p_min
127;NCS;1765;505;130,0;130,0;0,0;0,9097222222222213;1,0;1,0;p_min
127;NCS;1770;510;130,0;130,0;0,0;0,9226190476190467;1,0;1,0;p_min
127;NCS;1775;515;130,0;130,0;0,0;0,9355158730158722;1,0;1,0;p_min
127;NCS;1780;520;130,0;130,0;0,0;0,9484126984126984;1,0;1,0;p_min
127;NCS;1785;525;130,0;130,0;0,0;0,961309523809523;1,0;1,0;p_min
127;NCS;1790;530;130,0;130,0;0,0;0,9742063492063483;1,0;1,0;p_min
127;NCS;1795;535;130,0;130,0;0,0;0,9871031746031736;1,0;1,0;p_min
127;NCS;1800;540;;;;1,0;;;p_min
128;MCS;1275;0;0,0;0,0;0,0;0,1508853622737011;1,0;1,0;p_min
128;MCS;1280;5;0,0;0,0;0,0;0,1508853622737011;1,0;1,0;p_min
128;MCS;1285;10;0,0;0,0;0,0;0,1508853622737011;1,0;1,0;p_min
128;MCS;1290;15;433,0006266069645;433,0006266069645;0,0;0,15088536227370114;1,0;1,0;p_min
128;MCS;1295;20;1000,0;1000,0;0,0;0,18847222222222237;1,0;1,0;p_min
128;MCS;1300;25;1000,0;1000,0;0,0;0,2752777777777779;1,0;1,0;p_min
128;MCS;1305;30;1000,0;1000,0;0,0;0,3620833333333334;1,0;1,0;p_min
128;MCS;1310;35;1000,0;1000,0;0,0;0,448888888888889;1,0;1,0;p_min
128;MCS;1315;40;1000,0;1000,0;0,0;0,5356944444444446;1,0;1,0;p_min
128;MCS;1320;45;;;;0,6225000000000002;;;p_min
129;MCS;1275;0;0,0;0,0;0,0;0,2378428433314927;1,0;1,0;p_min
129;MCS;1280;5;0,0;0,0;0,0;0,2378428433314927;1,0;1,0;p_min
129;MCS;1285;10;0,0;0,0;0,0;0,2378428433314927;1,0;1,0;p_min
129;MCS;1290;15;0,0;0,0;0,0;0,2378428433314927;1,0;1,0;p_min
129;MCS;1295;20;431,25044482120506;431,25044482120506;0,0;0,2378428433314927;1,0;1,0;p_min
129;MCS;1300;25;1000,0;1000,0;0,0;0,27527777777777784;1,0;1,0;p_min
129;MCS;1305;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;1,0;p_min
129;MCS;1310;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;1,0;p_min
129;MCS;1315;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;1,0;p_min
129;MCS;1320;45;;;;0,6225;;;p_min
130;NCS;1275;0;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1280;5;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1285;10;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1290;15;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1295;20;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1300;25;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1305;30;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1310;35;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1315;40;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1320;45;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1325;50;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1330;55;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1335;60;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1340;65;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1345;70;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1350;75;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1355;80;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1360;85;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1365;90;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1370;95;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1375;100;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1380;105;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1385;110;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1390;115;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1395;120;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1400;125;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1405;130;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1410;135;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1415;140;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1420;145;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1425;150;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1430;155;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1435;160;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1440;165;0,0;0,0;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1445;170;82,92130273900935;82,92130273900935;0,0;0,1690172480261264;1,0;1,0;p_min
130;NCS;1450;175;130,0;130,0;0,0;0,17621527777777646;1,0;1,0;p_min
130;NCS;1455;180;130,0;130,0;0,0;0,18749999999999867;1,0;1,0;p_min
130;NCS;1460;185;130,0;130,0;0,0;0,19878472222222088;1,0;1,0;p_min
130;NCS;1465;190;130,0;130,0;0,0;0,2100694444444431;1,0;1,0;p_min
130;NCS;1470;195;130,0;130,0;0,0;0,2213541666666653;1,0;1,0;p_min
130;NCS;1475;200;130,0;130,0;0,0;0,2326388888888875;1,0;1,0;p_min
130;NCS;1480;205;130,0;130,0;0,0;0,24392361111110972;1,0;1,0;p_min
130;NCS;1485;210;130,0;130,0;0,0;0,2552083333333319;1,0;1,0;p_min
130;NCS;1490;215;130,0;130,0;0,0;0,26649305555555414;1,0;1,0;p_min
130;NCS;1495;220;130,0;130,0;0,0;0,2777777777777778;1,0;1,0;p_min
130;NCS;1500;225;130,0;130,0;0,0;0,28906249999999856;1,0;1,0;p_min
130;NCS;1505;230;130,0;130,0;0,0;0,30034722222222077;1,0;1,0;p_min
130;NCS;1510;235;130,0;130,0;0,0;0,311631944444443;1,0;1,0;p_min
130;NCS;1515;240;130,0;130,0;0,0;0,3229166666666652;1,0;1,0;p_min
130;NCS;1520;245;130,0;130,0;0,0;0,3342013888888874;1,0;1,0;p_min
130;NCS;1525;250;130,0;130,0;0,0;0,3454861111111096;1,0;1,0;p_min
130;NCS;1530;255;130,0;130,0;0,0;0,3567708333333318;1,0;1,0;p_min
130;NCS;1535;260;130,0;130,0;0,0;0,368055555555554;1,0;1,0;p_min
130;NCS;1540;265;130,0;130,0;0,0;0,37934027777777624;1,0;1,0;p_min
130;NCS;1545;270;130,0;130,0;0,0;0,39062499999999845;1,0;1,0;p_min
130;NCS;1550;275;130,0;130,0;0,0;0,40190972222222066;1,0;1,0;p_min
130;NCS;1555;280;130,0;130,0;0,0;0,41319444444444287;1,0;1,0;p_min
130;NCS;1560;285;130,0;130,0;0,0;0,4244791666666651;1,0;1,0;p_min
130;NCS;1565;290;130,0;130,0;0,0;0,4357638888888873;1,0;1,0;p_min
130;NCS;1570;295;130,0;130,0;0,0;0,4470486111111095;1,0;1,0;p_min
130;NCS;1575;300;130,0;130,0;0,0;0,4583333333333317;1,0;1,0;p_min
130;NCS;1580;305;130,0;130,0;0,0;0,46961805555555397;1,0;1,0;p_min
130;NCS;1585;310;130,0;130,0;0,0;0,4809027777777762;1,0;1,0;p_min
130;NCS;1590;315;130,0;130,0;0,0;0,4921874999999984;1,0;1,0;p_min
130;NCS;1595;320;130,0;130,0;0,0;0,5034722222222207;1,0;1,0;p_min
130;NCS;1600;325;130,0;130,0;0,0;0,5147569444444429;1,0;1,0;p_min
130;NCS;1605;330;130,0;130,0;0,0;0,5260416666666651;1,0;1,0;p_min
130;NCS;1610;335;130,0;130,0;0,0;0,5373263888888873;1,0;1,0;p_min
130;NCS;1615;340;130,0;130,0;0,0;0,5486111111111095;1,0;1,0;p_min
130;NCS;1620;345;130,0;130,0;0,0;0,5598958333333317;1,0;1,0;p_min
130;NCS;1625;350;130,0;130,0;0,0;0,5711805555555539;1,0;1,0;p_min
130;NCS;1630;355;130,0;130,0;0,0;0,5824652777777761;1,0;1,0;p_min
130;NCS;1635;360;130,0;130,0;0,0;0,5937499999999983;1,0;1,0;p_min
130;NCS;1640;365;130,0;130,0;0,0;0,6050347222222205;1,0;1,0;p_min
130;NCS;1645;370;130,0;130,0;0,0;0,6163194444444428;1,0;1,0;p_min
130;NCS;1650;375;130,0;130,0;0,0;0,627604166666665;1,0;1,0;p_min
130;NCS;1655;380;130,0;130,0;0,0;0,6388888888888888;1,0;1,0;p_min
130;NCS;1660;385;130,0;130,0;0,0;0,6501736111111094;1,0;1,0;p_min
130;NCS;1665;390;130,0;130,0;0,0;0,6614583333333316;1,0;1,0;p_min
130;NCS;1670;395;130,0;130,0;0,0;0,6727430555555538;1,0;1,0;p_min
130;NCS;1675;400;130,0;130,0;0,0;0,684027777777776;1,0;1,0;p_min
130;NCS;1680;405;130,0;130,0;0,0;0,6953124999999982;1,0;1,0;p_min
130;NCS;1685;410;130,0;130,0;0,0;0,7065972222222204;1,0;1,0;p_min
130;NCS;1690;415;130,0;130,0;0,0;0,7178819444444428;1,0;1,0;p_min
130;NCS;1695;420;130,0;130,0;0,0;0,729166666666665;1,0;1,0;p_min
130;NCS;1700;425;130,0;130,0;0,0;0,7404513888888872;1,0;1,0;p_min
130;NCS;1705;430;130,0;130,0;0,0;0,7517361111111094;1,0;1,0;p_min
130;NCS;1710;435;130,0;130,0;0,0;0,7630208333333316;1,0;1,0;p_min
130;NCS;1715;440;130,0;130,0;0,0;0,7743055555555538;1,0;1,0;p_min
130;NCS;1720;445;130,0;130,0;0,0;0,785590277777776;1,0;1,0;p_min
130;NCS;1725;450;130,0;130,0;0,0;0,7968749999999982;1,0;1,0;p_min
130;NCS;1730;455;130,0;130,0;0,0;0,8081597222222205;1,0;1,0;p_min
130;NCS;1735;460;130,0;130,0;0,0;0,8194444444444428;1,0;1,0;p_min
130;NCS;1740;465;130,0;130,0;0,0;0,830729166666665;1,0;1,0;p_min
130;NCS;1745;470;130,0;130,0;0,0;0,8420138888888872;1,0;1,0;p_min
130;NCS;1750;475;130,0;130,0;0,0;0,8532986111111094;1,0;1,0;p_min
130;NCS;1755;480;130,0;130,0;0,0;0,8645833333333316;1,0;1,0;p_min
130;NCS;1760;485;130,0;130,0;0,0;0,8758680555555538;1,0;1,0;p_min
