LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
801;NCS;8580;10;110,0;110,0;0,0;0,1593040404469579;1,0;1,0;p_max
801;NCS;8585;15;110,0;110,0;0,0;0,17021673885965627;1,0;1,0;p_max
801;NCS;8590;20;110,0;110,0;0,0;0,18112943727235467;1,0;1,0;p_max
801;NCS;8595;25;110,0;110,0;0,0;0,1920421356850531;1,0;1,0;p_max
801;NCS;8600;30;110,0;110,0;0,0;0,2029548340977515;1,0;1,0;p_max
801;NCS;8605;35;110,0;110,0;0,0;0,21386753251044996;1,0;1,0;p_max
801;NCS;8610;40;110,0;110,0;0,0;0,22478023092314836;1,0;1,0;p_max
801;NCS;8615;45;110,0;110,0;0,0;0,2356929293358468;1,0;1,0;p_max
801;NCS;8620;50;110,0;110,0;0,0;0,2466056277485452;1,0;1,0;p_max
801;NCS;8625;55;110,0;110,0;0,0;0,25751832616124365;1,0;1,0;p_max
801;NCS;8630;60;110,0;110,0;0,0;0,2684310245739421;1,0;1,0;p_max
801;NCS;8635;65;110,0;110,0;0,0;0,27934372298664045;1,0;1,0;p_max
801;NCS;8640;70;110,0;110,0;0,0;0,2902564213993389;1,0;1,0;p_max
801;NCS;8645;75;110,0;110,0;0,0;0,3011691198120373;1,0;1,0;p_max
801;NCS;8650;80;110,0;110,0;0,0;0,31208181822473574;1,0;1,0;p_max
801;NCS;8655;85;110,0;110,0;0,0;0,3229945166374341;1,0;1,0;p_max
801;NCS;8660;90;110,0;110,0;0,0;0,33390721505013254;1,0;1,0;p_max
801;NCS;8665;95;110,0;110,0;0,0;0,344819913462831;1,0;1,0;p_max
801;NCS;8670;100;110,0;110,0;0,0;0,3557326118755294;1,0;1,0;p_max
801;NCS;8675;105;110,0;110,0;0,0;0,3666453102882278;1,0;1,0;p_max
801;NCS;8680;110;110,0;110,0;0,0;0,3775580087009262;1,0;1,0;p_max
801;NCS;8685;115;110,0;110,0;0,0;0,38847070711362486;1,0;1,0;p_max
801;NCS;8690;120;110,0;110,0;0,0;0,3993834055263233;1,0;1,0;p_max
801;NCS;8695;125;110,0;110,0;0,0;0,41029610393902166;1,0;1,0;p_max
801;NCS;8700;130;110,0;110,0;0,0;0,4212088023517201;1,0;1,0;p_max
801;NCS;8705;135;110,0;110,0;0,0;0,4321215007644185;1,0;1,0;p_max
801;NCS;8710;140;110,0;110,0;0,0;0,44303419917711695;1,0;1,0;p_max
801;NCS;8715;145;110,0;110,0;0,0;0,4539468975898153;1,0;1,0;p_max
801;NCS;8720;150;110,0;110,0;0,0;0,46485959600251375;1,0;1,0;p_max
801;NCS;8725;155;110,0;110,0;0,0;0,4757722944152122;1,0;1,0;p_max
801;NCS;8730;160;110,0;110,0;0,0;0,4866849928279106;1,0;1,0;p_max
801;NCS;8735;165;110,0;110,0;0,0;0,497597691240609;1,0;1,0;p_max
801;NCS;8740;170;110,0;110,0;0,0;0,5085103896533074;1,0;1,0;p_max
801;NCS;8745;175;110,0;110,0;0,0;0,5194230880660058;1,0;1,0;p_max
801;NCS;8750;180;110,0;110,0;0,0;0,5303357864787042;1,0;1,0;p_max
801;NCS;8755;185;110,0;110,0;0,0;0,5412484848914026;1,0;1,0;p_max
801;NCS;8760;190;110,0;110,0;0,0;0,552161183304101;1,0;1,0;p_max
801;NCS;8765;195;110,0;110,0;0,0;0,5630738817167995;1,0;1,0;p_max
801;NCS;8770;200;110,0;110,0;0,0;0,5739865801294979;1,0;1,0;p_max
801;NCS;8775;205;110,0;110,0;0,0;0,5848992785421964;1,0;1,0;p_max
801;NCS;8780;210;110,0;110,0;0,0;0,5958119769548947;1,0;1,0;p_max
801;NCS;8785;215;110,0;110,0;0,0;0,6067246753675932;1,0;1,0;p_max
801;NCS;8790;220;110,0;110,0;0,0;0,6176373737802916;1,0;1,0;p_max
801;NCS;8795;225;110,0;110,0;0,0;0,6285500721929901;1,0;1,0;p_max
801;NCS;8800;230;110,0;110,0;0,0;0,6394627706056885;1,0;1,0;p_max
801;NCS;8805;235;110,0;110,0;0,0;0,6503754690183869;1,0;1,0;p_max
801;NCS;8810;240;110,0;110,0;0,0;0,6612881674310853;1,0;1,0;p_max
801;NCS;8815;245;110,0;110,0;0,0;0,6722008658437838;1,0;1,0;p_max
801;NCS;8820;250;110,0;110,0;0,0;0,6831135642564822;1,0;1,0;p_max
801;NCS;8825;255;110,0;110,0;0,0;0,6940262626691807;1,0;1,0;p_max
801;NCS;8830;260;110,0;110,0;0,0;0,704938961081879;1,0;1,0;p_max
801;NCS;8835;265;110,0;110,0;0,0;0,7158516594945775;1,0;1,0;p_max
801;NCS;8840;270;110,0;110,0;0,0;0,7267643579072759;1,0;1,0;p_max
801;NCS;8845;275;110,0;110,0;0,0;0,7376770563199744;1,0;1,0;p_max
801;NCS;8850;280;110,0;110,0;0,0;0,7485897547326728;1,0;1,0;p_max
801;NCS;8855;285;110,0;110,0;0,0;0,7595024531453712;1,0;1,0;p_max
801;NCS;8860;290;110,0;110,0;0,0;0,7704151515580696;1,0;1,0;p_max
801;NCS;8865;295;110,0;110,0;0,0;0,7813278499707681;1,0;1,0;p_max
801;NCS;8870;300;110,0;110,0;0,0;0,7922405483834665;1,0;1,0;p_max
801;NCS;8875;305;110,0;110,0;0,0;0,803153246796165;1,0;1,0;p_max
801;NCS;8880;310;110,0;110,0;0,0;0,8140659452088633;1,0;1,0;p_max
801;NCS;8885;315;110,0;110,0;0,0;0,8249786436215618;1,0;1,0;p_max
801;NCS;8890;320;110,0;110,0;0,0;0,8358913420342602;1,0;1,0;p_max
801;NCS;8895;325;110,0;110,0;0,0;0,8468040404469587;1,0;1,0;p_max
801;NCS;8900;330;110,0;110,0;0,0;0,857716738859657;1,0;1,0;p_max
801;NCS;8905;335;110,0;110,0;0,0;0,8686294372723555;1,0;1,0;p_max
801;NCS;8910;340;110,0;110,0;0,0;0,8795421356850539;1,0;1,0;p_max
801;NCS;8915;345;110,0;110,0;0,0;0,8904548340977524;1,0;1,0;p_max
801;NCS;8920;350;110,0;110,0;0,0;0,9013675325104508;1,0;1,0;p_max
801;NCS;8925;355;110,0;110,0;0,0;0,9122802309231492;1,0;1,0;p_max
801;NCS;8930;360;110,0;110,0;0,0;0,9231929293358476;1,0;1,0;p_max
801;NCS;8935;365;110,0;110,0;0,0;0,9341056277485461;1,0;1,0;p_max
801;NCS;8940;370;110,0;110,0;0,0;0,9450183261612445;1,0;1,0;p_max
801;NCS;8945;375;110,0;110,0;0,0;0,955931024573943;1,0;1,0;p_max
801;NCS;8950;380;110,0;110,0;0,0;0,9668437229866413;1,0;1,0;p_max
801;NCS;8955;385;110,0;110,0;0,0;0,9777564213993398;1,0;1,0;p_max
801;NCS;8960;390;110,0;110,0;0,0;0,9886691198120382;1,0;1,0;p_max
801;NCS;8965;395;4,21527229465422;4,21527229465422;0,0;0,9995818182247367;1,0;1,0;p_max
801;NCS;8970;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;8975;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;8980;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;8985;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;8990;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;8995;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9000;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9005;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9010;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9015;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9020;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9025;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9030;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9035;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9040;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9045;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9050;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9055;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9060;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9065;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9070;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9075;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9080;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9085;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9090;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9095;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9100;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9105;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
801;NCS;9110;540;;;;1,0;;;p_max
802;NCS;8645;0;110,0;110,0;0,0;0,243747923570706;1,0;1,0;p_max
802;NCS;8650;5;110,0;110,0;0,0;0,25647940505218747;1,0;1,0;p_max
802;NCS;8655;10;110,0;110,0;0,0;0,2692108865336689;1,0;1,0;p_max
802;NCS;8660;15;110,0;110,0;0,0;0,2819423680151503;1,0;1,0;p_max
802;NCS;8665;20;110,0;110,0;0,0;0,2946738494966318;1,0;1,0;p_max
802;NCS;8670;25;110,0;110,0;0,0;0,3074053309781133;1,0;1,0;p_max
802;NCS;8675;30;110,0;110,0;0,0;0,3201368124595948;1,0;1,0;p_max
802;NCS;8680;35;110,0;110,0;0,0;0,3328682939410758;1,0;1,0;p_max
802;NCS;8685;40;110,0;110,0;0,0;0,34559977542255726;1,0;1,0;p_max
802;NCS;8690;45;110,0;110,0;0,0;0,3583312569040388;1,0;1,0;p_max
802;NCS;8695;50;110,0;110,0;0,0;0,3710627383855203;1,0;1,0;p_max
802;NCS;8700;55;110,0;110,0;0,0;0,38379421986700174;1,0;1,0;p_max
802;NCS;8705;60;110,0;110,0;0,0;0,3965257013484832;1,0;1,0;p_max
802;NCS;8710;65;110,0;110,0;0,0;0,4092571828299647;1,0;1,0;p_max
802;NCS;8715;70;110,0;110,0;0,0;0,4219886643114462;1,0;1,0;p_max
802;NCS;8720;75;110,0;110,0;0,0;0,43472014579292767;1,0;1,0;p_max
802;NCS;8725;80;110,0;110,0;0,0;0,4474516272744091;1,0;1,0;p_max
802;NCS;8730;85;110,0;110,0;0,0;0,46018310875589064;1,0;1,0;p_max
802;NCS;8735;90;110,0;110,0;0,0;0,47291459023737215;1,0;1,0;p_max
802;NCS;8740;95;110,0;110,0;0,0;0,4856460717188536;1,0;1,0;p_max
802;NCS;8745;100;110,0;110,0;0,0;0,49837755320033506;1,0;1,0;p_max
802;NCS;8750;105;110,0;110,0;0,0;0,5111090346818166;1,0;1,0;p_max
802;NCS;8755;110;110,0;110,0;0,0;0,5238405161632981;1,0;1,0;p_max
802;NCS;8760;115;110,0;110,0;0,0;0,5365719976447796;1,0;1,0;p_max
802;NCS;8765;120;110,0;110,0;0,0;0,5493034791262611;1,0;1,0;p_max
802;NCS;8770;125;110,0;110,0;0,0;0,5620349606077426;1,0;1,0;p_max
802;NCS;8775;130;110,0;110,0;0,0;0,5747664420892241;1,0;1,0;p_max
802;NCS;8780;135;110,0;110,0;0,0;0,5874979235707056;1,0;1,0;p_max
802;NCS;8785;140;110,0;110,0;0,0;0,6002294050521871;1,0;1,0;p_max
802;NCS;8790;145;110,0;110,0;0,0;0,6129608865336686;1,0;1,0;p_max
802;NCS;8795;150;110,0;110,0;0,0;0,6256923680151502;1,0;1,0;p_max
802;NCS;8800;155;110,0;110,0;0,0;0,6384238494966317;1,0;1,0;p_max
802;NCS;8805;160;110,0;110,0;0,0;0,6511553309781132;1,0;1,0;p_max
802;NCS;8810;165;110,0;110,0;0,0;0,6638868124595947;1,0;1,0;p_max
802;NCS;8815;170;110,0;110,0;0,0;0,6766182939410762;1,0;1,0;p_max
802;NCS;8820;175;110,0;110,0;0,0;0,6893497754225577;1,0;1,0;p_max
802;NCS;8825;180;110,0;110,0;0,0;0,7020812569040392;1,0;1,0;p_max
802;NCS;8830;185;110,0;110,0;0,0;0,7148127383855207;1,0;1,0;p_max
802;NCS;8835;190;110,0;110,0;0,0;0,7275442198670022;1,0;1,0;p_max
802;NCS;8840;195;110,0;110,0;0,0;0,7402757013484838;1,0;1,0;p_max
802;NCS;8845;200;110,0;110,0;0,0;0,7530071828299653;1,0;1,0;p_max
802;NCS;8850;205;110,0;110,0;0,0;0,7657386643114468;1,0;1,0;p_max
802;NCS;8855;210;110,0;110,0;0,0;0,7784701457929283;1,0;1,0;p_max
802;NCS;8860;215;110,0;110,0;0,0;0,7912016272744098;1,0;1,0;p_max
802;NCS;8865;220;110,0;110,0;0,0;0,8039331087558913;1,0;1,0;p_max
802;NCS;8870;225;110,0;110,0;0,0;0,8166645902373728;1,0;1,0;p_max
802;NCS;8875;230;110,0;110,0;0,0;0,8293960717188543;1,0;1,0;p_max
802;NCS;8880;235;110,0;110,0;0,0;0,8421275532003358;1,0;1,0;p_max
802;NCS;8885;240;110,0;110,0;0,0;0,8548590346818173;1,0;1,0;p_max
802;NCS;8890;245;110,0;110,0;0,0;0,8675905161632989;1,0;1,0;p_max
802;NCS;8895;250;110,0;110,0;0,0;0,8803219976447804;1,0;1,0;p_max
802;NCS;8900;255;110,0;110,0;0,0;0,8930534791262619;1,0;1,0;p_max
802;NCS;8905;260;110,0;110,0;0,0;0,9057849606077434;1,0;1,0;p_max
802;NCS;8910;265;110,0;110,0;0,0;0,9185164420892249;1,0;1,0;p_max
802;NCS;8915;270;110,0;110,0;0,0;0,9312479235707064;1,0;1,0;p_max
802;NCS;8920;275;110,0;110,0;0,0;0,9439794050521879;1,0;1,0;p_max
802;NCS;8925;280;110,0;110,0;0,0;0,9567108865336694;1,0;1,0;p_max
802;NCS;8930;285;110,0;110,0;0,0;0,9694423680151509;1,0;1,0;p_max
802;NCS;8935;290;110,0;110,0;0,0;0,9821738494966324;1,0;1,0;p_max
802;NCS;8940;295;44,017940349095426;44,017940349095426;0,0;0,994905330978114;1,0;1,0;p_max
802;NCS;8945;300;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8950;305;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8955;310;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8960;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8965;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8970;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8975;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8980;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8985;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8990;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;8995;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9000;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9005;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9010;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9015;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9020;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9025;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9030;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9035;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9040;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9045;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9050;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9055;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9060;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9065;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9070;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9075;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9080;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9085;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9090;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9095;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9100;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9105;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9110;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9115;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9120;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9125;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9130;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9135;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9140;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9145;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9150;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9155;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9160;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9165;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9170;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9175;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9180;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
802;NCS;9185;540;;;;1,0;;;p_max
803;HPC;9310;0;350,0;350,0;0,0;0,4841633542336309;1,0;1,0;p_max
803;HPC;9315;5;350,0;350,0;0,0;0,5188855764558531;1,0;1,0;p_max
803;HPC;9320;10;350,0;350,0;0,0;0,5536077986780753;1,0;1,0;p_max
803;HPC;9325;15;350,0;350,0;0,0;0,5883300209002975;1,0;1,0;p_max
803;HPC;9330;20;350,0;350,0;0,0;0,6230522431225197;1,0;1,0;p_max
803;HPC;9335;25;324,8333893250014;324,8333893250014;0,0;0,6577744653447419;1,0;1,0;p_max
803;HPC;9340;30;0,0;0,0;0,0;0,6900000000000001;1,0;1,0;p_max
803;HPC;9345;35;0,0;0,0;0,0;0,69;1,0;1,0;p_max
803;HPC;9350;40;0,0;0,0;0,0;0,69;1,0;1,0;p_max
803;HPC;9355;45;;;;0,69;;;p_max
804;HPC;9375;0;350,0;350,0;0,0;0,4769576887746518;1,0;1,0;p_max
804;HPC;9380;5;350,0;350,0;0,0;0,5073396332190963;1,0;1,0;p_max
804;HPC;9385;10;350,0;350,0;0,0;0,5377215776635407;1,0;1,0;p_max
804;HPC;9390;15;350,0;350,0;0,0;0,5681035221079851;1,0;1,0;p_max
804;HPC;9395;20;276,64742531601195;276,64742531601195;0,0;0,5984854665524295;1,0;1,0;p_max
804;HPC;9400;25;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
804;HPC;9405;30;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
804;HPC;9410;35;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
804;HPC;9415;40;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
804;HPC;9420;45;;;;0,6224999999999999;;;p_max
805;HPC;9385;0;350,0;350,0;0,0;0,3622849897586109;1,0;1,0;p_max
805;HPC;9390;5;350,0;350,0;0,0;0,3926669342030553;1,0;1,0;p_max
805;HPC;9395;10;350,0;350,0;0,0;0,42304887864749985;1,0;1,0;p_max
805;HPC;9400;15;350,0;350,0;0,0;0,45343082309194427;1,0;1,0;p_max
805;HPC;9405;20;350,0;350,0;0,0;0,4838127675363889;1,0;1,0;p_max
805;HPC;9410;25;350,0;350,0;0,0;0,5141947119808333;1,0;1,0;p_max
805;HPC;9415;30;350,0;350,0;0,0;0,544576656425278;1,0;1,0;p_max
805;HPC;9420;35;350,0;350,0;0,0;0,5749586008697224;1,0;1,0;p_max
805;HPC;9425;40;197,67691798079989;197,67691798079989;0,0;0,6053405453141668;1,0;1,0;p_max
805;HPC;9430;45;;;;0,6225000000000002;;;p_max
806;HPC;9405;0;350,0;350,0;0,0;0,4515111195812163;1,0;1,0;p_max
806;HPC;9410;5;350,0;350,0;0,0;0,4862333418034385;1,0;1,0;p_max
806;HPC;9415;10;350,0;350,0;0,0;0,5209555640256608;1,0;1,0;p_max
806;HPC;9420;15;350,0;350,0;0,0;0,555677786247883;1,0;1,0;p_max
806;HPC;9425;20;350,0;350,0;0,0;0,5904000084701052;1,0;1,0;p_max
806;HPC;9430;25;350,0;350,0;0,0;0,6251222306923274;1,0;1,0;p_max
806;HPC;9435;30;303,9679146213404;303,9679146213404;0,0;0,6598444529145496;1,0;1,0;p_max
806;HPC;9440;35;0,0;0,0;0,0;0,6900000000000001;1,0;1,0;p_max
806;HPC;9445;40;0,0;0,0;0,0;0,6900000000000001;1,0;1,0;p_max
806;HPC;9450;45;;;;0,6900000000000001;;;p_max
807;MCS;9430;0;1000,0;1000,0;0,0;0,3894742379499544;1,0;1,0;p_max
807;MCS;9435;5;1000,0;1000,0;0,0;0,5052149786906951;1,0;1,0;p_max
807;MCS;9440;10;1000,0;1000,0;0,0;0,6209557194314358;1,0;1,0;p_max
807;MCS;9445;15;374,14258411239416;374,14258411239416;0,0;0,7366964601721766;1,0;1,0;p_max
807;MCS;9450;20;0,0;0,0;0,0;0,78;1,0;1,0;p_max
807;MCS;9455;25;0,0;0,0;0,0;0,78;1,0;1,0;p_max
807;MCS;9460;30;0,0;0,0;0,0;0,78;1,0;1,0;p_max
807;MCS;9465;35;0,0;0,0;0,0;0,78;1,0;1,0;p_max
807;MCS;9470;40;0,0;0,0;0,0;0,78;1,0;1,0;p_max
807;MCS;9475;45;;;;0,78;;;p_max
808;HPC;9465;0;350,0;350,0;0,0;0,3911093510030849;1,0;1,0;p_max
808;HPC;9470;5;350,0;350,0;0,0;0,42149129544752933;1,0;1,0;p_max
808;HPC;9475;10;350,0;350,0;0,0;0,45187323989197375;1,0;1,0;p_max
808;HPC;9480;15;350,0;350,0;0,0;0,4822551843364182;1,0;1,0;p_max
808;HPC;9485;20;350,0;350,0;0,0;0,5126371287808626;1,0;1,0;p_max
808;HPC;9490;25;350,0;350,0;0,0;0,5430190732253071;1,0;1,0;p_max
808;HPC;9495;30;350,0;350,0;0,0;0,5734010176697515;1,0;1,0;p_max
808;HPC;9500;35;215,62027644446272;215,62027644446272;0,0;0,6037829621142007;1,0;1,0;p_max
808;HPC;9505;40;0,0;0,0;0,0;0,6225000000000047;1,0;1,0;p_max
808;HPC;9510;45;;;;0,6225000000000047;;;p_max
809;MCS;9525;0;1000,0;1000,0;0,0;0,3593107629759345;1,0;1,0;p_max
809;MCS;9530;5;1000,0;1000,0;0,0;0,47505150371667526;1,0;1,0;p_max
809;MCS;9535;10;1000,0;1000,0;0,0;0,590792244457416;1,0;1,0;p_max
809;MCS;9540;15;634,7550078879261;634,7550078879261;0,0;0,7065329851981567;1,0;1,0;p_max
809;MCS;9545;20;0,0;0,0;0,0;0,78;1,0;1,0;p_max
809;MCS;9550;25;0,0;0,0;0,0;0,78;1,0;1,0;p_max
809;MCS;9555;30;0,0;0,0;0,0;0,78;1,0;1,0;p_max
809;MCS;9560;35;0,0;0,0;0,0;0,78;1,0;1,0;p_max
809;MCS;9565;40;0,0;0,0;0,0;0,78;1,0;1,0;p_max
809;MCS;9570;45;;;;0,78;;;p_max
810;NCS;9715;0;110,0;110,0;0,0;0,2225102600300439;1,0;1,0;p_max
810;NCS;9720;5;110,0;110,0;0,0;0,232058871141155;1,0;1,0;p_max
810;NCS;9725;10;110,0;110,0;0,0;0,2416074822522661;1,0;1,0;p_max
810;NCS;9730;15;110,0;110,0;0,0;0,25115609336337724;1,0;1,0;p_max
810;NCS;9735;20;110,0;110,0;0,0;0,26070470447448835;1,0;1,0;p_max
810;NCS;9740;25;110,0;110,0;0,0;0,27025331558559945;1,0;1,0;p_max
810;NCS;9745;30;110,0;110,0;0,0;0,27980192669671056;1,0;1,0;p_max
810;NCS;9750;35;110,0;110,0;0,0;0,2893505378078216;1,0;1,0;p_max
810;NCS;9755;40;110,0;110,0;0,0;0,2988991489189327;1,0;1,0;p_max
810;NCS;9760;45;110,0;110,0;0,0;0,3084477600300438;1,0;1,0;p_max
810;NCS;9765;50;110,0;110,0;0,0;0,3179963711411549;1,0;1,0;p_max
810;NCS;9770;55;110,0;110,0;0,0;0,327544982252266;1,0;1,0;p_max
810;NCS;9775;60;110,0;110,0;0,0;0,33709359336337713;1,0;1,0;p_max
810;NCS;9780;65;110,0;110,0;0,0;0,34664220447448824;1,0;1,0;p_max
810;NCS;9785;70;110,0;110,0;0,0;0,35619081558559934;1,0;1,0;p_max
810;NCS;9790;75;110,0;110,0;0,0;0,3657394266967105;1,0;1,0;p_max
810;NCS;9795;80;110,0;110,0;0,0;0,3752880378078216;1,0;1,0;p_max
810;NCS;9800;85;110,0;110,0;0,0;0,3848366489189327;1,0;1,0;p_max
810;NCS;9805;90;110,0;110,0;0,0;0,3943852600300438;1,0;1,0;p_max
810;NCS;9810;95;110,0;110,0;0,0;0,4039338711411549;1,0;1,0;p_max
810;NCS;9815;100;110,0;110,0;0,0;0,413482482252266;1,0;1,0;p_max
810;NCS;9820;105;110,0;110,0;0,0;0,42303109336337713;1,0;1,0;p_max
810;NCS;9825;110;110,0;110,0;0,0;0,43257970447448824;1,0;1,0;p_max
810;NCS;9830;115;110,0;110,0;0,0;0,44212831558559934;1,0;1,0;p_max
810;NCS;9835;120;110,0;110,0;0,0;0,45167692669671045;1,0;1,0;p_max
810;NCS;9840;125;110,0;110,0;0,0;0,46122553780782155;1,0;1,0;p_max
810;NCS;9845;130;110,0;110,0;0,0;0,47077414891893266;1,0;1,0;p_max
810;NCS;9850;135;110,0;110,0;0,0;0,4803227600300438;1,0;1,0;p_max
810;NCS;9855;140;110,0;110,0;0,0;0,4898713711411549;1,0;1,0;p_max
810;NCS;9860;145;110,0;110,0;0,0;0,499419982252266;1,0;1,0;p_max
810;NCS;9865;150;110,0;110,0;0,0;0,5089685933633772;1,0;1,0;p_max
810;NCS;9870;155;110,0;110,0;0,0;0,5185172044744882;1,0;1,0;p_max
810;NCS;9875;160;110,0;110,0;0,0;0,5280658155855994;1,0;1,0;p_max
810;NCS;9880;165;110,0;110,0;0,0;0,5376144266967104;1,0;1,0;p_max
810;NCS;9885;170;110,0;110,0;0,0;0,5471630378078216;1,0;1,0;p_max
810;NCS;9890;175;110,0;110,0;0,0;0,5567116489189327;1,0;1,0;p_max
810;NCS;9895;180;110,0;110,0;0,0;0,5662602600300438;1,0;1,0;p_max
810;NCS;9900;185;110,0;110,0;0,0;0,5758088711411549;1,0;1,0;p_max
810;NCS;9905;190;110,0;110,0;0,0;0,585357482252266;1,0;1,0;p_max
810;NCS;9910;195;110,0;110,0;0,0;0,5949060933633771;1,0;1,0;p_max
810;NCS;9915;200;110,0;110,0;0,0;0,6044547044744882;1,0;1,0;p_max
810;NCS;9920;205;110,0;110,0;0,0;0,6140033155855993;1,0;1,0;p_max
810;NCS;9925;210;110,0;110,0;0,0;0,6235519266967104;1,0;1,0;p_max
