LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
145;NCS;1530;45;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1535;50;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1540;55;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1545;60;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1550;65;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1555;70;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1560;75;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1565;80;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1570;85;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1575;90;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1580;95;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1585;100;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1590;105;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1595;110;0,0;0,0;0,0;0,1270332578309645;1,0;p_min
145;NCS;1600;115;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1605;120;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1610;125;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1615;130;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1620;135;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1625;140;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1630;145;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1635;150;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1640;155;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1645;160;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1650;165;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1655;170;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1660;175;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1665;180;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1670;185;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1675;190;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1680;195;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1685;200;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1690;205;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1695;210;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1700;215;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1705;220;0,0;0,0;0,0;0,1270332578309636;1,0;p_min
145;NCS;1710;225;85,36054361706083;85,36054361706083;0,0;0,1270332578309636;1,0;p_min
145;NCS;1715;230;100,0;100,0;0,0;0,1388888888888889;1,0;p_min
145;NCS;1720;235;100,0;100,0;0,0;0,15277777777777757;1,0;p_min
145;NCS;1725;240;100,0;100,0;0,0;0,16666666666666666;1,0;p_min
145;NCS;1730;245;100,0;100,0;0,0;0,18055555555555536;1,0;p_min
145;NCS;1735;250;100,0;100,0;0,0;0,19444444444444445;1,0;p_min
145;NCS;1740;255;100,0;100,0;0,0;0,20833333333333315;1,0;p_min
145;NCS;1745;260;100,0;100,0;0,0;0,2222222222222222;1,0;p_min
145;NCS;1750;265;100,0;100,0;0,0;0,2361111111111109;1,0;p_min
145;NCS;1755;270;100,0;100,0;0,0;0,25;1,0;p_min
145;NCS;1760;275;100,0;100,0;0,0;0,26388888888888873;1,0;p_min
145;NCS;1765;280;100,0;100,0;0,0;0,2777777777777778;1,0;p_min
145;NCS;1770;285;100,0;100,0;0,0;0,2916666666666665;1,0;p_min
145;NCS;1775;290;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
145;NCS;1780;295;100,0;100,0;0,0;0,3194444444444443;1,0;p_min
145;NCS;1785;300;100,0;100,0;0,0;0,3333333333333333;1,0;p_min
145;NCS;1790;305;100,0;100,0;0,0;0,3472222222222221;1,0;p_min
145;NCS;1795;310;100,0;100,0;0,0;0,3611111111111111;1,0;p_min
145;NCS;1800;315;100,0;100,0;0,0;0,3749999999999999;1,0;p_min
145;NCS;1805;320;100,0;100,0;0,0;0,3888888888888889;1,0;p_min
145;NCS;1810;325;100,0;100,0;0,0;0,4027777777777777;1,0;p_min
145;NCS;1815;330;100,0;100,0;0,0;0,4166666666666667;1,0;p_min
145;NCS;1820;335;100,0;100,0;0,0;0,43055555555555547;1,0;p_min
145;NCS;1825;340;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
145;NCS;1830;345;100,0;100,0;0,0;0,45833333333333326;1,0;p_min
145;NCS;1835;350;100,0;100,0;0,0;0,4722222222222222;1,0;p_min
145;NCS;1840;355;100,0;100,0;0,0;0,48611111111111105;1,0;p_min
145;NCS;1845;360;100,0;100,0;0,0;0,5;1,0;p_min
145;NCS;1850;365;100,0;100,0;0,0;0,5138888888888888;1,0;p_min
145;NCS;1855;370;100,0;100,0;0,0;0,5277777777777778;1,0;p_min
145;NCS;1860;375;100,0;100,0;0,0;0,5416666666666666;1,0;p_min
145;NCS;1865;380;100,0;100,0;0,0;0,5555555555555556;1,0;p_min
145;NCS;1870;385;100,0;100,0;0,0;0,5694444444444444;1,0;p_min
145;NCS;1875;390;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
145;NCS;1880;395;100,0;100,0;0,0;0,5972222222222222;1,0;p_min
145;NCS;1885;400;100,0;100,0;0,0;0,6111111111111112;1,0;p_min
145;NCS;1890;405;100,0;100,0;0,0;0,625;1,0;p_min
145;NCS;1895;410;100,0;100,0;0,0;0,6388888888888888;1,0;p_min
145;NCS;1900;415;100,0;100,0;0,0;0,6527777777777778;1,0;p_min
145;NCS;1905;420;100,0;100,0;0,0;0,6666666666666666;1,0;p_min
145;NCS;1910;425;100,0;100,0;0,0;0,6805555555555556;1,0;p_min
145;NCS;1915;430;100,0;100,0;0,0;0,6944444444444444;1,0;p_min
145;NCS;1920;435;100,0;100,0;0,0;0,7083333333333329;1,0;p_min
145;NCS;1925;440;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
145;NCS;1930;445;100,0;100,0;0,0;0,7361111111111107;1,0;p_min
145;NCS;1935;450;100,0;100,0;0,0;0,75;1,0;p_min
145;NCS;1940;455;100,0;100,0;0,0;0,7638888888888885;1,0;p_min
145;NCS;1945;460;100,0;100,0;0,0;0,7777777777777778;1,0;p_min
145;NCS;1950;465;100,0;100,0;0,0;0,7916666666666663;1,0;p_min
145;NCS;1955;470;100,0;100,0;0,0;0,8055555555555556;1,0;p_min
145;NCS;1960;475;100,0;100,0;0,0;0,8194444444444441;1,0;p_min
145;NCS;1965;480;100,0;100,0;0,0;0,8333333333333334;1,0;p_min
145;NCS;1970;485;100,0;100,0;0,0;0,8472222222222219;1,0;p_min
145;NCS;1975;490;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
145;NCS;1980;495;100,0;100,0;0,0;0,8749999999999997;1,0;p_min
145;NCS;1985;500;100,0;100,0;0,0;0,8888888888888888;1,0;p_min
145;NCS;1990;505;100,0;100,0;0,0;0,9027777777777775;1,0;p_min
145;NCS;1995;510;100,0;100,0;0,0;0,9166666666666666;1,0;p_min
145;NCS;2000;515;100,0;100,0;0,0;0,9305555555555552;1,0;p_min
145;NCS;2005;520;100,0;100,0;0,0;0,9444444444444444;1,0;p_min
145;NCS;2010;525;100,0;100,0;0,0;0,958333333333333;1,0;p_min
145;NCS;2015;530;100,0;100,0;0,0;0,9722222222222222;1,0;p_min
145;NCS;2020;535;100,0;100,0;0,0;0,9861111111111108;1,0;p_min
145;NCS;2025;540;;;;1,0;;p_min
146;NCS;1625;0;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1630;5;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1635;10;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1640;15;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1645;20;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1650;25;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1655;30;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1660;35;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1665;40;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1670;45;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1675;50;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1680;55;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1685;60;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1690;65;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1695;70;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1700;75;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1705;80;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1710;85;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1715;90;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1720;95;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1725;100;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1730;105;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1735;110;0,0;0,0;0,0;0,2124593631755819;1,0;p_min
146;NCS;1740;115;0,0;0,0;0,0;0,21245936317558123;1,0;p_min
146;NCS;1745;120;0,0;0,0;0,0;0,21245936317558123;1,0;p_min
146;NCS;1750;125;0,0;0,0;0,0;0,21245936317558123;1,0;p_min
146;NCS;1755;130;0,0;0,0;0,0;0,21245936317558123;1,0;p_min
146;NCS;1760;135;0,0;0,0;0,0;0,21245936317558123;1,0;p_min
146;NCS;1765;140;38,40961919013318;38,40961919013318;0,0;0,21245936317558123;1,0;p_min
146;NCS;1770;145;100,0;100,0;0,0;0,21626984126984047;1,0;p_min
146;NCS;1775;150;100,0;100,0;0,0;0,2261904761904762;1,0;p_min
146;NCS;1780;155;100,0;100,0;0,0;0,23611111111111033;1,0;p_min
146;NCS;1785;160;100,0;100,0;0,0;0,24603174603174602;1,0;p_min
146;NCS;1790;165;100,0;100,0;0,0;0,25595238095238015;1,0;p_min
146;NCS;1795;170;100,0;100,0;0,0;0,26587301587301587;1,0;p_min
146;NCS;1800;175;100,0;100,0;0,0;0,27579365079365;1,0;p_min
146;NCS;1805;180;100,0;100,0;0,0;0,2857142857142857;1,0;p_min
146;NCS;1810;185;100,0;100,0;0,0;0,2956349206349198;1,0;p_min
146;NCS;1815;190;100,0;100,0;0,0;0,3055555555555556;1,0;p_min
146;NCS;1820;195;100,0;100,0;0,0;0,3154761904761897;1,0;p_min
146;NCS;1825;200;100,0;100,0;0,0;0,3253968253968254;1,0;p_min
146;NCS;1830;205;100,0;100,0;0,0;0,3353174603174595;1,0;p_min
146;NCS;1835;210;100,0;100,0;0,0;0,34523809523809523;1,0;p_min
146;NCS;1840;215;100,0;100,0;0,0;0,3551587301587294;1,0;p_min
146;NCS;1845;220;100,0;100,0;0,0;0,36507936507936506;1,0;p_min
146;NCS;1850;225;100,0;100,0;0,0;0,3749999999999992;1,0;p_min
146;NCS;1855;230;100,0;100,0;0,0;0,38492063492063494;1,0;p_min
146;NCS;1860;235;100,0;100,0;0,0;0,39484126984126905;1,0;p_min
146;NCS;1865;240;100,0;100,0;0,0;0,40476190476190477;1,0;p_min
146;NCS;1870;245;100,0;100,0;0,0;0,4146825396825389;1,0;p_min
146;NCS;1875;250;100,0;100,0;0,0;0,4246031746031746;1,0;p_min
146;NCS;1880;255;100,0;100,0;0,0;0,4345238095238087;1,0;p_min
146;NCS;1885;260;100,0;100,0;0,0;0,4444444444444444;1,0;p_min
146;NCS;1890;265;100,0;100,0;0,0;0,45436507936507853;1,0;p_min
146;NCS;1895;270;100,0;100,0;0,0;0,4642857142857143;1,0;p_min
146;NCS;1900;275;100,0;100,0;0,0;0,47420634920634874;1,0;p_min
146;NCS;1905;280;100,0;100,0;0,0;0,48412698412698413;1,0;p_min
146;NCS;1910;285;100,0;100,0;0,0;0,49404761904761857;1,0;p_min
146;NCS;1915;290;100,0;100,0;0,0;0,503968253968254;1,0;p_min
146;NCS;1920;295;100,0;100,0;0,0;0,5138888888888884;1,0;p_min
146;NCS;1925;300;100,0;100,0;0,0;0,5238095238095238;1,0;p_min
146;NCS;1930;305;100,0;100,0;0,0;0,5337301587301583;1,0;p_min
146;NCS;1935;310;100,0;100,0;0,0;0,5436507936507936;1,0;p_min
146;NCS;1940;315;100,0;100,0;0,0;0,553571428571428;1,0;p_min
146;NCS;1945;320;100,0;100,0;0,0;0,5634920634920635;1,0;p_min
146;NCS;1950;325;100,0;100,0;0,0;0,5734126984126979;1,0;p_min
146;NCS;1955;330;100,0;100,0;0,0;0,5833333333333334;1,0;p_min
146;NCS;1960;335;100,0;100,0;0,0;0,5932539682539677;1,0;p_min
146;NCS;1965;340;100,0;100,0;0,0;0,6031746031746031;1,0;p_min
146;NCS;1970;345;100,0;100,0;0,0;0,6130952380952376;1,0;p_min
146;NCS;1975;350;100,0;100,0;0,0;0,623015873015873;1,0;p_min
146;NCS;1980;355;100,0;100,0;0,0;0,6329365079365074;1,0;p_min
146;NCS;1985;360;100,0;100,0;0,0;0,6428571428571429;1,0;p_min
146;NCS;1990;365;100,0;100,0;0,0;0,6527777777777772;1,0;p_min
146;NCS;1995;370;100,0;100,0;0,0;0,6626984126984127;1,0;p_min
146;NCS;2000;375;100,0;100,0;0,0;0,672619047619047;1,0;p_min
146;NCS;2005;380;100,0;100,0;0,0;0,6825396825396826;1,0;p_min
146;NCS;2010;385;100,0;100,0;0,0;0,6924603174603169;1,0;p_min
146;NCS;2015;390;100,0;100,0;0,0;0,7023809523809523;1,0;p_min
146;NCS;2020;395;100,0;100,0;0,0;0,7123015873015868;1,0;p_min
146;NCS;2025;400;100,0;100,0;0,0;0,7222222222222222;1,0;p_min
146;NCS;2030;405;100,0;100,0;0,0;0,7321428571428567;1,0;p_min
146;NCS;2035;410;100,0;100,0;0,0;0,7420634920634921;1,0;p_min
146;NCS;2040;415;100,0;100,0;0,0;0,7519841269841264;1,0;p_min
146;NCS;2045;420;100,0;100,0;0,0;0,7619047619047619;1,0;p_min
146;NCS;2050;425;100,0;100,0;0,0;0,7718253968253963;1,0;p_min
146;NCS;2055;430;100,0;100,0;0,0;0,7817460317460317;1,0;p_min
146;NCS;2060;435;100,0;100,0;0,0;0,7916666666666655;1,0;p_min
146;NCS;2065;440;100,0;100,0;0,0;0,8015873015873016;1,0;p_min
146;NCS;2070;445;100,0;100,0;0,0;0,8115079365079354;1,0;p_min
146;NCS;2075;450;100,0;100,0;0,0;0,8214285714285714;1,0;p_min
146;NCS;2080;455;100,0;100,0;0,0;0,8313492063492052;1,0;p_min
146;NCS;2085;460;100,0;100,0;0,0;0,8412698412698413;1,0;p_min
146;NCS;2090;465;100,0;100,0;0,0;0,851190476190475;1,0;p_min
146;NCS;2095;470;100,0;100,0;0,0;0,8611111111111112;1,0;p_min
146;NCS;2100;475;100,0;100,0;0,0;0,8710317460317449;1,0;p_min
146;NCS;2105;480;100,0;100,0;0,0;0,8809523809523809;1,0;p_min
146;NCS;2110;485;100,0;100,0;0,0;0,8908730158730148;1,0;p_min
146;NCS;2115;490;100,0;100,0;0,0;0,9007936507936508;1,0;p_min
146;NCS;2120;495;100,0;100,0;0,0;0,9107142857142846;1,0;p_min
146;NCS;2125;500;100,0;100,0;0,0;0,9206349206349206;1,0;p_min
146;NCS;2130;505;100,0;100,0;0,0;0,9305555555555545;1,0;p_min
146;NCS;2135;510;100,0;100,0;0,0;0,9404761904761905;1,0;p_min
146;NCS;2140;515;100,0;100,0;0,0;0,9503968253968244;1,0;p_min
146;NCS;2145;520;100,0;100,0;0,0;0,9603174603174603;1,0;p_min
146;NCS;2150;525;100,0;100,0;0,0;0,9702380952380942;1,0;p_min
146;NCS;2155;530;100,0;100,0;0,0;0,9801587301587301;1,0;p_min
146;NCS;2160;535;100,0;100,0;0,0;0,9900793650793641;1,0;p_min
146;NCS;2165;540;;;;1,0;;p_min
147;HPC;1825;0;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1830;5;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1835;10;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1840;15;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1845;20;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1850;25;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1855;30;0,0;0,0;0,0;0,5825623570846478;1,0;p_min
147;HPC;1860;35;110,0816463848584;110,0816463848584;0,0;0,5825623570846478;1,0;p_min
147;HPC;1865;40;350,0;350,0;0,0;0,5921180555555556;1,0;p_min
147;HPC;1870;45;;;;0,6225;;p_min
148;HPC;1860;0;0,0;0,0;0,0;0,447317165980054;1,0;p_min
148;HPC;1865;5;0,0;0,0;0,0;0,447317165980054;1,0;p_min
148;HPC;1870;10;346,2429669210565;346,2429669210565;0,0;0,447317165980054;1,0;p_min
148;HPC;1875;15;350,0;350,0;0,0;0,48166666666666674;1,0;p_min
148;HPC;1880;20;350,0;350,0;0,0;0,516388888888889;1,0;p_min
148;HPC;1885;25;350,0;350,0;0,0;0,5511111111111112;1,0;p_min
148;HPC;1890;30;350,0;350,0;0,0;0,5858333333333334;1,0;p_min
148;HPC;1895;35;350,0;350,0;0,0;0,6205555555555556;1,0;p_min
148;HPC;1900;40;350,0;350,0;0,0;0,6552777777777778;1,0;p_min
148;HPC;1905;45;;;;0,6900000000000001;;p_min
149;MCS;1950;0;0,0;0,0;0,0;0,3716893775589117;1,0;p_min
149;MCS;1955;5;0,0;0,0;0,0;0,3716893775589117;1,0;p_min
149;MCS;1960;10;0,0;0,0;0,0;0,3716893775589117;1,0;p_min
149;MCS;1965;15;0,0;0,0;0,0;0,3716893775589117;1,0;p_min
149;MCS;1970;20;0,0;0,0;0,0;0,3716893775589117;1,0;p_min
149;MCS;1975;25;208,57107420617103;208,57107420617103;0,0;0,3716893775589117;1,0;p_min
149;MCS;1980;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
149;MCS;1985;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;p_min
149;MCS;1990;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
149;MCS;1995;45;;;;0,6900000000000001;;p_min
150;HPC;1975;0;0,0;0,0;0,0;0,3893555971367092;1,0;p_min
150;HPC;1980;5;235,82352098511086;235,82352098511086;0,0;0,3893555971367092;1,0;p_min
150;HPC;1985;10;350,0;350,0;0,0;0,40982638888888895;1,0;p_min
150;HPC;1990;15;350,0;350,0;0,0;0,44020833333333337;1,0;p_min
150;HPC;1995;20;350,0;350,0;0,0;0,4705902777777778;1,0;p_min
150;HPC;2000;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
150;HPC;2005;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
150;HPC;2010;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
150;HPC;2015;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
150;HPC;2020;45;;;;0,6224999999999999;;p_min
151;HPC;2000;0;0,0;0,0;0,0;0,530442449248738;1,0;p_min
151;HPC;2005;5;0,0;0,0;0,0;0,530442449248738;1,0;p_min
151;HPC;2010;10;0,0;0,0;0,0;0,530442449248738;1,0;p_min
151;HPC;2015;15;0,0;0,0;0,0;0,530442449248738;1,0;p_min
151;HPC;2020;20;0,0;0,0;0,0;0,530442449248738;1,0;p_min
151;HPC;2025;25;10,502984654539508;10,502984654539508;0,0;0,530442449248738;1,0;p_min
151;HPC;2030;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
151;HPC;2035;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
151;HPC;2040;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
151;HPC;2045;45;;;;0,6224999999999999;;p_min
152;MCS;2000;0;0,0;0,0;0,0;0,3947365777022427;1,0;p_min
152;MCS;2005;5;0,0;0,0;0,0;0,3947365777022427;1,0;p_min
152;MCS;2010;10;0,0;0,0;0,0;0,3947365777022427;1,0;p_min
152;MCS;2015;15;0,0;0,0;0,0;0,3947365777022427;1,0;p_min
152;MCS;2020;20;0,0;0,0;0,0;0,3947365777022427;1,0;p_min
152;MCS;2025;25;681,0966405438525;681,0966405438525;0,0;0,3947365777022427;1,0;p_min
152;MCS;2030;30;1000,0;1000,0;0,0;0,4893333333333333;1,0;p_min
152;MCS;2035;35;1000,0;1000,0;0,0;0,6282222222222222;1,0;p_min
152;MCS;2040;40;1000,0;1000,0;0,0;0,7671111111111111;1,0;p_min
152;MCS;2045;45;;;;0,9059999999999999;;p_min
153;MCS;2000;0;0,0;0,0;0,0;0,4047859883182381;1,0;p_min
153;MCS;2005;5;0,0;0,0;0,0;0,4047859883182381;1,0;p_min
153;MCS;2010;10;0,0;0,0;0,0;0,4047859883182381;1,0;p_min
153;MCS;2015;15;0,0;0,0;0,0;0,4047859883182381;1,0;p_min
153;MCS;2020;20;0,0;0,0;0,0;0,4047859883182381;1,0;p_min
153;MCS;2025;25;241,84906093042332;241,84906093042332;0,0;0,4047859883182381;1,0;p_min
153;MCS;2030;30;1000,0;1000,0;0,0;0,4327777777777778;1,0;p_min
153;MCS;2035;35;1000,0;1000,0;0,0;0,5485185185185186;1,0;p_min
153;MCS;2040;40;1000,0;1000,0;0,0;0,6642592592592593;1,0;p_min
153;MCS;2045;45;;;;0,78;;p_min
154;MCS;2005;0;0,0;0,0;0,0;0,3575156994310041;1,0;p_min
154;MCS;2010;5;0,0;0,0;0,0;0,3575156994310041;1,0;p_min
154;MCS;2015;10;0,0;0,0;0,0;0,3575156994310041;1,0;p_min
154;MCS;2020;15;0,0;0,0;0,0;0,3575156994310041;1,0;p_min
154;MCS;2025;20;0,0;0,0;0,0;0,3575156994310041;1,0;p_min
154;MCS;2030;25;351,44174973547956;351,44174973547956;0,0;0,3575156994310041;1,0;p_min
154;MCS;2035;30;1000,0;1000,0;0,0;0,39238095238095244;1,0;p_min
154;MCS;2040;35;1000,0;1000,0;0,0;0,4915873015873017;1,0;p_min
154;MCS;2045;40;1000,0;1000,0;0,0;0,5907936507936509;1,0;p_min
154;MCS;2050;45;;;;0,6900000000000001;;p_min
155;HPC;2010;0;0,0;0,0;0,0;0,4876804030131281;1,0;p_min
155;HPC;2015;5;75,64131796657352;75,64131796657352;0,0;0,4876804030131281;1,0;p_min
155;HPC;2020;10;350,0;350,0;0,0;0,4964351851851852;1,0;p_min
155;HPC;2025;15;350,0;350,0;0,0;0,5369444444444444;1,0;p_min
155;HPC;2030;20;350,0;350,0;0,0;0,5774537037037037;1,0;p_min
155;HPC;2035;25;350,0;350,0;0,0;0,617962962962963;1,0;p_min
155;HPC;2040;30;350,0;350,0;0,0;0,6584722222222223;1,0;p_min
155;HPC;2045;35;350,0;350,0;0,0;0,6989814814814816;1,0;p_min
155;HPC;2050;40;350,0;350,0;0,0;0,739490740740741;1,0;p_min
155;HPC;2055;45;;;;0,7800000000000002;;p_min
156;HPC;2015;0;0,0;0,0;0,0;0,4351013894515658;1,0;p_min
156;HPC;2020;5;0,0;0,0;0,0;0,4351013894515658;1,0;p_min
156;HPC;2025;10;58,831993517962665;58,831993517962665;0,0;0,4351013894515658;1,0;p_min
156;HPC;2030;15;350,0;350,0;0,0;0,44020833333333337;1,0;p_min
156;HPC;2035;20;350,0;350,0;0,0;0,4705902777777778;1,0;p_min
156;HPC;2040;25;350,0;350,0;0,0;0,5009722222222223;1,0;p_min
156;HPC;2045;30;350,0;350,0;0,0;0,5313541666666667;1,0;p_min
156;HPC;2050;35;350,0;350,0;0,0;0,5617361111111111;1,0;p_min
156;HPC;2055;40;350,0;350,0;0,0;0,5921180555555555;1,0;p_min
156;HPC;2060;45;;;;0,6224999999999999;;p_min
157;HPC;2025;0;0,0;0,0;0,0;0,5316348368442635;1,0;p_min
157;HPC;2030;5;0,0;0,0;0,0;0,5316348368442635;1,0;p_min
157;HPC;2035;10;0,0;0,0;0,0;0,5316348368442635;1,0;p_min
157;HPC;2040;15;0,0;0,0;0,0;0,5316348368442635;1,0;p_min
157;HPC;2045;20;0,0;0,0;0,0;0,5316348368442635;1,0;p_min
157;HPC;2050;25;0,0;0,0;0,0;0,5316348368442635;1,0;p_min
157;HPC;2055;30;346,76667955408533;346,76667955408533;0,0;0,5316348368442635;1,0;p_min
157;HPC;2060;35;350,0;350,0;0,0;0,5617361111111112;1,0;p_min
157;HPC;2065;40;350,0;350,0;0,0;0,5921180555555556;1,0;p_min
157;HPC;2070;45;;;;0,6225;;p_min
158;HPC;2040;0;0,0;0,0;0,0;0,4483942803828797;1,0;p_min
158;HPC;2045;5;0,0;0,0;0,0;0,4483942803828797;1,0;p_min
158;HPC;2050;10;335,38565374057345;335,38565374057345;0,0;0,4483942803828797;1,0;p_min
158;HPC;2055;15;350,0;350,0;0,0;0,48166666666666674;1,0;p_min
158;HPC;2060;20;350,0;350,0;0,0;0,516388888888889;1,0;p_min
158;HPC;2065;25;350,0;350,0;0,0;0,5511111111111112;1,0;p_min
158;HPC;2070;30;350,0;350,0;0,0;0,5858333333333334;1,0;p_min
158;HPC;2075;35;350,0;350,0;0,0;0,6205555555555556;1,0;p_min
158;HPC;2080;40;350,0;350,0;0,0;0,6552777777777778;1,0;p_min
158;HPC;2085;45;;;;0,6900000000000001;;p_min
159;HPC;2050;0;0,0;0,0;0,0;0,4652998604149426;1,0;p_min
159;HPC;2055;5;269,0092060148965;269,0092060148965;0,0;0,4652998604149426;1,0;p_min
159;HPC;2060;10;350,0;350,0;0,0;0,49643518518518526;1,0;p_min
159;HPC;2065;15;350,0;350,0;0,0;0,5369444444444446;1,0;p_min
159;HPC;2070;20;350,0;350,0;0,0;0,5774537037037039;1,0;p_min
159;HPC;2075;25;350,0;350,0;0,0;0,6179629629629632;1,0;p_min
159;HPC;2080;30;350,0;350,0;0,0;0,6584722222222225;1,0;p_min
159;HPC;2085;35;350,0;350,0;0,0;0,6989814814814818;1,0;p_min
159;HPC;2090;40;350,0;350,0;0,0;0,7394907407407411;1,0;p_min
159;HPC;2095;45;;;;0,7800000000000004;;p_min
160;MCS;2050;0;0,0;0,0;0,0;0,3412704167981127;1,0;p_min
160;MCS;2055;5;0,0;0,0;0,0;0,3412704167981127;1,0;p_min
160;MCS;2060;10;0,0;0,0;0,0;0,3412704167981127;1,0;p_min
160;MCS;2065;15;0,0;0,0;0,0;0,3412704167981127;1,0;p_min
160;MCS;2070;20;0,0;0,0;0,0;0,3412704167981127;1,0;p_min
160;MCS;2075;25;239,76479848574218;239,76479848574218;0,0;0,3412704167981127;1,0;p_min
160;MCS;2080;30;1000,0;1000,0;0,0;0,36208333333333337;1,0;p_min
160;MCS;2085;35;1000,0;1000,0;0,0;0,4488888888888889;1,0;p_min
160;MCS;2090;40;1000,0;1000,0;0,0;0,5356944444444445;1,0;p_min
160;MCS;2095;45;;;;0,6225;;p_min
161;HPC;2060;0;0,0;0,0;0,0;0,4609204236450253;1,0;p_min
161;HPC;2065;5;0,0;0,0;0,0;0,4609204236450253;1,0;p_min
