;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
3569;3;1;1085;0428;Nachtlader;960;1000;0,28264541509820845;540;NCS;2021-01-01 18:05:00;1085
3570;3;1;1085;0429;Nachtlader;720;1000;0,38935830602139354;540;NCS;2021-01-01 18:05:00;1085
3571;3;1;1085;0430;Nachtlader;960;1000;0,3489263831094268;540;NCS;2021-01-01 18:05:00;1085
3572;3;1;1085;0431;Nachtlader;720;1000;0,37510777044811827;540;NCS;2021-01-01 18:05:00;1085
3573;3;1;1090;0432;Schnelllader;840;1000;0,24076520835850723;45;MCS;2021-01-01 18:10:00;1090
3574;3;1;1090;0433;Schnelllader;720;1000;0,20846967428963895;45;MCS;2021-01-01 18:10:00;1090
3575;3;1;1090;0434;Nachtlader;960;1000;0,2247788590656316;540;NCS;2021-01-01 18:10:00;1090
3576;3;1;1095;0435;Schnelllader;720;1000;0,35560307498641386;45;MCS;2021-01-01 18:15:00;1095
3577;3;1;1095;0436;Schnelllader;960;1000;0,3838982600868649;45;HPC;2021-01-01 18:15:00;1095
3578;3;1;1095;0437;Nachtlader;840;1000;0,21966464995286347;540;NCS;2021-01-01 18:15:00;1095
3579;3;1;1095;0438;Nachtlader;720;1000;0,2539244570163777;540;NCS;2021-01-01 18:15:00;1095
3580;3;1;1095;0439;Nachtlader;960;1000;0,21343386524746596;540;NCS;2021-01-01 18:15:00;1095
3581;3;1;1095;0440;Nachtlader;840;1000;0,38292050032154445;540;NCS;2021-01-01 18:15:00;1095
3582;3;1;1100;0441;Schnelllader;600;1000;0,2224295773839033;45;MCS;2021-01-01 18:20:00;1100
3583;3;1;1100;0442;Nachtlader;960;1000;0,25679522131230775;540;NCS;2021-01-01 18:20:00;1100
3584;3;1;1100;0443;Nachtlader;960;1000;0,320018079317234;540;NCS;2021-01-01 18:20:00;1100
3585;3;1;1100;0444;Nachtlader;840;1000;0,2381932696432063;540;NCS;2021-01-01 18:20:00;1100
3586;3;1;1105;0445;Schnelllader;720;1000;0,2699775956449838;45;MCS;2021-01-01 18:25:00;1105
3587;3;1;1105;0446;Nachtlader;840;1000;0,2333677778990529;540;NCS;2021-01-01 18:25:00;1105
3588;3;1;1105;0447;Nachtlader;600;1000;0,2968218845088311;540;NCS;2021-01-01 18:25:00;1105
3589;3;1;1105;0448;Nachtlader;720;1000;0,24693060193689279;540;NCS;2021-01-01 18:25:00;1105
3590;3;1;1105;0449;Nachtlader;960;1000;0,29960168314478813;540;NCS;2021-01-01 18:25:00;1105
3591;3;1;1105;0450;Nachtlader;960;1000;0,2737407156569858;540;NCS;2021-01-01 18:25:00;1105
3592;3;1;1105;0451;Nachtlader;840;1000;0,3651592650158886;540;NCS;2021-01-01 18:25:00;1105
3593;3;1;1105;0452;Nachtlader;840;1000;0,36227121103181936;540;NCS;2021-01-01 18:25:00;1105
3594;3;1;1110;0453;Schnelllader;960;1000;0,199370793766748;45;MCS;2021-01-01 18:30:00;1110
3595;3;1;1110;0454;Schnelllader;720;1000;0,2955976636541564;45;MCS;2021-01-01 18:30:00;1110
3596;3;1;1110;0455;Nachtlader;960;1000;0,37780976212752404;540;NCS;2021-01-01 18:30:00;1110
3597;3;1;1110;0456;Nachtlader;960;1000;0,3660993069587727;540;NCS;2021-01-01 18:30:00;1110
3598;3;1;1115;0457;Schnelllader;840;1000;0,3466325417675219;45;MCS;2021-01-01 18:35:00;1115
3599;3;1;1115;0458;Schnelllader;600;1000;0,23075073316501654;45;MCS;2021-01-01 18:35:00;1115
3600;3;1;1115;0459;Nachtlader;840;1000;0,3278375121660913;540;NCS;2021-01-01 18:35:00;1115
3601;3;1;1115;0460;Nachtlader;960;1000;0,29689762961139243;540;NCS;2021-01-01 18:35:00;1115
3602;3;1;1120;0461;Schnelllader;600;1000;0,3834414651822188;45;MCS;2021-01-01 18:40:00;1120
3603;3;1;1120;0462;Schnelllader;960;1000;0,308502632818432;45;MCS;2021-01-01 18:40:00;1120
3604;3;1;1120;0463;Schnelllader;600;1000;0,2914204796284488;45;MCS;2021-01-01 18:40:00;1120
3605;3;1;1120;0464;Nachtlader;720;1000;0,3533596985159881;540;NCS;2021-01-01 18:40:00;1120
3606;3;1;1120;0465;Nachtlader;960;1000;0,2931913093869868;540;NCS;2021-01-01 18:40:00;1120
3607;3;1;1120;0466;Nachtlader;960;1000;0,2840120312539326;540;NCS;2021-01-01 18:40:00;1120
3608;3;1;1120;0467;Nachtlader;960;1000;0,37689025262927706;540;NCS;2021-01-01 18:40:00;1120
3609;3;1;1120;0468;Nachtlader;840;1000;0,19480895921518893;540;NCS;2021-01-01 18:40:00;1120
3610;3;1;1125;0469;Schnelllader;960;1000;0,36221479341910506;45;HPC;2021-01-01 18:45:00;1125
3611;3;1;1125;0470;Schnelllader;960;1000;0,3555967938060274;45;HPC;2021-01-01 18:45:00;1125
3612;3;1;1125;0471;Schnelllader;960;1000;0,3756222170563861;45;HPC;2021-01-01 18:45:00;1125
3613;3;1;1125;0472;Nachtlader;960;1000;0,2730703547786505;540;NCS;2021-01-01 18:45:00;1125
3614;3;1;1125;0473;Nachtlader;960;1000;0,2937068756748248;540;NCS;2021-01-01 18:45:00;1125
3615;3;1;1130;0474;Schnelllader;840;1000;0,3001107674083988;45;MCS;2021-01-01 18:50:00;1130
3616;3;1;1130;0475;Schnelllader;960;1000;0,36467463765248553;45;HPC;2021-01-01 18:50:00;1130
3617;3;1;1130;0476;Schnelllader;840;1000;0,20299027852534296;45;MCS;2021-01-01 18:50:00;1130
3618;3;1;1130;0477;Nachtlader;840;1000;0,3540428413445959;540;NCS;2021-01-01 18:50:00;1130
3619;3;1;1130;0478;Nachtlader;960;1000;0,3679454841062132;540;NCS;2021-01-01 18:50:00;1130
3620;3;1;1130;0479;Nachtlader;960;1000;0,2996836331560294;540;NCS;2021-01-01 18:50:00;1130
3621;3;1;1130;0480;Nachtlader;960;1000;0,2984540760514175;540;NCS;2021-01-01 18:50:00;1130
3622;3;1;1135;0481;Schnelllader;600;1000;0,21638897871351717;45;MCS;2021-01-01 18:55:00;1135
3623;3;1;1135;0482;Schnelllader;840;1000;0,2875537814538984;45;MCS;2021-01-01 18:55:00;1135
3624;3;1;1135;0483;Schnelllader;600;1000;0,3572069062490517;45;MCS;2021-01-01 18:55:00;1135
3625;3;1;1135;0484;Schnelllader;720;1000;0,26881604072042625;45;MCS;2021-01-01 18:55:00;1135
3626;3;1;1135;0485;Schnelllader;720;1000;0,22688250898592502;45;MCS;2021-01-01 18:55:00;1135
3627;3;1;1135;0486;Nachtlader;960;1000;0,32480564045781934;540;NCS;2021-01-01 18:55:00;1135
3628;3;1;1135;0487;Nachtlader;720;1000;0,30904559976272294;540;NCS;2021-01-01 18:55:00;1135
3629;3;1;1135;0488;Nachtlader;960;1000;0,26533220030008986;540;NCS;2021-01-01 18:55:00;1135
3630;3;1;1135;0489;Nachtlader;960;1000;0,37252071249995766;540;NCS;2021-01-01 18:55:00;1135
3631;3;1;1135;0490;Nachtlader;960;1000;0,2022422698101049;540;NCS;2021-01-01 18:55:00;1135
3632;3;1;1140;0491;Schnelllader;960;1000;0,2238009536540057;45;MCS;2021-01-01 19:00:00;1140
3633;3;1;1140;0492;Schnelllader;720;1000;0,22659743706006233;45;MCS;2021-01-01 19:00:00;1140
3634;3;1;1140;0493;Nachtlader;600;1000;0,2620646063691159;540;NCS;2021-01-01 19:00:00;1140
3635;3;1;1140;0494;Nachtlader;600;1000;0,20910977019756466;540;NCS;2021-01-01 19:00:00;1140
3636;3;1;1140;0495;Nachtlader;600;1000;0,3599597715017683;540;NCS;2021-01-01 19:00:00;1140
3637;3;1;1140;0496;Nachtlader;840;1000;0,3035424363708456;540;NCS;2021-01-01 19:00:00;1140
3638;3;1;1145;0497;Schnelllader;960;1000;0,28555012047762846;45;MCS;2021-01-01 19:05:00;1145
3639;3;1;1145;0498;Schnelllader;840;1000;0,3286509788700411;45;MCS;2021-01-01 19:05:00;1145
3640;3;1;1145;0499;Schnelllader;960;1000;0,2268635408407782;45;MCS;2021-01-01 19:05:00;1145
3641;3;1;1145;0500;Nachtlader;600;1000;0,3323695786439967;540;NCS;2021-01-01 19:05:00;1145
3642;3;1;1145;0501;Nachtlader;960;1000;0,18027479645660183;540;NCS;2021-01-01 19:05:00;1145
3643;3;1;1145;0502;Nachtlader;600;1000;0,23354674648434648;540;NCS;2021-01-01 19:05:00;1145
3644;3;1;1150;0503;Schnelllader;840;1000;0,2800425832956244;45;MCS;2021-01-01 19:10:00;1150
3645;3;1;1150;0504;Schnelllader;840;1000;0,3257610100157373;45;MCS;2021-01-01 19:10:00;1150
3646;3;1;1150;0505;Nachtlader;960;1000;0,2627171653758158;540;NCS;2021-01-01 19:10:00;1150
3647;3;1;1150;0506;Nachtlader;960;1000;0,1801927306263087;540;NCS;2021-01-01 19:10:00;1150
3648;3;1;1150;0507;Nachtlader;720;1000;0,24668611760389864;540;NCS;2021-01-01 19:10:00;1150
3649;3;1;1150;0508;Nachtlader;960;1000;0,22873936599916217;540;NCS;2021-01-01 19:10:00;1150
3650;3;1;1150;0509;Nachtlader;840;1000;0,1813074249121342;540;NCS;2021-01-01 19:10:00;1150
3651;3;1;1155;0510;Schnelllader;960;1000;0,24582144815647902;45;MCS;2021-01-01 19:15:00;1155
3652;3;1;1155;0511;Schnelllader;840;1000;0,29272395209647073;45;MCS;2021-01-01 19:15:00;1155
3653;3;1;1155;0512;Schnelllader;840;1000;0,28140753397351737;45;MCS;2021-01-01 19:15:00;1155
3654;3;1;1155;0513;Schnelllader;840;1000;0,2629465647685698;45;MCS;2021-01-01 19:15:00;1155
3655;3;1;1155;0514;Nachtlader;600;1000;0,322263102098747;540;NCS;2021-01-01 19:15:00;1155
3656;3;1;1155;0515;Nachtlader;720;1000;0,327698931402843;540;NCS;2021-01-01 19:15:00;1155
3657;3;1;1155;0516;Nachtlader;840;1000;0,2784423170492085;540;NCS;2021-01-01 19:15:00;1155
3658;3;1;1155;0517;Nachtlader;840;1000;0,36238934711452464;540;NCS;2021-01-01 19:15:00;1155
3659;3;1;1160;0518;Schnelllader;960;1000;0,20310535611193387;45;MCS;2021-01-01 19:20:00;1160
3660;3;1;1160;0519;Nachtlader;600;1000;0,28910237386888427;540;NCS;2021-01-01 19:20:00;1160
3661;3;1;1160;0520;Nachtlader;960;1000;0,3244164313145786;540;NCS;2021-01-01 19:20:00;1160
3662;3;1;1160;0521;Nachtlader;960;1000;0,2634575605599887;540;NCS;2021-01-01 19:20:00;1160
3663;3;1;1160;0522;Nachtlader;960;1000;0,3205469672706685;540;NCS;2021-01-01 19:20:00;1160
3664;3;1;1160;0523;Nachtlader;960;1000;0,3157931327089287;540;NCS;2021-01-01 19:20:00;1160
3665;3;1;1160;0524;Nachtlader;960;1000;0,33687293803536333;540;NCS;2021-01-01 19:20:00;1160
3666;3;1;1165;0525;Schnelllader;600;1000;0,31758138892095805;45;MCS;2021-01-01 19:25:00;1165
3667;3;1;1165;0526;Schnelllader;840;1000;0,32917206537965626;45;MCS;2021-01-01 19:25:00;1165
3668;3;1;1165;0527;Schnelllader;720;1000;0,29502191997059457;45;MCS;2021-01-01 19:25:00;1165
3669;3;1;1165;0528;Nachtlader;960;1000;0,3613051973519166;540;NCS;2021-01-01 19:25:00;1165
3670;3;1;1165;0529;Nachtlader;840;1000;0,3440564424433062;540;NCS;2021-01-01 19:25:00;1165
3671;3;1;1165;0530;Nachtlader;960;1000;0,2450357068656842;540;NCS;2021-01-01 19:25:00;1165
3672;3;1;1165;0531;Nachtlader;840;1000;0,19672798871714137;540;NCS;2021-01-01 19:25:00;1165
3673;3;1;1165;0532;Nachtlader;720;1000;0,35003946791112817;540;NCS;2021-01-01 19:25:00;1165
3674;3;1;1165;0533;Nachtlader;720;1000;0,27064261315195814;540;NCS;2021-01-01 19:25:00;1165
3675;3;1;1170;0534;Schnelllader;960;1000;0,368171203035647;45;HPC;2021-01-01 19:30:00;1170
3676;3;1;1170;0535;Schnelllader;840;1000;0,24565060119969487;45;MCS;2021-01-01 19:30:00;1170
3677;3;1;1170;0536;Schnelllader;840;1000;0,19853965074966262;45;MCS;2021-01-01 19:30:00;1170
3678;3;1;1170;0537;Schnelllader;840;1000;0,1883787375582722;45;MCS;2021-01-01 19:30:00;1170
3679;3;1;1170;0538;Nachtlader;960;1000;0,2862670403552188;540;NCS;2021-01-01 19:30:00;1170
3680;3;1;1170;0539;Nachtlader;960;1000;0,24175201438401375;540;NCS;2021-01-01 19:30:00;1170
3681;3;1;1170;0540;Nachtlader;600;1000;0,19876732356070287;540;NCS;2021-01-01 19:30:00;1170
3682;3;1;1170;0541;Nachtlader;960;1000;0,21796015114257128;540;NCS;2021-01-01 19:30:00;1170
3683;3;1;1175;0542;Schnelllader;960;1000;0,20877403735257088;45;MCS;2021-01-01 19:35:00;1175
3684;3;1;1175;0543;Schnelllader;960;1000;0,17939454524870121;45;MCS;2021-01-01 19:35:00;1175
3685;3;1;1175;0544;Schnelllader;720;1000;0,25296769562191884;45;MCS;2021-01-01 19:35:00;1175
3686;3;1;1175;0545;Schnelllader;960;1000;0,3398852666240174;45;MCS;2021-01-01 19:35:00;1175
3687;3;1;1175;0546;Nachtlader;960;1000;0,34508216571166006;540;NCS;2021-01-01 19:35:00;1175
3688;3;1;1175;0547;Nachtlader;960;1000;0,35095192307365153;540;NCS;2021-01-01 19:35:00;1175
3689;3;1;1175;0548;Nachtlader;960;1000;0,25113156968759065;540;NCS;2021-01-01 19:35:00;1175
3690;3;1;1180;0549;Schnelllader;720;1000;0,21997067246914181;45;MCS;2021-01-01 19:40:00;1180
3691;3;1;1180;0550;Schnelllader;960;1000;0,1779191912512939;45;MCS;2021-01-01 19:40:00;1180
3692;3;1;1180;0551;Schnelllader;960;1000;0,2803061770714367;45;MCS;2021-01-01 19:40:00;1180
3693;3;1;1180;0552;Schnelllader;720;1000;0,3107239608360288;45;MCS;2021-01-01 19:40:00;1180
3694;3;1;1180;0553;Nachtlader;960;1000;0,26166539695556656;540;NCS;2021-01-01 19:40:00;1180
3695;3;1;1185;0554;Schnelllader;960;1000;0,3468918108334232;45;MCS;2021-01-01 19:45:00;1185
3696;3;1;1185;0555;Schnelllader;720;1000;0,1987500863335233;45;MCS;2021-01-01 19:45:00;1185
3697;3;1;1185;0556;Schnelllader;840;1000;0,18155941545243437;45;MCS;2021-01-01 19:45:00;1185
3698;3;1;1185;0557;Nachtlader;840;1000;0,27466954559092577;540;NCS;2021-01-01 19:45:00;1185
3699;3;1;1185;0558;Nachtlader;720;1000;0,2611741860308687;540;NCS;2021-01-01 19:45:00;1185
3700;3;1;1190;0559;Schnelllader;840;1000;0,25327927203701794;45;MCS;2021-01-01 19:50:00;1190
3701;3;1;1190;0560;Schnelllader;840;1000;0,3323824124298128;45;MCS;2021-01-01 19:50:00;1190
3702;3;1;1190;0561;Nachtlader;960;1000;0,19294694789156996;540;NCS;2021-01-01 19:50:00;1190
3703;3;1;1195;0562;Schnelllader;600;1000;0,30220497233841437;45;MCS;2021-01-01 19:55:00;1195
3704;3;1;1195;0563;Schnelllader;840;1000;0,34034039686534245;45;MCS;2021-01-01 19:55:00;1195
3705;3;1;1195;0564;Schnelllader;960;1000;0,3265856306830718;45;MCS;2021-01-01 19:55:00;1195
3706;3;1;1195;0565;Schnelllader;960;1000;0,2702515855807671;45;MCS;2021-01-01 19:55:00;1195
3707;3;1;1195;0566;Schnelllader;840;1000;0,25967362203459954;45;MCS;2021-01-01 19:55:00;1195
3708;3;1;1195;0567;Nachtlader;960;1000;0,22385803454185066;540;NCS;2021-01-01 19:55:00;1195
3709;3;1;1195;0568;Nachtlader;840;1000;0,34064067244499696;540;NCS;2021-01-01 19:55:00;1195
3710;3;1;1195;0569;Nachtlader;960;1000;0,30621713372846715;540;NCS;2021-01-01 19:55:00;1195
3711;3;1;1200;0570;Schnelllader;720;1000;0,2152509847778145;45;MCS;2021-01-01 20:00:00;1200
3712;3;1;1200;0571;Schnelllader;840;1000;0,18930889174268162;45;MCS;2021-01-01 20:00:00;1200
3713;3;1;1200;0572;Schnelllader;720;1000;0,3040376518588106;45;MCS;2021-01-01 20:00:00;1200
3714;3;1;1200;0573;Nachtlader;720;1000;0,1872106918769138;540;NCS;2021-01-01 20:00:00;1200
3715;3;1;1200;0574;Nachtlader;960;1000;0,27340562928488954;540;NCS;2021-01-01 20:00:00;1200
3716;3;1;1200;0575;Nachtlader;960;1000;0,35463550765262786;540;NCS;2021-01-01 20:00:00;1200
3717;3;1;1200;0576;Nachtlader;720;1000;0,21881084148590957;540;NCS;2021-01-01 20:00:00;1200
3718;3;1;1205;0577;Schnelllader;960;1000;0,16302818386909504;45;MCS;2021-01-01 20:05:00;1205
3719;3;1;1205;0578;Schnelllader;960;1000;0,26991093420215984;45;MCS;2021-01-01 20:05:00;1205
3720;3;1;1205;0579;Schnelllader;960;1000;0,2528152143649719;45;MCS;2021-01-01 20:05:00;1205
3721;3;1;1205;0580;Schnelllader;960;1000;0,23690391504871466;45;MCS;2021-01-01 20:05:00;1205
3722;3;1;1205;0581;Nachtlader;720;1000;0,2692061122976511;540;NCS;2021-01-01 20:05:00;1205
3723;3;1;1205;0582;Nachtlader;960;1000;0,1950459142192994;540;NCS;2021-01-01 20:05:00;1205
3724;3;1;1205;0583;Nachtlader;600;1000;0,18535249249613034;540;NCS;2021-01-01 20:05:00;1205
3725;3;1;1205;0584;Nachtlader;720;1000;0,2251312628710439;540;NCS;2021-01-01 20:05:00;1205
3726;3;1;1205;0585;Nachtlader;840;1000;0,2779521694871848;540;NCS;2021-01-01 20:05:00;1205
3727;3;1;1210;0586;Schnelllader;840;1000;0,2938295658799645;45;MCS;2021-01-01 20:10:00;1210
3728;3;1;1210;0587;Schnelllader;840;1000;0,17800034290412511;45;MCS;2021-01-01 20:10:00;1210
3729;3;1;1210;0588;Schnelllader;960;1000;0,2476542575576337;45;MCS;2021-01-01 20:10:00;1210
3730;3;1;1210;0589;Schnelllader;600;1000;0,3329502518381784;45;MCS;2021-01-01 20:10:00;1210
3731;3;1;1210;0590;Nachtlader;600;1000;0,3124955357680825;540;NCS;2021-01-01 20:10:00;1210
3732;3;1;1215;0591;Schnelllader;960;1000;0,20119726060002394;45;MCS;2021-01-01 20:15:00;1215
3733;3;1;1215;0592;Schnelllader;960;1000;0,3373507018827973;45;MCS;2021-01-01 20:15:00;1215
3734;3;1;1215;0593;Nachtlader;960;1000;0,3355395167652152;540;NCS;2021-01-01 20:15:00;1215
3735;3;1;1215;0594;Nachtlader;720;1000;0,2227571247433916;540;NCS;2021-01-01 20:15:00;1215
3736;3;1;1215;0595;Nachtlader;960;1000;0,2233878659413646;540;NCS;2021-01-01 20:15:00;1215
3737;3;1;1215;0596;Nachtlader;960;1000;0,3136373579991857;540;NCS;2021-01-01 20:15:00;1215
3738;3;1;1215;0597;Nachtlader;720;1000;0,26099666583141273;540;NCS;2021-01-01 20:15:00;1215
3739;3;1;1220;0598;Schnelllader;840;1000;0,20644543327910908;45;MCS;2021-01-01 20:20:00;1220
3740;3;1;1220;0599;Schnelllader;960;1000;0,2667373648067457;45;MCS;2021-01-01 20:20:00;1220
3741;3;1;1220;0600;Schnelllader;840;1000;0,29715158406981507;45;MCS;2021-01-01 20:20:00;1220
3742;3;1;1220;0601;Schnelllader;960;1000;0,29846127077676143;45;MCS;2021-01-01 20:20:00;1220
3743;3;1;1220;0602;Schnelllader;960;1000;0,2885757674991555;45;MCS;2021-01-01 20:20:00;1220
3744;3;1;1220;0603;Nachtlader;840;1000;0,3458289933630244;540;NCS;2021-01-01 20:20:00;1220
3745;3;1;1220;0604;Nachtlader;840;1000;0,3537942109252522;540;NCS;2021-01-01 20:20:00;1220
3746;3;1;1220;0605;Nachtlader;960;1000;0,27421450553719895;540;NCS;2021-01-01 20:20:00;1220
3747;3;1;1220;0606;Nachtlader;720;1000;0,31825319319199363;540;NCS;2021-01-01 20:20:00;1220
3748;3;1;1220;0607;Nachtlader;960;1000;0,2713625562172365;540;NCS;2021-01-01 20:20:00;1220
3749;3;1;1225;0608;Schnelllader;840;1000;0,17589248516021738;45;MCS;2021-01-01 20:25:00;1225
3750;3;1;1225;0609;Schnelllader;960;1000;0,31777694174705073;45;MCS;2021-01-01 20:25:00;1225
3751;3;1;1225;0610;Schnelllader;960;1000;0,2877802292738515;45;MCS;2021-01-01 20:25:00;1225
3752;3;1;1225;0611;Schnelllader;960;1000;0,2888489074101744;45;MCS;2021-01-01 20:25:00;1225
3753;3;1;1225;0612;Schnelllader;840;1000;0,2153033856302385;45;MCS;2021-01-01 20:25:00;1225
3754;3;1;1225;0613;Schnelllader;840;1000;0,34426855067964557;45;MCS;2021-01-01 20:25:00;1225
3755;3;1;1225;0614;Schnelllader;960;1000;0,1958305393237098;45;MCS;2021-01-01 20:25:00;1225
3756;3;1;1225;0615;Schnelllader;600;1000;0,16315662044752804;45;MCS;2021-01-01 20:25:00;1225
3757;3;1;1225;0616;Nachtlader;840;1000;0,30068829494710825;540;NCS;2021-01-01 20:25:00;1225
3758;3;1;1225;0617;Nachtlader;720;1000;0,3022212136738837;540;NCS;2021-01-01 20:25:00;1225
3759;3;1;1225;0618;Nachtlader;840;1000;0,2638203380171731;540;NCS;2021-01-01 20:25:00;1225
3760;3;1;1230;0619;Schnelllader;960;1000;0,2803506768738465;45;MCS;2021-01-01 20:30:00;1230
3761;3;1;1230;0620;Schnelllader;960;1000;0,318483839442935;45;MCS;2021-01-01 20:30:00;1230
3762;3;1;1230;0621;Nachtlader;720;1000;0,19294925691946538;540;NCS;2021-01-01 20:30:00;1230
3763;3;1;1230;0622;Nachtlader;720;1000;0,3514839746275704;540;NCS;2021-01-01 20:30:00;1230
3764;3;1;1230;0623;Nachtlader;960;1000;0,23072974709860017;540;NCS;2021-01-01 20:30:00;1230
3765;3;1;1230;0624;Nachtlader;960;1000;0,3146281445023045;540;NCS;2021-01-01 20:30:00;1230
3766;3;1;1235;0625;Schnelllader;960;1000;0,20133742286614187;45;MCS;2021-01-01 20:35:00;1235
3767;3;1;1235;0626;Schnelllader;720;1000;0,19382083884821746;45;MCS;2021-01-01 20:35:00;1235
3768;3;1;1235;0627;Nachtlader;840;1000;0,3447607696498346;540;NCS;2021-01-01 20:35:00;1235
3769;3;1;1235;0628;Nachtlader;960;1000;0,1960972445439199;540;NCS;2021-01-01 20:35:00;1235
3770;3;1;1235;0629;Nachtlader;960;1000;0,28695334722433996;540;NCS;2021-01-01 20:35:00;1235
3771;3;1;1240;0630;Schnelllader;720;1000;0,18771679693527207;45;MCS;2021-01-01 20:40:00;1240
3772;3;1;1240;0631;Schnelllader;960;1000;0,3169254786838074;45;MCS;2021-01-01 20:40:00;1240
3773;3;1;1240;0632;Schnelllader;960;1000;0,23355132209566934;45;MCS;2021-01-01 20:40:00;1240
3774;3;1;1240;0633;Nachtlader;960;1000;0,27572856378697724;540;NCS;2021-01-01 20:40:00;1240
3775;3;1;1240;0634;Nachtlader;960;1000;0,161594328324291;540;NCS;2021-01-01 20:40:00;1240
3776;3;1;1240;0635;Nachtlader;720;1000;0,2752158636407719;540;NCS;2021-01-01 20:40:00;1240
3777;3;1;1240;0636;Nachtlader;720;1000;0,22980824756808235;540;NCS;2021-01-01 20:40:00;1240
3778;3;1;1240;0637;Nachtlader;840;1000;0,20871887410464643;540;NCS;2021-01-01 20:40:00;1240
3779;3;1;1245;0638;Schnelllader;840;1000;0,22969594606680316;45;MCS;2021-01-01 20:45:00;1245
3780;3;1;1245;0639;Nachtlader;840;1000;0,34345046504028753;540;NCS;2021-01-01 20:45:00;1245
3781;3;1;1245;0640;Nachtlader;720;1000;0,28582101340275295;540;NCS;2021-01-01 20:45:00;1245
3782;3;1;1245;0641;Nachtlader;960;1000;0,19229334403951512;540;NCS;2021-01-01 20:45:00;1245
3783;3;1;1245;0642;Nachtlader;840;1000;0,1578239512135629;540;NCS;2021-01-01 20:45:00;1245
3784;3;1;1250;0643;Schnelllader;960;1000;0,33185300869106815;45;MCS;2021-01-01 20:50:00;1250
3785;3;1;1250;0644;Schnelllader;960;1000;0,17937931377555583;45;MCS;2021-01-01 20:50:00;1250
3786;3;1;1250;0645;Schnelllader;960;1000;0,27906912465012157;45;MCS;2021-01-01 20:50:00;1250
3787;3;1;1250;0646;Schnelllader;840;1000;0,31578597823860244;45;MCS;2021-01-01 20:50:00;1250
3788;3;1;1250;0647;Nachtlader;960;1000;0,2213967384280226;540;NCS;2021-01-01 20:50:00;1250
3789;3;1;1250;0648;Nachtlader;960;1000;0,2064652701463885;540;NCS;2021-01-01 20:50:00;1250
3790;3;1;1250;0649;Nachtlader;720;1000;0,19247413106049954;540;NCS;2021-01-01 20:50:00;1250
3791;3;1;1250;0650;Nachtlader;960;1000;0,31220433785844537;540;NCS;2021-01-01 20:50:00;1250
3792;3;1;1250;0651;Nachtlader;960;1000;0,15423276279640763;540;NCS;2021-01-01 20:50:00;1250
3793;3;1;1255;0652;Schnelllader;960;1000;0,21513131996417828;45;MCS;2021-01-01 20:55:00;1255
3794;3;1;1255;0653;Schnelllader;720;1000;0,2920868901756507;45;MCS;2021-01-01 20:55:00;1255
3795;3;1;1255;0654;Nachtlader;960;1000;0,3334632710014858;540;NCS;2021-01-01 20:55:00;1255
3796;3;1;1255;0655;Nachtlader;960;1000;0,3366802744524371;540;NCS;2021-01-01 20:55:00;1255
3797;3;1;1260;0656;Schnelllader;840;1000;0,3041765966775589;45;MCS;2021-01-01 21:00:00;1260
3798;3;1;1260;0657;Schnelllader;840;1000;0,30840330092061385;45;MCS;2021-01-01 21:00:00;1260
3799;3;1;1260;0658;Schnelllader;720;1000;0,22210723049020825;45;MCS;2021-01-01 21:00:00;1260
3800;3;1;1260;0659;Nachtlader;960;1000;0,1556011534837624;540;NCS;2021-01-01 21:00:00;1260
3801;3;1;1260;0660;Nachtlader;720;1000;0,16078524084456527;540;NCS;2021-01-01 21:00:00;1260
3802;3;1;1260;0661;Nachtlader;720;1000;0,3181130337882481;540;NCS;2021-01-01 21:00:00;1260
3803;3;1;1260;0662;Nachtlader;960;1000;0,3137517336905429;540;NCS;2021-01-01 21:00:00;1260
3804;3;1;1265;0663;Schnelllader;840;1000;0,15678097818215486;45;MCS;2021-01-01 21:05:00;1265
3805;3;1;1265;0664;Nachtlader;720;1000;0,29679574662983266;540;NCS;2021-01-01 21:05:00;1265
3806;3;1;1265;0665;Nachtlader;600;1000;0,3129071002536334;540;NCS;2021-01-01 21:05:00;1265
3807;3;1;1265;0666;Nachtlader;840;1000;0,3252077032501369;540;NCS;2021-01-01 21:05:00;1265
3808;3;1;1265;0667;Nachtlader;720;1000;0,3082479077217495;540;NCS;2021-01-01 21:05:00;1265
3809;3;1;1265;0668;Nachtlader;960;1000;0,3227364754843376;540;NCS;2021-01-01 21:05:00;1265
3810;3;1;1270;0669;Schnelllader;960;1000;0,15517965807875778;45;MCS;2021-01-01 21:10:00;1270
3811;3;1;1270;0670;Schnelllader;840;1000;0,30953428919589565;45;MCS;2021-01-01 21:10:00;1270
3812;3;1;1270;0671;Nachtlader;960;1000;0,3422666573656551;540;NCS;2021-01-01 21:10:00;1270
3813;3;1;1270;0672;Nachtlader;840;1000;0,1652151912836494;540;NCS;2021-01-01 21:10:00;1270
3814;3;1;1270;0673;Nachtlader;840;1000;0,1528669891804984;540;NCS;2021-01-01 21:10:00;1270
3815;3;1;1270;0674;Nachtlader;720;1000;0,22833445843145367;540;NCS;2021-01-01 21:10:00;1270
3816;3;1;1280;0675;Schnelllader;960;1000;0,31851439741165255;45;MCS;2021-01-01 21:20:00;1280
