;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
2894;2;5;945;1836;Schnelllader;720;750;0,30969266786689426;0,73;45;2;MCS;2021-01-05 15:45:00;6705
2895;2;5;950;1837;Schnelllader;840;1200;0,4034593491070988;0,64;45;3;HPC;2021-01-05 15:50:00;6710
2896;2;5;950;1838;Schnelllader;720;750;0,24680870477295772;0,73;45;2;MCS;2021-01-05 15:50:00;6710
2897;2;5;950;1839;Nachtlader;840;1200;0,42131312233160123;1,0;540;3;NCS;2021-01-05 15:50:00;6710
2898;2;5;955;1840;Nachtlader;960;1200;0,40186360255617476;1,0;540;4;NCS;2021-01-05 15:55:00;6715
2899;2;5;960;1841;Schnelllader;600;750;0,38560635719447095;0,856;45;1;MCS;2021-01-05 16:00:00;6720
2900;2;5;960;1842;Nachtlader;720;750;0,3490534677513334;1,0;540;2;NCS;2021-01-05 16:00:00;6720
2901;2;5;965;1843;Schnelllader;960;1200;0,313551798096531;0,5725;45;4;HPC;2021-01-05 16:05:00;6725
2902;2;5;970;1844;Schnelllader;720;750;0,2957843826153491;0,73;45;2;MCS;2021-01-05 16:10:00;6730
2903;2;5;970;1845;Schnelllader;840;1200;0,42097409880036196;0,64;45;3;HPC;2021-01-05 16:10:00;6730
2904;2;5;975;1846;Schnelllader;840;1200;0,347851903197385;0,64;45;3;HPC;2021-01-05 16:15:00;6735
2905;2;5;980;1847;Nachtlader;600;750;0,3881856810787874;1,0;540;1;NCS;2021-01-05 16:20:00;6740
2906;2;5;985;1848;Schnelllader;960;1200;0,35308463392596334;0,5725;45;4;HPC;2021-01-05 16:25:00;6745
2907;2;5;985;1849;Schnelllader;960;1200;0,24681994788476447;0,5725;45;4;MCS;2021-01-05 16:25:00;6745
2908;2;5;985;1850;Schnelllader;960;1200;0,22675129594148608;0,5725;45;4;MCS;2021-01-05 16:25:00;6745
2909;2;5;985;1851;Nachtlader;960;1200;0,41058882793087437;1,0;540;4;NCS;2021-01-05 16:25:00;6745
2910;2;5;995;1852;Schnelllader;960;1200;0,3490006470432496;0,5725;45;4;HPC;2021-01-05 16:35:00;6755
2911;2;5;1010;1853;Schnelllader;720;750;0,3926978483462976;0,73;45;2;HPC;2021-01-05 16:50:00;6770
2912;2;5;1010;1854;Nachtlader;960;1200;0,3079507520500707;1,0;540;4;NCS;2021-01-05 16:50:00;6770
2913;2;5;1015;1855;Nachtlader;840;1200;0,29560809040966085;1,0;540;3;NCS;2021-01-05 16:55:00;6775
2914;2;5;1020;1856;Schnelllader;840;1200;0,2980726076857586;0,64;45;3;MCS;2021-01-05 17:00:00;6780
2915;2;5;1020;1857;Nachtlader;720;750;0,27765846974512487;1,0;540;2;NCS;2021-01-05 17:00:00;6780
2916;2;5;1020;1858;Nachtlader;840;1200;0,3766461116802716;1,0;540;3;NCS;2021-01-05 17:00:00;6780
2917;2;5;1020;1859;Nachtlader;840;1200;0,27223565077128864;1,0;540;3;NCS;2021-01-05 17:00:00;6780
2918;2;5;1025;1860;Schnelllader;600;750;0,28601878404636116;0,856;45;1;MCS;2021-01-05 17:05:00;6785
2919;2;5;1035;1861;Schnelllader;840;1200;0,2534271624621841;0,64;45;3;MCS;2021-01-05 17:15:00;6795
2920;2;5;1040;1862;Schnelllader;600;750;0,31343162996352836;0,856;45;1;MCS;2021-01-05 17:20:00;6800
2921;2;5;1040;1863;Schnelllader;720;750;0,2096719159913161;0,73;45;2;MCS;2021-01-05 17:20:00;6800
2922;2;5;1040;1864;Nachtlader;720;750;0,342320342716647;1,0;540;2;NCS;2021-01-05 17:20:00;6800
2923;2;5;1040;1865;Nachtlader;840;1200;0,23402715725915305;1,0;540;3;NCS;2021-01-05 17:20:00;6800
2924;2;5;1055;1866;Schnelllader;840;1200;0,33944392648947935;0,64;45;3;HPC;2021-01-05 17:35:00;6815
2925;2;5;1060;1867;Schnelllader;720;750;0,2915094577759661;0,73;45;2;MCS;2021-01-05 17:40:00;6820
2926;2;5;1060;1868;Nachtlader;960;1200;0,27079399584809577;1,0;540;4;NCS;2021-01-05 17:40:00;6820
2927;2;5;1060;1869;Nachtlader;720;750;0,2495719227765697;1,0;540;2;NCS;2021-01-05 17:40:00;6820
2928;2;5;1065;1870;Schnelllader;960;1200;0,27029504383726083;0,5725;45;4;MCS;2021-01-05 17:45:00;6825
2929;2;5;1065;1871;Schnelllader;960;1200;0,26399460427660665;0,5725;45;4;MCS;2021-01-05 17:45:00;6825
2930;2;5;1070;1872;Schnelllader;960;1200;0,31834580721529315;0,5725;45;4;HPC;2021-01-05 17:50:00;6830
2931;2;5;1070;1873;Nachtlader;720;750;0,24063459342278015;1,0;540;2;NCS;2021-01-05 17:50:00;6830
2932;2;5;1070;1874;Nachtlader;840;1200;0,30280467782175186;1,0;540;3;NCS;2021-01-05 17:50:00;6830
2933;2;5;1075;1875;Schnelllader;720;750;0,2419709212849996;0,73;45;2;MCS;2021-01-05 17:55:00;6835
2934;2;5;1075;1876;Schnelllader;720;750;0,3057450827342889;0,73;45;2;MCS;2021-01-05 17:55:00;6835
2935;2;5;1075;1877;Schnelllader;960;1200;0,31623647081766826;0,5725;45;4;HPC;2021-01-05 17:55:00;6835
2936;2;5;1075;1878;Nachtlader;960;1200;0,3214317317886458;1,0;540;4;NCS;2021-01-05 17:55:00;6835
2937;2;5;1080;1879;Schnelllader;960;1200;0,3352061037903963;0,5725;45;4;HPC;2021-01-05 18:00:00;6840
2938;2;5;1080;1880;Nachtlader;960;1200;0,3468261956477285;1,0;540;4;NCS;2021-01-05 18:00:00;6840
2939;2;5;1080;1881;Nachtlader;840;1200;0,23141154982674117;1,0;540;3;NCS;2021-01-05 18:00:00;6840
2940;2;5;1090;1882;Schnelllader;960;1200;0,27556220104949986;0,5725;45;4;MCS;2021-01-05 18:10:00;6850
2941;2;5;1090;1883;Nachtlader;960;1200;0,28602544178932665;1,0;540;4;NCS;2021-01-05 18:10:00;6850
2942;2;5;1090;1884;Nachtlader;840;1200;0,37469061691076705;1,0;540;3;NCS;2021-01-05 18:10:00;6850
2943;2;5;1090;1885;Nachtlader;840;1200;0,2647723388444957;1,0;540;3;NCS;2021-01-05 18:10:00;6850
2944;2;5;1095;1886;Nachtlader;960;1200;0,35821889809687485;1,0;540;4;NCS;2021-01-05 18:15:00;6855
2945;2;5;1095;1887;Nachtlader;840;1200;0,3487213679592781;1,0;540;3;NCS;2021-01-05 18:15:00;6855
2946;2;5;1100;1888;Schnelllader;600;750;0,3786226442337306;0,856;45;1;MCS;2021-01-05 18:20:00;6860
2947;2;5;1100;1889;Nachtlader;960;1200;0,265391566363399;1,0;540;4;NCS;2021-01-05 18:20:00;6860
2948;2;5;1100;1890;Nachtlader;720;750;0,2461818446493742;1,0;540;2;NCS;2021-01-05 18:20:00;6860
2949;2;5;1110;1891;Schnelllader;840;1200;0,2911471020007874;0,64;45;3;MCS;2021-01-05 18:30:00;6870
2950;2;5;1110;1892;Schnelllader;960;1200;0,3607531096744885;0,5725;45;4;HPC;2021-01-05 18:30:00;6870
2951;2;5;1110;1893;Schnelllader;720;750;0,23961397737003431;0,73;45;2;MCS;2021-01-05 18:30:00;6870
2952;2;5;1110;1894;Nachtlader;960;1200;0,36198716149199095;1,0;540;4;NCS;2021-01-05 18:30:00;6870
2953;2;5;1110;1895;Nachtlader;720;750;0,34336290433286426;1,0;540;2;NCS;2021-01-05 18:30:00;6870
2954;2;5;1120;1896;Nachtlader;840;1200;0,3373880400316658;1,0;540;3;NCS;2021-01-05 18:40:00;6880
2955;2;5;1125;1897;Schnelllader;960;1200;0,28761544367361;0,5725;45;4;MCS;2021-01-05 18:45:00;6885
2956;2;5;1125;1898;Nachtlader;720;750;0,28031358871600376;1,0;540;2;NCS;2021-01-05 18:45:00;6885
2957;2;5;1130;1899;Schnelllader;840;1200;0,2730664853332376;0,64;45;3;MCS;2021-01-05 18:50:00;6890
2958;2;5;1130;1900;Schnelllader;960;1200;0,20189659158592943;0,5725;45;4;MCS;2021-01-05 18:50:00;6890
2959;2;5;1130;1901;Schnelllader;720;750;0,3606030649094517;0,73;45;2;MCS;2021-01-05 18:50:00;6890
2960;2;5;1130;1902;Schnelllader;840;1200;0,23525287157743272;0,64;45;3;MCS;2021-01-05 18:50:00;6890
2961;2;5;1135;1903;Schnelllader;600;750;0,2963366350143957;0,856;45;1;MCS;2021-01-05 18:55:00;6895
2962;2;5;1135;1904;Nachtlader;960;1200;0,3742023761638251;1,0;540;4;NCS;2021-01-05 18:55:00;6895
2963;2;5;1135;1905;Nachtlader;960;1200;0,18597617571524694;1,0;540;4;NCS;2021-01-05 18:55:00;6895
2964;2;5;1135;1906;Nachtlader;960;1200;0,29325266452158805;1,0;540;4;NCS;2021-01-05 18:55:00;6895
2965;2;5;1140;1907;Schnelllader;840;1200;0,31680921127485395;0,64;45;3;MCS;2021-01-05 19:00:00;6900
2966;2;5;1140;1908;Schnelllader;960;1200;0,3318874545031162;0,5725;45;4;HPC;2021-01-05 19:00:00;6900
2967;2;5;1140;1909;Schnelllader;960;1200;0,35529256301673484;0,5725;45;4;HPC;2021-01-05 19:00:00;6900
2968;2;5;1140;1910;Nachtlader;960;1200;0,3693219420317311;1,0;540;4;NCS;2021-01-05 19:00:00;6900
2969;2;5;1140;1911;Nachtlader;840;1200;0,29366021293396605;1,0;540;3;NCS;2021-01-05 19:00:00;6900
2970;2;5;1145;1912;Schnelllader;720;750;0,3141033573634518;0,73;45;2;MCS;2021-01-05 19:05:00;6905
2971;2;5;1145;1913;Schnelllader;840;1200;0,2876670765402534;0,64;45;3;MCS;2021-01-05 19:05:00;6905
2972;2;5;1145;1914;Nachtlader;960;1200;0,24207388128607155;1,0;540;4;NCS;2021-01-05 19:05:00;6905
2973;2;5;1145;1915;Nachtlader;840;1200;0,3521154006278292;1,0;540;3;NCS;2021-01-05 19:05:00;6905
2974;2;5;1145;1916;Nachtlader;600;750;0,29366400308662055;1,0;540;1;NCS;2021-01-05 19:05:00;6905
2975;2;5;1145;1917;Nachtlader;960;1200;0,37175249566909374;1,0;540;4;NCS;2021-01-05 19:05:00;6905
2976;2;5;1150;1918;Nachtlader;960;1200;0,2490263528051433;1,0;540;4;NCS;2021-01-05 19:10:00;6910
2977;2;5;1150;1919;Nachtlader;840;1200;0,28683602318839074;1,0;540;3;NCS;2021-01-05 19:10:00;6910
2978;2;5;1150;1920;Nachtlader;840;1200;0,20078905388890872;1,0;540;3;NCS;2021-01-05 19:10:00;6910
2979;2;5;1150;1921;Nachtlader;960;1200;0,3560605114227041;1,0;540;4;NCS;2021-01-05 19:10:00;6910
2980;2;5;1155;1922;Nachtlader;600;750;0,36518254227835134;1,0;540;1;NCS;2021-01-05 19:15:00;6915
2981;2;5;1160;1923;Schnelllader;960;1200;0,2615610201571824;0,5725;45;4;MCS;2021-01-05 19:20:00;6920
2982;2;5;1160;1924;Schnelllader;960;1200;0,3070311089200269;0,5725;45;4;HPC;2021-01-05 19:20:00;6920
2983;2;5;1160;1925;Schnelllader;960;1200;0,23309957302394393;0,5725;45;4;MCS;2021-01-05 19:20:00;6920
2984;2;5;1160;1926;Nachtlader;600;750;0,28606451961673107;1,0;540;1;NCS;2021-01-05 19:20:00;6920
2985;2;5;1165;1927;Schnelllader;840;1200;0,333872837691069;0,64;45;3;HPC;2021-01-05 19:25:00;6925
2986;2;5;1165;1928;Schnelllader;840;1200;0,3117403069723737;0,64;45;3;MCS;2021-01-05 19:25:00;6925
2987;2;5;1165;1929;Nachtlader;840;1200;0,1761289799006192;1,0;540;3;NCS;2021-01-05 19:25:00;6925
2988;2;5;1165;1930;Nachtlader;960;1200;0,31771168265308697;1,0;540;4;NCS;2021-01-05 19:25:00;6925
2989;2;5;1165;1931;Nachtlader;840;1200;0,2136761638021254;1,0;540;3;NCS;2021-01-05 19:25:00;6925
2990;2;5;1170;1932;Nachtlader;960;1200;0,303888865435493;1,0;540;4;NCS;2021-01-05 19:30:00;6930
2991;2;5;1175;1933;Nachtlader;840;1200;0,2915615064533519;1,0;540;3;NCS;2021-01-05 19:35:00;6935
2992;2;5;1180;1934;Schnelllader;600;750;0,32725504163416597;0,856;45;1;MCS;2021-01-05 19:40:00;6940
2993;2;5;1180;1935;Schnelllader;960;1200;0,1794547307165543;0,5725;45;4;MCS;2021-01-05 19:40:00;6940
2994;2;5;1180;1936;Schnelllader;960;1200;0,2341957466727616;0,5725;45;4;MCS;2021-01-05 19:40:00;6940
2995;2;5;1180;1937;Schnelllader;840;1200;0,25835671585646713;0,64;45;3;MCS;2021-01-05 19:40:00;6940
2996;2;5;1180;1938;Nachtlader;960;1200;0,23071529186556516;1,0;540;4;NCS;2021-01-05 19:40:00;6940
2997;2;5;1180;1939;Nachtlader;840;1200;0,19655715698348764;1,0;540;3;NCS;2021-01-05 19:40:00;6940
2998;2;5;1180;1940;Nachtlader;720;750;0,3075928714252725;1,0;540;2;NCS;2021-01-05 19:40:00;6940
2999;2;5;1180;1941;Nachtlader;960;1200;0,3525772300243008;1,0;540;4;NCS;2021-01-05 19:40:00;6940
3000;2;5;1180;1942;Nachtlader;720;750;0,33890689862468104;1,0;540;2;NCS;2021-01-05 19:40:00;6940
3001;2;5;1185;1943;Nachtlader;840;1200;0,2610663489590306;1,0;540;3;NCS;2021-01-05 19:45:00;6945
3002;2;5;1185;1944;Nachtlader;720;750;0,1742993095705509;1,0;540;2;NCS;2021-01-05 19:45:00;6945
3003;2;5;1190;1945;Schnelllader;960;1200;0,16870779080510895;0,5725;45;4;MCS;2021-01-05 19:50:00;6950
3004;2;5;1190;1946;Schnelllader;840;1200;0,17088032213764126;0,64;45;3;MCS;2021-01-05 19:50:00;6950
3005;2;5;1190;1947;Schnelllader;840;1200;0,23605321015758607;0,64;45;3;MCS;2021-01-05 19:50:00;6950
3006;2;5;1190;1948;Nachtlader;840;1200;0,19987408510263716;1,0;540;3;NCS;2021-01-05 19:50:00;6950
3007;2;5;1190;1949;Nachtlader;960;1200;0,33062146523553754;1,0;540;4;NCS;2021-01-05 19:50:00;6950
3008;2;5;1190;1950;Nachtlader;840;1200;0,24079977719199547;1,0;540;3;NCS;2021-01-05 19:50:00;6950
3009;2;5;1190;1951;Nachtlader;960;1200;0,34122121274931616;1,0;540;4;NCS;2021-01-05 19:50:00;6950
3010;2;5;1190;1952;Nachtlader;840;1200;0,2995408957852512;1,0;540;3;NCS;2021-01-05 19:50:00;6950
3011;2;5;1195;1953;Schnelllader;960;1200;0,21698790135738014;0,5725;45;4;MCS;2021-01-05 19:55:00;6955
3012;2;5;1195;1954;Schnelllader;960;1200;0,2114989674703042;0,5725;45;4;MCS;2021-01-05 19:55:00;6955
3013;2;5;1195;1955;Nachtlader;960;1200;0,17304055675147823;1,0;540;4;NCS;2021-01-05 19:55:00;6955
3014;2;5;1195;1956;Nachtlader;960;1200;0,3103820543672169;1,0;540;4;NCS;2021-01-05 19:55:00;6955
3015;2;5;1195;1957;Nachtlader;840;1200;0,2784147582960211;1,0;540;3;NCS;2021-01-05 19:55:00;6955
3016;2;5;1200;1958;Schnelllader;840;1200;0,3553671335086126;0,64;45;3;HPC;2021-01-05 20:00:00;6960
3017;2;5;1200;1959;Schnelllader;960;1200;0,19493696963697224;0,5725;45;4;MCS;2021-01-05 20:00:00;6960
3018;2;5;1200;1960;Nachtlader;840;1200;0,25620671361956243;1,0;540;3;NCS;2021-01-05 20:00:00;6960
3019;2;5;1200;1961;Nachtlader;840;1200;0,16874327206115813;1,0;540;3;NCS;2021-01-05 20:00:00;6960
3020;2;5;1205;1962;Nachtlader;600;750;0,23044068625438358;1,0;540;1;NCS;2021-01-05 20:05:00;6965
3021;2;5;1205;1963;Nachtlader;960;1200;0,16487793361771055;1,0;540;4;NCS;2021-01-05 20:05:00;6965
3022;2;5;1205;1964;Nachtlader;960;1200;0,1637541322585936;1,0;540;4;NCS;2021-01-05 20:05:00;6965
3023;2;5;1210;1965;Nachtlader;960;1200;0,17455005097015136;1,0;540;4;NCS;2021-01-05 20:10:00;6970
3024;2;5;1210;1966;Nachtlader;840;1200;0,26082593483679606;1,0;540;3;NCS;2021-01-05 20:10:00;6970
3025;2;5;1210;1967;Nachtlader;840;1200;0,31960062522603916;1,0;540;3;NCS;2021-01-05 20:10:00;6970
3026;2;5;1210;1968;Nachtlader;960;1200;0,3503259355497994;1,0;540;4;NCS;2021-01-05 20:10:00;6970
3027;2;5;1215;1969;Schnelllader;840;1200;0,27697042448663367;0,64;45;3;MCS;2021-01-05 20:15:00;6975
3028;2;5;1215;1970;Schnelllader;960;1200;0,25685614342203966;0,5725;45;4;MCS;2021-01-05 20:15:00;6975
3029;2;5;1215;1971;Schnelllader;720;750;0,24654474056628423;0,73;45;2;MCS;2021-01-05 20:15:00;6975
3030;2;5;1215;1972;Schnelllader;600;750;0,22016693217857905;0,856;45;1;MCS;2021-01-05 20:15:00;6975
3031;2;5;1215;1973;Nachtlader;960;1200;0,19263699281127178;1,0;540;4;NCS;2021-01-05 20:15:00;6975
3032;2;5;1215;1974;Nachtlader;960;1200;0,2102363963638539;1,0;540;4;NCS;2021-01-05 20:15:00;6975
3033;2;5;1220;1975;Nachtlader;720;750;0,21339583839472806;1,0;540;2;NCS;2021-01-05 20:20:00;6980
3034;2;5;1220;1976;Nachtlader;840;1200;0,30036094265447444;1,0;540;3;NCS;2021-01-05 20:20:00;6980
3035;2;5;1220;1977;Nachtlader;960;1200;0,29029801162491686;1,0;540;4;NCS;2021-01-05 20:20:00;6980
3036;2;5;1220;1978;Nachtlader;840;1200;0,25366765869887326;1,0;540;3;NCS;2021-01-05 20:20:00;6980
3037;2;5;1225;1979;Nachtlader;840;1200;0,2379821628539688;1,0;540;3;NCS;2021-01-05 20:25:00;6985
3038;2;5;1225;1980;Nachtlader;960;1200;0,3210585921218355;1,0;540;4;NCS;2021-01-05 20:25:00;6985
3039;2;5;1230;1981;Schnelllader;960;1200;0,20967664706213127;0,5725;45;4;MCS;2021-01-05 20:30:00;6990
3040;2;5;1230;1982;Nachtlader;840;1200;0,22371518748422373;1,0;540;3;NCS;2021-01-05 20:30:00;6990
3041;2;5;1235;1983;Schnelllader;960;1200;0,15780640196504597;0,5725;45;4;MCS;2021-01-05 20:35:00;6995
3042;2;5;1235;1984;Schnelllader;840;1200;0,30226260616879025;0,64;45;3;MCS;2021-01-05 20:35:00;6995
3043;2;5;1235;1985;Nachtlader;960;1200;0,17180120550229044;1,0;540;4;NCS;2021-01-05 20:35:00;6995
3044;2;5;1235;1986;Nachtlader;840;1200;0,3244968898627988;1,0;540;3;NCS;2021-01-05 20:35:00;6995
3045;2;5;1240;1987;Schnelllader;960;1200;0,31236047444172155;0,5725;45;4;HPC;2021-01-05 20:40:00;7000
3046;2;5;1240;1988;Schnelllader;840;1200;0,35143274778669575;0,64;45;3;HPC;2021-01-05 20:40:00;7000
3047;2;5;1240;1989;Nachtlader;840;1200;0,27118288088381404;1,0;540;3;NCS;2021-01-05 20:40:00;7000
3048;2;5;1240;1990;Nachtlader;600;750;0,20731154976308014;1,0;540;1;NCS;2021-01-05 20:40:00;7000
3049;2;5;1240;1991;Nachtlader;840;1200;0,21738021371558022;1,0;540;3;NCS;2021-01-05 20:40:00;7000
3050;2;5;1245;1992;Schnelllader;840;1200;0,33138190867093437;0,64;45;3;HPC;2021-01-05 20:45:00;7005
3051;2;5;1250;1993;Nachtlader;840;1200;0,2766566964665991;1,0;540;3;NCS;2021-01-05 20:50:00;7010
3052;2;5;1255;1994;Schnelllader;720;750;0,3350267830796566;0,73;45;2;MCS;2021-01-05 20:55:00;7015
3053;2;5;1255;1995;Nachtlader;840;1200;0,2883271178863912;1,0;540;3;NCS;2021-01-05 20:55:00;7015
3054;2;5;1260;1996;Schnelllader;840;1200;0,2638665819977035;0,64;45;3;MCS;2021-01-05 21:00:00;7020
3055;2;5;1260;1997;Nachtlader;840;1200;0,21997988129906654;1,0;540;3;NCS;2021-01-05 21:00:00;7020
3056;2;5;1260;1998;Nachtlader;960;1200;0,29137864381041956;1,0;540;4;NCS;2021-01-05 21:00:00;7020
3057;2;5;1265;1999;Nachtlader;840;1200;0,27455412162024895;1,0;540;3;NCS;2021-01-05 21:05:00;7025
3058;2;5;1265;2000;Nachtlader;840;1200;0,17288376996356564;1,0;540;3;NCS;2021-01-05 21:05:00;7025
3059;2;5;1265;2001;Nachtlader;720;750;0,3344596794491306;1,0;540;2;NCS;2021-01-05 21:05:00;7025
3060;2;5;1265;2002;Nachtlader;840;1200;0,213033067715916;1,0;540;3;NCS;2021-01-05 21:05:00;7025
3061;2;5;1265;2003;Nachtlader;960;1200;0,1877321844223401;1,0;540;4;NCS;2021-01-05 21:05:00;7025
3062;2;5;1270;2004;Nachtlader;840;1200;0,23958844350954484;1,0;540;3;NCS;2021-01-05 21:10:00;7030
3063;2;5;1270;2005;Nachtlader;720;750;0,1773468017775448;1,0;540;2;NCS;2021-01-05 21:10:00;7030
3064;2;5;1275;2006;Schnelllader;600;750;0,21601673465688015;0,856;45;1;MCS;2021-01-05 21:15:00;7035
3065;2;5;1275;2007;Nachtlader;720;750;0,33498333792841817;1,0;540;2;NCS;2021-01-05 21:15:00;7035
3066;2;5;1275;2008;Nachtlader;840;1200;0,17079198104978321;1,0;540;3;NCS;2021-01-05 21:15:00;7035
3067;2;5;1280;2009;Nachtlader;840;1200;0,27133900850660714;1,0;540;3;NCS;2021-01-05 21:20:00;7040
3068;2;5;1290;2010;Nachtlader;960;1200;0,29145703804063183;1,0;540;4;NCS;2021-01-05 21:30:00;7050
3069;2;5;1295;2011;Schnelllader;840;1200;0,2033949790580553;0,64;45;3;MCS;2021-01-05 21:35:00;7055
3070;2;5;1295;2012;Schnelllader;960;1200;0,13800417427123224;0,5725;45;4;MCS;2021-01-05 21:35:00;7055
3071;2;5;1295;2013;Nachtlader;960;1200;0,25400372948882727;1,0;540;4;NCS;2021-01-05 21:35:00;7055
3072;2;5;1300;2014;Schnelllader;600;750;0,2791325304144623;0,856;45;1;MCS;2021-01-05 21:40:00;7060
3073;2;5;1300;2015;Nachtlader;720;750;0,20997772512962495;1,0;540;2;NCS;2021-01-05 21:40:00;7060
3074;2;5;1305;2016;Schnelllader;960;1200;0,1839494841334762;0,5725;45;4;MCS;2021-01-05 21:45:00;7065
3075;2;5;1305;2017;Nachtlader;960;1200;0,3020438285917397;1,0;540;4;NCS;2021-01-05 21:45:00;7065
3076;2;5;1315;2018;Nachtlader;960;1200;0,16330010961516078;1,0;540;4;NCS;2021-01-05 21:55:00;7075
3077;2;5;1320;2019;Schnelllader;840;1200;0,280997238607837;0,64;45;3;MCS;2021-01-05 22:00:00;7080
3078;2;5;1320;2020;Nachtlader;720;750;0,27754359735562195;1,0;540;2;NCS;2021-01-05 22:00:00;7080
3079;2;5;1325;2021;Schnelllader;840;1200;0,26764190844377356;0,64;45;3;MCS;2021-01-05 22:05:00;7085
3080;2;5;1325;2022;Nachtlader;960;1200;0,18191942237620604;1,0;540;4;NCS;2021-01-05 22:05:00;7085
3081;2;5;1325;2023;Nachtlader;960;1200;0,2839766864505898;1,0;540;4;NCS;2021-01-05 22:05:00;7085
3082;2;5;1325;2024;Nachtlader;960;1200;0,1634388534851509;1,0;540;4;NCS;2021-01-05 22:05:00;7085
3083;2;5;1330;2025;Schnelllader;840;1200;0,15827296548314915;0,64;45;3;MCS;2021-01-05 22:10:00;7090
3084;2;5;1335;2026;Schnelllader;720;750;0,1723277280428528;0,73;45;2;MCS;2021-01-05 22:15:00;7095
3085;2;5;1340;2027;Schnelllader;840;1200;0,19144834811014552;0,64;45;3;MCS;2021-01-05 22:20:00;7100
3086;2;5;1345;2028;Schnelllader;840;1200;0,2981111152454178;0,64;45;3;MCS;2021-01-05 22:25:00;7105
3087;2;5;1345;2029;Nachtlader;720;750;0,27373595340628465;1,0;540;2;NCS;2021-01-05 22:25:00;7105
3088;2;5;1350;2030;Schnelllader;960;1200;0,12413402540123258;0,5725;45;4;MCS;2021-01-05 22:30:00;7110
3089;2;5;1355;2031;Nachtlader;960;1200;0,12372865906148683;1,0;540;4;NCS;2021-01-05 22:35:00;7115
3090;2;5;1355;2032;Nachtlader;960;1200;0,29574340731178794;1,0;540;4;NCS;2021-01-05 22:35:00;7115
3091;2;5;1360;2033;Schnelllader;720;750;0,24194159390874947;0,73;45;2;MCS;2021-01-05 22:40:00;7120
3092;2;5;1360;2034;Nachtlader;840;1200;0,2467860979159331;1,0;540;3;NCS;2021-01-05 22:40:00;7120
3093;2;5;1360;2035;Nachtlader;840;1200;0,2885108644930806;1,0;540;3;NCS;2021-01-05 22:40:00;7120
3094;2;5;1370;2036;Nachtlader;720;750;0,20721931867550736;1,0;540;2;NCS;2021-01-05 22:50:00;7130
3095;2;5;1375;2037;Nachtlader;960;1200;0,16415006243717759;1,0;540;4;NCS;2021-01-05 22:55:00;7135
3096;2;5;1380;2038;Nachtlader;960;1200;0,2860305916586244;1,0;540;4;NCS;2021-01-05 23:00:00;7140
3097;2;5;1380;2039;Nachtlader;960;1200;0,1264638446387167;1,0;540;4;NCS;2021-01-05 23:00:00;7140
3098;2;5;1385;2040;Nachtlader;960;1200;0,13189892833588063;1,0;540;4;NCS;2021-01-05 23:05:00;7145
3099;2;5;1390;2041;Nachtlader;960;1200;0,2826260719502467;1,0;540;4;NCS;2021-01-05 23:10:00;7150
3100;2;5;1400;2042;Schnelllader;840;1200;0,24533008467080747;0,64;45;3;MCS;2021-01-05 23:20:00;7160
3101;2;5;1400;2043;Schnelllader;600;750;0,1334364907265022;0,856;45;1;MCS;2021-01-05 23:20:00;7160
3102;2;5;1400;2044;Nachtlader;720;750;0,2102935080085235;1,0;540;2;NCS;2021-01-05 23:20:00;7160
3103;2;5;1415;2045;Schnelllader;960;1200;0,1543326004342565;0,5725;45;4;MCS;2021-01-05 23:35:00;7175
3104;2;5;1415;2046;Schnelllader;720;750;0,13979992332213742;0,73;45;2;MCS;2021-01-05 23:35:00;7175
3105;2;5;1415;2047;Nachtlader;720;750;0,18254383393060755;1,0;540;2;NCS;2021-01-05 23:35:00;7175
3106;2;5;1440;2048;Nachtlader;720;750;0,18191117553934355;1,0;540;2;NCS;2021-01-06 00:00:00;7200
3107;2;6;5;2049;Nachtlader;720;750;0,19018073061862964;1,0;540;2;NCS;2021-01-06 00:05:00;7205
3108;2;6;30;2050;Nachtlader;960;1200;0,1875554543779138;1,0;540;4;NCS;2021-01-06 00:30:00;7230
3109;2;6;105;2051;Nachtlader;960;1200;0,1770940869399471;1,0;540;4;NCS;2021-01-06 01:45:00;7305
3110;2;6;565;2052;Schnelllader;960;1200;0,46043119910542685;0,5725;45;4;HPC;2021-01-06 09:25:00;7765
3111;2;6;565;2053;Schnelllader;720;750;0,4358498170657508;0,73;45;2;HPC;2021-01-06 09:25:00;7765
3112;2;6;580;2054;Schnelllader;840;1200;0,5317146665254721;0,64;45;3;HPC;2021-01-06 09:40:00;7780
3113;2;6;605;2055;Schnelllader;840;1200;0,4502364891084005;0,64;45;3;HPC;2021-01-06 10:05:00;7805
3114;2;6;625;2056;Schnelllader;960;1200;0,42595086471310833;0,5725;45;4;HPC;2021-01-06 10:25:00;7825
3115;2;6;625;2057;Schnelllader;840;1200;0,33730114729172767;0,64;45;3;HPC;2021-01-06 10:25:00;7825
3116;2;6;635;2058;Schnelllader;960;1200;0,5114528986006164;0,5725;45;4;HPC;2021-01-06 10:35:00;7835
3117;2;6;645;2059;Schnelllader;720;750;0,5081577778415916;0,73;45;2;HPC;2021-01-06 10:45:00;7845
3118;2;6;665;2060;Schnelllader;600;750;0,3337452407706736;0,856;45;1;MCS;2021-01-06 11:05:00;7865
