;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
1296;3;1;1235;0223;Schnelllader;960;1000;0,21697561530300544;45;MCS;2021-01-01 20:35:00;1235
1297;3;1;1240;0224;Nachtlader;840;1000;0,332477293316807;540;NCS;2021-01-01 20:40:00;1240
1298;3;1;1240;0225;Nachtlader;960;1000;0,1668216279282514;540;NCS;2021-01-01 20:40:00;1240
1299;3;1;1240;0226;Nachtlader;600;1000;0,2732898883933176;540;NCS;2021-01-01 20:40:00;1240
1300;3;1;1250;0227;Nachtlader;840;1000;0,2356915807697591;540;NCS;2021-01-01 20:50:00;1250
1301;3;1;1250;0228;Nachtlader;960;1000;0,1740775157578178;540;NCS;2021-01-01 20:50:00;1250
1302;3;1;1255;0229;Schnelllader;960;1000;0,21698105562109804;45;MCS;2021-01-01 20:55:00;1255
1303;3;1;1260;0230;Nachtlader;720;1000;0,20149840050854229;540;NCS;2021-01-01 21:00:00;1260
1304;3;1;1270;0231;Schnelllader;720;1000;0,2716748563066749;45;MCS;2021-01-01 21:10:00;1270
1305;3;1;1270;0232;Nachtlader;840;1000;0,213561219682085;540;NCS;2021-01-01 21:10:00;1270
1306;3;1;1275;0233;Schnelllader;840;1000;0,1764714064473562;45;MCS;2021-01-01 21:15:00;1275
1307;3;1;1275;0234;Nachtlader;960;1000;0,14948868920943736;540;NCS;2021-01-01 21:15:00;1275
1308;3;1;1280;0235;Nachtlader;840;1000;0,32119292936955773;540;NCS;2021-01-01 21:20:00;1280
1309;3;1;1290;0236;Nachtlader;840;1000;0,19198569012642377;540;NCS;2021-01-01 21:30:00;1290
1310;3;1;1300;0237;Nachtlader;960;1000;0,15689090362003028;540;NCS;2021-01-01 21:40:00;1300
1311;3;1;1300;0238;Nachtlader;960;1000;0,32535124893844813;540;NCS;2021-01-01 21:40:00;1300
1312;3;1;1305;0239;Schnelllader;840;1000;0,13665689918713841;45;MCS;2021-01-01 21:45:00;1305
1313;3;1;1310;0240;Nachtlader;960;1000;0,32991344130273265;540;NCS;2021-01-01 21:50:00;1310
1314;3;1;1310;0241;Nachtlader;840;1000;0,2973392321533559;540;NCS;2021-01-01 21:50:00;1310
1315;3;1;1310;0242;Nachtlader;960;1000;0,21012221519575366;540;NCS;2021-01-01 21:50:00;1310
1316;3;1;1310;0243;Nachtlader;960;1000;0,16248725132056324;540;NCS;2021-01-01 21:50:00;1310
1317;3;1;1315;0244;Nachtlader;840;1000;0,29473420094199787;540;NCS;2021-01-01 21:55:00;1315
1318;3;1;1320;0245;Nachtlader;720;1000;0,22720411450188083;540;NCS;2021-01-01 22:00:00;1320
1319;3;1;1335;0246;Schnelllader;720;1000;0,27805850138369476;45;MCS;2021-01-01 22:15:00;1335
1320;3;1;1335;0247;Nachtlader;720;1000;0,311492759591237;540;NCS;2021-01-01 22:15:00;1335
1321;3;1;1340;0248;Nachtlader;720;1000;0,23620810265500702;540;NCS;2021-01-01 22:20:00;1340
1322;3;1;1365;0249;Nachtlader;960;1000;0,24488287137238196;540;NCS;2021-01-01 22:45:00;1365
1323;3;1;1375;0250;Nachtlader;960;1000;0,2791962034598282;540;NCS;2021-01-01 22:55:00;1375
1324;3;1;1375;0251;Nachtlader;720;1000;0,2517732903670687;540;NCS;2021-01-01 22:55:00;1375
1325;3;1;1375;0252;Nachtlader;960;1000;0,1340721842546007;540;NCS;2021-01-01 22:55:00;1375
1326;3;1;1380;0253;Nachtlader;960;1000;0,24595554649432771;540;NCS;2021-01-01 23:00:00;1380
1327;3;1;1405;0254;Nachtlader;720;1000;0,19284677395831157;540;NCS;2021-01-01 23:25:00;1405
1328;3;1;1410;0255;Nachtlader;960;1000;0,13229190735893814;540;NCS;2021-01-01 23:30:00;1410
1329;3;1;1410;0256;Nachtlader;840;1000;0,21403973250074043;540;NCS;2021-01-01 23:30:00;1410
1330;3;1;1415;0257;Nachtlader;600;1000;0,29694944196394957;540;NCS;2021-01-01 23:35:00;1415
1331;3;1;1425;0258;Schnelllader;840;1000;0,21281185698932045;45;MCS;2021-01-01 23:45:00;1425
1332;3;1;1425;0259;Schnelllader;960;1000;0,10700520106587857;45;MCS;2021-01-01 23:45:00;1425
1333;3;1;1440;0260;Schnelllader;960;1000;0,25068977881640947;45;MCS;2021-01-02 00:00:00;1440
1334;3;2;10;0261;Schnelllader;840;1000;0,15439091187963974;45;MCS;2021-01-02 00:10:00;1450
1335;3;2;10;0262;Nachtlader;960;1000;0,19677204377286228;540;NCS;2021-01-02 00:10:00;1450
1336;3;2;15;0263;Nachtlader;960;1000;0,25560926129663986;540;NCS;2021-01-02 00:15:00;1455
1337;3;2;20;0264;Nachtlader;720;1000;0,20885146740305016;540;NCS;2021-01-02 00:20:00;1460
1338;3;2;45;0265;Nachtlader;960;1000;0,23800937768188993;540;NCS;2021-01-02 00:45:00;1485
1339;3;2;75;0266;Nachtlader;720;1000;0,17836217892343434;540;NCS;2021-01-02 01:15:00;1515
1340;3;2;90;0267;Nachtlader;840;1000;0,13581898786563631;540;NCS;2021-01-02 01:30:00;1530
1341;3;2;115;0268;Nachtlader;960;1000;0,15141253843784175;540;NCS;2021-01-02 01:55:00;1555
1342;3;2;120;0269;Nachtlader;840;1000;0,1803752542473479;540;NCS;2021-01-02 02:00:00;1560
1343;3;2;145;0270;Nachtlader;840;1000;0,22196255230962342;540;NCS;2021-01-02 02:25:00;1585
1344;3;2;185;0271;Nachtlader;960;1000;0,1595300555136561;540;NCS;2021-01-02 03:05:00;1625
1345;3;2;360;0272;Schnelllader;600;1000;0,5332868667593835;45;HPC;2021-01-02 06:00:00;1800
1346;3;2;520;0273;Schnelllader;840;1000;0,3707197440009677;45;MCS;2021-01-02 08:40:00;1960
1347;3;2;520;0274;Schnelllader;960;1000;0,48427576404732453;45;HPC;2021-01-02 08:40:00;1960
1348;3;2;530;0275;Schnelllader;960;1000;0,4973556108901295;45;HPC;2021-01-02 08:50:00;1970
1349;3;2;545;0276;Schnelllader;960;1000;0,41055463024989924;45;HPC;2021-01-02 09:05:00;1985
1350;3;2;545;0277;Schnelllader;720;1000;0,5197329769398202;45;HPC;2021-01-02 09:05:00;1985
1351;3;2;550;0278;Schnelllader;840;1000;0,4130743212434924;45;HPC;2021-01-02 09:10:00;1990
1352;3;2;550;0279;Schnelllader;960;1000;0,4169663711086325;45;HPC;2021-01-02 09:10:00;1990
1353;3;2;550;0280;Schnelllader;960;1000;0,46296556226115815;45;HPC;2021-01-02 09:10:00;1990
1354;3;2;555;0281;Schnelllader;720;1000;0,47087506520965017;45;HPC;2021-01-02 09:15:00;1995
1355;3;2;575;0282;Schnelllader;960;1000;0,5169826752725725;45;HPC;2021-01-02 09:35:00;2015
1356;3;2;575;0283;Schnelllader;960;1000;0,4386259887096085;45;HPC;2021-01-02 09:35:00;2015
1357;3;2;585;0284;Schnelllader;960;1000;0,35580153695614825;45;HPC;2021-01-02 09:45:00;2025
1358;3;2;585;0285;Schnelllader;960;1000;0,5253941779691199;45;HPC;2021-01-02 09:45:00;2025
1359;3;2;590;0286;Schnelllader;840;1000;0,4143586881858196;45;HPC;2021-01-02 09:50:00;2030
1360;3;2;595;0287;Schnelllader;960;1000;0,3403345408452133;45;MCS;2021-01-02 09:55:00;2035
1361;3;2;595;0288;Schnelllader;960;1000;0,4961446687444455;45;HPC;2021-01-02 09:55:00;2035
1362;3;2;595;0289;Schnelllader;720;1000;0,4542718639429542;45;HPC;2021-01-02 09:55:00;2035
1363;3;2;605;0290;Schnelllader;600;1000;0,44537316993541926;45;MCS;2021-01-02 10:05:00;2045
1364;3;2;610;0291;Schnelllader;840;1000;0,44237011206264937;45;HPC;2021-01-02 10:10:00;2050
1365;3;2;610;0292;Schnelllader;960;1000;0,5171137178050331;45;HPC;2021-01-02 10:10:00;2050
1366;3;2;610;0293;Schnelllader;960;1000;0,4175667409603909;45;HPC;2021-01-02 10:10:00;2050
1367;3;2;620;0294;Schnelllader;720;1000;0,51774408677787;45;HPC;2021-01-02 10:20:00;2060
1368;3;2;625;0295;Schnelllader;600;1000;0,4421175367745225;45;MCS;2021-01-02 10:25:00;2065
1369;3;2;630;0296;Schnelllader;960;1000;0,4192982140214378;45;HPC;2021-01-02 10:30:00;2070
1370;3;2;635;0297;Schnelllader;960;1000;0,3222061437690765;45;MCS;2021-01-02 10:35:00;2075
1371;3;2;635;0298;Schnelllader;840;1000;0,38461280893040417;45;HPC;2021-01-02 10:35:00;2075
1372;3;2;640;0299;Schnelllader;720;1000;0,5166303110201231;45;HPC;2021-01-02 10:40:00;2080
1373;3;2;640;0300;Schnelllader;960;1000;0,436498501645866;45;HPC;2021-01-02 10:40:00;2080
1374;3;2;640;0301;Schnelllader;960;1000;0,4958267237242304;45;HPC;2021-01-02 10:40:00;2080
1375;3;2;640;0302;Schnelllader;720;1000;0,34545675585978936;45;MCS;2021-01-02 10:40:00;2080
1376;3;2;645;0303;Schnelllader;840;1000;0,3382837795320962;45;MCS;2021-01-02 10:45:00;2085
1377;3;2;650;0304;Schnelllader;720;1000;0,40455429686836375;45;MCS;2021-01-02 10:50:00;2090
1378;3;2;650;0305;Schnelllader;960;1000;0,4191393487562748;45;HPC;2021-01-02 10:50:00;2090
1379;3;2;655;0306;Schnelllader;960;1000;0,34644989394829473;45;MCS;2021-01-02 10:55:00;2095
1380;3;2;655;0307;Schnelllader;840;1000;0,4641901894795184;45;HPC;2021-01-02 10:55:00;2095
1381;3;2;655;0308;Schnelllader;960;1000;0,4109479675036878;45;HPC;2021-01-02 10:55:00;2095
1382;3;2;655;0309;Schnelllader;600;1000;0,4938342588111986;45;HPC;2021-01-02 10:55:00;2095
1383;3;2;660;0310;Schnelllader;960;1000;0,4095298981501191;45;HPC;2021-01-02 11:00:00;2100
1384;3;2;660;0311;Schnelllader;600;1000;0,41881549960806896;45;MCS;2021-01-02 11:00:00;2100
1385;3;2;665;0312;Schnelllader;960;1000;0,3189379289738816;45;MCS;2021-01-02 11:05:00;2105
1386;3;2;665;0313;Schnelllader;960;1000;0,45821321284075706;45;HPC;2021-01-02 11:05:00;2105
1387;3;2;665;0314;Schnelllader;720;1000;0,3542587898316407;45;MCS;2021-01-02 11:05:00;2105
1388;3;2;665;0315;Schnelllader;600;1000;0,4220540221883356;45;MCS;2021-01-02 11:05:00;2105
1389;3;2;670;0316;Schnelllader;960;1000;0,3375099579796954;45;MCS;2021-01-02 11:10:00;2110
1390;3;2;675;0317;Schnelllader;720;1000;0,3603714055191466;45;MCS;2021-01-02 11:15:00;2115
1391;3;2;675;0318;Schnelllader;960;1000;0,4118911883338711;45;HPC;2021-01-02 11:15:00;2115
1392;3;2;675;0319;Schnelllader;720;1000;0,4676774439991677;45;HPC;2021-01-02 11:15:00;2115
1393;3;2;680;0320;Schnelllader;960;1000;0,3213130610569067;45;MCS;2021-01-02 11:20:00;2120
1394;3;2;680;0321;Schnelllader;840;1000;0,39811546918656304;45;HPC;2021-01-02 11:20:00;2120
1395;3;2;685;0322;Schnelllader;960;1000;0,32018866017226166;45;MCS;2021-01-02 11:25:00;2125
1396;3;2;685;0323;Schnelllader;720;1000;0,33582505862804946;45;MCS;2021-01-02 11:25:00;2125
1397;3;2;690;0324;Schnelllader;960;1000;0,4318660339908908;45;HPC;2021-01-02 11:30:00;2130
1398;3;2;690;0325;Schnelllader;840;1000;0,4343548283691183;45;HPC;2021-01-02 11:30:00;2130
1399;3;2;690;0326;Schnelllader;840;1000;0,32619313419308493;45;MCS;2021-01-02 11:30:00;2130
1400;3;2;690;0327;Schnelllader;600;1000;0,486277143492743;45;HPC;2021-01-02 11:30:00;2130
1401;3;2;690;0328;Schnelllader;960;1000;0,38786507212939064;45;HPC;2021-01-02 11:30:00;2130
1402;3;2;695;0329;Schnelllader;840;1000;0,4398767686583407;45;HPC;2021-01-02 11:35:00;2135
1403;3;2;695;0330;Schnelllader;840;1000;0,3770279433058289;45;MCS;2021-01-02 11:35:00;2135
1404;3;2;700;0331;Schnelllader;960;1000;0,47711247663444073;45;HPC;2021-01-02 11:40:00;2140
1405;3;2;700;0332;Schnelllader;960;1000;0,36555418105862986;45;HPC;2021-01-02 11:40:00;2140
1406;3;2;700;0333;Schnelllader;960;1000;0,3280894679993131;45;MCS;2021-01-02 11:40:00;2140
1407;3;2;705;0334;Schnelllader;960;1000;0,47981722176270325;45;HPC;2021-01-02 11:45:00;2145
1408;3;2;705;0335;Schnelllader;720;1000;0,386419894583417;45;MCS;2021-01-02 11:45:00;2145
1409;3;2;715;0336;Schnelllader;960;1000;0,32623593155077435;45;MCS;2021-01-02 11:55:00;2155
1410;3;2;715;0337;Schnelllader;600;1000;0,3697875707141428;45;MCS;2021-01-02 11:55:00;2155
1411;3;2;715;0338;Schnelllader;720;1000;0,3798625672345988;45;MCS;2021-01-02 11:55:00;2155
1412;3;2;720;0339;Schnelllader;960;1000;0,4743504804588687;45;HPC;2021-01-02 12:00:00;2160
1413;3;2;725;0340;Schnelllader;960;1000;0,34299875079264813;45;MCS;2021-01-02 12:05:00;2165
1414;3;2;725;0341;Schnelllader;960;1000;0,33906371125715873;45;MCS;2021-01-02 12:05:00;2165
1415;3;2;725;0342;Schnelllader;960;1000;0,40209406147117865;45;HPC;2021-01-02 12:05:00;2165
1416;3;2;725;0343;Schnelllader;960;1000;0,31243750604529363;45;MCS;2021-01-02 12:05:00;2165
1417;3;2;730;0344;Schnelllader;960;1000;0,4673396242489148;45;HPC;2021-01-02 12:10:00;2170
1418;3;2;735;0345;Schnelllader;720;1000;0,31352896685755044;45;MCS;2021-01-02 12:15:00;2175
1419;3;2;735;0346;Schnelllader;960;1000;0,32084198482732573;45;MCS;2021-01-02 12:15:00;2175
1420;3;2;740;0347;Schnelllader;720;1000;0,4545652646983368;45;HPC;2021-01-02 12:20:00;2180
1421;3;2;745;0348;Schnelllader;960;1000;0,42386274774614396;45;HPC;2021-01-02 12:25:00;2185
1422;3;2;755;0349;Schnelllader;600;1000;0,3897863308639117;45;MCS;2021-01-02 12:35:00;2195
1423;3;2;760;0350;Schnelllader;960;1000;0,4478023763052641;45;HPC;2021-01-02 12:40:00;2200
1424;3;2;765;0351;Schnelllader;960;1000;0,33669626632365207;45;MCS;2021-01-02 12:45:00;2205
1425;3;2;765;0352;Schnelllader;840;1000;0,36594083336689337;45;MCS;2021-01-02 12:45:00;2205
1426;3;2;765;0353;Schnelllader;960;1000;0,4457566728891567;45;HPC;2021-01-02 12:45:00;2205
1427;3;2;765;0354;Schnelllader;840;1000;0,4045561263886905;45;HPC;2021-01-02 12:45:00;2205
1428;3;2;770;0355;Schnelllader;720;1000;0,3660911162816965;45;MCS;2021-01-02 12:50:00;2210
1429;3;2;775;0356;Schnelllader;960;1000;0,43325578487475336;45;HPC;2021-01-02 12:55:00;2215
1430;3;2;780;0357;Schnelllader;960;1000;0,3494481322347673;45;HPC;2021-01-02 13:00:00;2220
1431;3;2;785;0358;Schnelllader;720;1000;0,39114636065647085;45;MCS;2021-01-02 13:05:00;2225
1432;3;2;790;0359;Schnelllader;960;1000;0,32685982469007335;45;MCS;2021-01-02 13:10:00;2230
1433;3;2;790;0360;Schnelllader;720;1000;0,31133216302109706;45;MCS;2021-01-02 13:10:00;2230
1434;3;2;795;0361;Schnelllader;960;1000;0,33666516037995997;45;MCS;2021-01-02 13:15:00;2235
1435;3;2;795;0362;Schnelllader;960;1000;0,3040019597814657;45;MCS;2021-01-02 13:15:00;2235
1436;3;2;800;0363;Schnelllader;960;1000;0,3046562917405282;45;MCS;2021-01-02 13:20:00;2240
1437;3;2;800;0364;Schnelllader;720;1000;0,4217878400210314;45;HPC;2021-01-02 13:20:00;2240
1438;3;2;800;0365;Schnelllader;840;1000;0,4105014525347298;45;HPC;2021-01-02 13:20:00;2240
1439;3;2;800;0366;Schnelllader;960;1000;0,3436168818732523;45;MCS;2021-01-02 13:20:00;2240
1440;3;2;800;0367;Schnelllader;600;1000;0,3792566598395348;45;MCS;2021-01-02 13:20:00;2240
1441;3;2;805;0368;Schnelllader;960;1000;0,3725288152064065;45;HPC;2021-01-02 13:25:00;2245
1442;3;2;805;0369;Schnelllader;840;1000;0,47024413370531165;45;HPC;2021-01-02 13:25:00;2245
1443;3;2;805;0370;Schnelllader;840;1000;0,31653805548604014;45;MCS;2021-01-02 13:25:00;2245
1444;3;2;810;0371;Schnelllader;960;1000;0,388871952623308;45;HPC;2021-01-02 13:30:00;2250
1445;3;2;815;0372;Schnelllader;840;1000;0,3378569335004169;45;MCS;2021-01-02 13:35:00;2255
1446;3;2;815;0373;Schnelllader;840;1000;0,4008437151689328;45;HPC;2021-01-02 13:35:00;2255
1447;3;2;820;0374;Schnelllader;960;1000;0,42037198625765376;45;HPC;2021-01-02 13:40:00;2260
1448;3;2;830;0375;Schnelllader;840;1000;0,3910211888857313;45;HPC;2021-01-02 13:50:00;2270
1449;3;2;835;0376;Schnelllader;960;1000;0,34865594556633306;45;MCS;2021-01-02 13:55:00;2275
1450;3;2;845;0377;Schnelllader;960;1000;0,3013872272915122;45;MCS;2021-01-02 14:05:00;2285
1451;3;2;850;0378;Schnelllader;840;1000;0,38587799387330035;45;HPC;2021-01-02 14:10:00;2290
1452;3;2;855;0379;Schnelllader;720;1000;0,3809613467890895;45;MCS;2021-01-02 14:15:00;2295
1453;3;2;855;0380;Schnelllader;600;1000;0,3866186253723327;45;MCS;2021-01-02 14:15:00;2295
1454;3;2;855;0381;Schnelllader;840;1000;0,44508685673122494;45;HPC;2021-01-02 14:15:00;2295
1455;3;2;860;0382;Schnelllader;840;1000;0,3357568200806081;45;MCS;2021-01-02 14:20:00;2300
1456;3;2;865;0383;Schnelllader;600;1000;0,27960272312818574;45;MCS;2021-01-02 14:25:00;2305
1457;3;2;870;0384;Schnelllader;600;1000;0,3135251977124486;45;MCS;2021-01-02 14:30:00;2310
1458;3;2;875;0385;Schnelllader;840;1000;0,26887881718083667;45;MCS;2021-01-02 14:35:00;2315
1459;3;2;875;0386;Schnelllader;960;1000;0,4010498379059142;45;HPC;2021-01-02 14:35:00;2315
1460;3;2;875;0387;Schnelllader;960;1000;0,38997864061083093;45;HPC;2021-01-02 14:35:00;2315
1461;3;2;875;0388;Schnelllader;840;1000;0,38414500867021073;45;HPC;2021-01-02 14:35:00;2315
1462;3;2;875;0389;Nachtlader;720;1000;0,29242485408210034;540;NCS;2021-01-02 14:35:00;2315
1463;3;2;885;0390;Schnelllader;960;1000;0,3098369051919059;45;MCS;2021-01-02 14:45:00;2325
1464;3;2;890;0391;Schnelllader;840;1000;0,43011493169380205;45;HPC;2021-01-02 14:50:00;2330
1465;3;2;895;0392;Schnelllader;960;1000;0,29475452506392913;45;MCS;2021-01-02 14:55:00;2335
1466;3;2;895;0393;Nachtlader;720;1000;0,4312859007371753;540;NCS;2021-01-02 14:55:00;2335
1467;3;2;905;0394;Schnelllader;600;1000;0,4168301470851964;45;MCS;2021-01-02 15:05:00;2345
1468;3;2;910;0395;Schnelllader;960;1000;0,26240643140658865;45;MCS;2021-01-02 15:10:00;2350
1469;3;2;910;0396;Schnelllader;960;1000;0,3662179037081077;45;HPC;2021-01-02 15:10:00;2350
1470;3;2;915;0397;Schnelllader;840;1000;0,2787294371792659;45;MCS;2021-01-02 15:15:00;2355
1471;3;2;915;0398;Schnelllader;600;1000;0,3197958157930789;45;MCS;2021-01-02 15:15:00;2355
1472;3;2;915;0399;Schnelllader;840;1000;0,32434789694936617;45;MCS;2021-01-02 15:15:00;2355
1473;3;2;920;0400;Schnelllader;960;1000;0,31412431639071825;45;MCS;2021-01-02 15:20:00;2360
1474;3;2;920;0401;Schnelllader;840;1000;0,35999832589276654;45;MCS;2021-01-02 15:20:00;2360
1475;3;2;930;0402;Schnelllader;960;1000;0,34249226554797885;45;MCS;2021-01-02 15:30:00;2370
1476;3;2;930;0403;Schnelllader;960;1000;0,2918324865021721;45;MCS;2021-01-02 15:30:00;2370
1477;3;2;930;0404;Schnelllader;960;1000;0,39884872189127746;45;HPC;2021-01-02 15:30:00;2370
1478;3;2;930;0405;Schnelllader;840;1000;0,37220544074462947;45;MCS;2021-01-02 15:30:00;2370
1479;3;2;935;0406;Schnelllader;840;1000;0,28022143858247034;45;MCS;2021-01-02 15:35:00;2375
1480;3;2;935;0407;Schnelllader;960;1000;0,2743570301124759;45;MCS;2021-01-02 15:35:00;2375
1481;3;2;940;0408;Schnelllader;960;1000;0,4100203090755669;45;HPC;2021-01-02 15:40:00;2380
1482;3;2;940;0409;Schnelllader;960;1000;0,32261247386053316;45;MCS;2021-01-02 15:40:00;2380
1483;3;2;950;0410;Schnelllader;960;1000;0,3996877341877982;45;HPC;2021-01-02 15:50:00;2390
1484;3;2;960;0411;Schnelllader;960;1000;0,3518300240245894;45;HPC;2021-01-02 16:00:00;2400
1485;3;2;960;0412;Schnelllader;840;1000;0,4055826122561011;45;HPC;2021-01-02 16:00:00;2400
1486;3;2;965;0413;Schnelllader;600;1000;0,29799171428711163;45;MCS;2021-01-02 16:05:00;2405
1487;3;2;965;0414;Schnelllader;600;1000;0,4102806552221349;45;MCS;2021-01-02 16:05:00;2405
1488;3;2;965;0415;Schnelllader;960;1000;0,3126282136431332;45;MCS;2021-01-02 16:05:00;2405
1489;3;2;970;0416;Schnelllader;720;1000;0,3982892812451471;45;MCS;2021-01-02 16:10:00;2410
1490;3;2;975;0417;Schnelllader;960;1000;0,3246355350621628;45;MCS;2021-01-02 16:15:00;2415
1491;3;2;980;0418;Schnelllader;840;1000;0,24191498512227316;45;MCS;2021-01-02 16:20:00;2420
1492;3;2;980;0419;Nachtlader;960;1000;0,39337077238081375;540;NCS;2021-01-02 16:20:00;2420
1493;3;2;985;0420;Nachtlader;960;1000;0,4204515154782554;540;NCS;2021-01-02 16:25:00;2425
1494;3;2;990;0421;Nachtlader;960;1000;0,22991804616129524;540;NCS;2021-01-02 16:30:00;2430
1495;3;2;995;0422;Schnelllader;720;1000;0,33572152989658877;45;MCS;2021-01-02 16:35:00;2435
1496;3;2;995;0423;Schnelllader;600;1000;0,3315063361192451;45;MCS;2021-01-02 16:35:00;2435
1497;3;2;995;0424;Nachtlader;840;1000;0,32387856414642135;540;NCS;2021-01-02 16:35:00;2435
1498;3;2;1000;0425;Nachtlader;960;1000;0,34698133183063257;540;NCS;2021-01-02 16:40:00;2440
1499;3;2;1010;0426;Schnelllader;840;1000;0,293390369004695;45;MCS;2021-01-02 16:50:00;2450
1500;3;2;1015;0427;Schnelllader;960;1000;0,4067131857717622;45;HPC;2021-01-02 16:55:00;2455
1501;3;2;1015;0428;Schnelllader;960;1000;0,40270877614310313;45;HPC;2021-01-02 16:55:00;2455
1502;3;2;1025;0429;Schnelllader;720;1000;0,4125498778020401;45;MCS;2021-01-02 17:05:00;2465
1503;3;2;1025;0430;Schnelllader;840;1000;0,3014066841862247;45;MCS;2021-01-02 17:05:00;2465
1504;3;2;1025;0431;Nachtlader;840;1000;0,33229341508270877;540;NCS;2021-01-02 17:05:00;2465
1505;3;2;1030;0432;Schnelllader;840;1000;0,40466054472607993;45;HPC;2021-01-02 17:10:00;2470
1506;3;2;1030;0433;Schnelllader;720;1000;0,3383423199531058;45;MCS;2021-01-02 17:10:00;2470
1507;3;2;1030;0434;Schnelllader;840;1000;0,32291568570043067;45;MCS;2021-01-02 17:10:00;2470
1508;3;2;1035;0435;Schnelllader;840;1000;0,3069605079721294;45;MCS;2021-01-02 17:15:00;2475
1509;3;2;1035;0436;Nachtlader;840;1000;0,34844933275719786;540;NCS;2021-01-02 17:15:00;2475
1510;3;2;1040;0437;Schnelllader;960;1000;0,3736700894498699;45;HPC;2021-01-02 17:20:00;2480
1511;3;2;1040;0438;Schnelllader;840;1000;0,26292878839635314;45;MCS;2021-01-02 17:20:00;2480
1512;3;2;1040;0439;Schnelllader;720;1000;0,35466196009544126;45;MCS;2021-01-02 17:20:00;2480
1513;3;2;1040;0440;Nachtlader;960;1000;0,2328727152419972;540;NCS;2021-01-02 17:20:00;2480
1514;3;2;1040;0441;Nachtlader;960;1000;0,3795885764283706;540;NCS;2021-01-02 17:20:00;2480
1515;3;2;1045;0442;Schnelllader;960;1000;0,3965849288064173;45;HPC;2021-01-02 17:25:00;2485
1516;3;2;1045;0443;Schnelllader;840;1000;0,28658744523919;45;MCS;2021-01-02 17:25:00;2485
1517;3;2;1050;0444;Schnelllader;960;1000;0,3957961334094003;45;HPC;2021-01-02 17:30:00;2490
1518;3;2;1055;0445;Schnelllader;960;1000;0,36925464253600604;45;HPC;2021-01-02 17:35:00;2495
1519;3;2;1055;0446;Nachtlader;960;1000;0,2338042038593925;540;NCS;2021-01-02 17:35:00;2495
1520;3;2;1060;0447;Schnelllader;600;1000;0,2311974753443526;45;MCS;2021-01-02 17:40:00;2500
1521;3;2;1060;0448;Nachtlader;960;1000;0,26003685914234576;540;NCS;2021-01-02 17:40:00;2500
1522;3;2;1065;0449;Schnelllader;840;1000;0,24048706859129654;45;MCS;2021-01-02 17:45:00;2505
1523;3;2;1065;0450;Schnelllader;960;1000;0,3524944221319194;45;HPC;2021-01-02 17:45:00;2505
1524;3;2;1075;0451;Nachtlader;960;1000;0,2097661049816918;540;NCS;2021-01-02 17:55:00;2515
1525;3;2;1075;0452;Nachtlader;840;1000;0,3477810374604304;540;NCS;2021-01-02 17:55:00;2515
1526;3;2;1080;0453;Nachtlader;720;1000;0,25757951859890726;540;NCS;2021-01-02 18:00:00;2520
1527;3;2;1085;0454;Nachtlader;720;1000;0,3846116438977191;540;NCS;2021-01-02 18:05:00;2525
1528;3;2;1095;0455;Schnelllader;960;1000;0,2663644940415597;45;MCS;2021-01-02 18:15:00;2535
1529;3;2;1095;0456;Schnelllader;960;1000;0,2564727486532235;45;MCS;2021-01-02 18:15:00;2535
1530;3;2;1100;0457;Schnelllader;600;1000;0,2602637291900104;45;MCS;2021-01-02 18:20:00;2540
1531;3;2;1105;0458;Nachtlader;840;1000;0,27407895646582964;540;NCS;2021-01-02 18:25:00;2545
1532;3;2;1105;0459;Nachtlader;720;1000;0,20855190011203145;540;NCS;2021-01-02 18:25:00;2545
1533;3;2;1110;0460;Nachtlader;600;1000;0,2374330428615524;540;NCS;2021-01-02 18:30:00;2550
1534;3;2;1110;0461;Nachtlader;720;1000;0,28986902612123083;540;NCS;2021-01-02 18:30:00;2550
1535;3;2;1110;0462;Nachtlader;720;1000;0,3744119119636531;540;NCS;2021-01-02 18:30:00;2550
1536;3;2;1115;0463;Nachtlader;840;1000;0,22065736865448185;540;NCS;2021-01-02 18:35:00;2555
1537;3;2;1115;0464;Nachtlader;840;1000;0,31492906439052265;540;NCS;2021-01-02 18:35:00;2555
1538;3;2;1120;0465;Schnelllader;720;1000;0,3384011089924197;45;MCS;2021-01-02 18:40:00;2560
1539;3;2;1120;0466;Nachtlader;840;1000;0,20776014080047273;540;NCS;2021-01-02 18:40:00;2560
1540;3;2;1125;0467;Nachtlader;960;1000;0,1959465413849972;540;NCS;2021-01-02 18:45:00;2565
1541;3;2;1125;0468;Nachtlader;960;1000;0,27383668137567335;540;NCS;2021-01-02 18:45:00;2565
1542;3;2;1125;0469;Nachtlader;960;1000;0,35050473879076344;540;NCS;2021-01-02 18:45:00;2565
1543;3;2;1130;0470;Schnelllader;720;1000;0,22885448600063726;45;MCS;2021-01-02 18:50:00;2570
1544;3;2;1130;0471;Schnelllader;600;1000;0,32402149082275855;45;MCS;2021-01-02 18:50:00;2570
1545;3;2;1130;0472;Schnelllader;960;1000;0,21293902280303634;45;MCS;2021-01-02 18:50:00;2570
1546;3;2;1135;0473;Nachtlader;960;1000;0,25363846679860896;540;NCS;2021-01-02 18:55:00;2575
